run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,0,1,0.033349875011481345,0.0329151249025017,685572096,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,1,2,0.002667374908924103,0.0035819170298054814,700219392,0.0234375,1,3,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,2,3,0.0029281250899657607,0.004104833002202213,700383232,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,3,4,0.0026578339748084545,0.003720250097103417,703479808,0.015625,1,5,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,4,5,0.0026356660528108478,0.0034470829414203763,705101824,0.015625,1,6,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,5,6,0.0026693749241530895,0.0035424589877948165,705150976,0.0,1,7,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,6,7,0.002627125009894371,0.003443458001129329,706740224,0.015625,1,8,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,7,8,0.002690332941710949,0.0035444159293547273,706740224,0.0234375,1,9,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,8,9,0.0026508329901844263,0.003434165962971747,706691072,0.0078125,1,10,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,9,10,0.002637666999362409,0.003439583000726998,706691072,0.03125,1,11,d6eaacbeeb16,d6eaacbeeb16
