run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,0,0.04151616699527949,0.0661601250176318,475840512,0.0859375
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,1,0.003435750026255846,0.005969416000880301,490012672,0.2421875
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,2,0.0035304580233059824,0.005692749982699752,490930176,0.28125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,3,0.0022810830269008875,0.003303375036921352,491290624,0.375
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,4,0.0021492919768206775,0.0035425000241957605,491323392,0.4140625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,5,0.002287041977979243,0.0033143339678645134,491339776,0.4609375
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,6,0.0017852080054581165,0.003297207993455231,491372544,0.5859375
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,7,0.0017807090189307928,0.003644666983745992,491372544,0.578125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,8,0.002318457991350442,0.00321574998088181,491388928,0.5390625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,9,0.001797167002223432,0.0032771670375950634,491388928,0.609375
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,10,0.0017309579998254776,0.0032826250535435975,491405312,0.578125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,11,0.00178808398777619,0.0032569169998168945,491405312,0.578125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,12,0.0017561250133439898,0.0031539580086246133,491421696,0.5625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,13,0.001781958038918674,0.003250083012972027,491421696,0.53125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,14,0.0018461250001564622,0.003218292025849223,491438080,0.6328125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,15,0.0017817079788073897,0.0031698340317234397,491438080,0.6640625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,16,0.0017266669892705977,0.0032978340168483555,491438080,0.65625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,17,0.0018385410076007247,0.0032286669593304396,491438080,0.671875
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,18,0.0018150840187445283,0.0032471659942530096,491438080,0.7421875
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,19,0.0017578750266693532,0.0032492499449290335,491438080,0.6328125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,20,0.0017398750060237944,0.0032838329789228737,491438080,0.625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,21,0.0017517090309411287,0.00316979200579226,491438080,0.703125
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,22,0.0016965839895419776,0.0032762910122983158,491438080,0.71875
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,23,0.0017701250035315752,0.0032194580417126417,491438080,0.671875
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,24,0.0017462910036556423,0.0032869589631445706,491438080,0.65625
4abb8542c45fb29e,kmnist,dropout,cnn,protocol-v3,0.4,0,3,1,25,0.0018486669869162142,0.0032406250247731805,491438080,0.6875
