run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,0,0.04682370799127966,0.043417958018835634,480264192,0.046875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,1,0.003496041987091303,0.018855999980587512,497057792,0.109375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,2,0.0027258750051259995,0.009716290980577469,499384320,0.1640625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,3,0.0019270419725216925,0.015047207998577505,502890496,0.3671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,4,0.0024322920362465084,0.010689874994568527,504791040,0.4453125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,5,0.0023634160170331597,0.005628791986964643,504856576,0.5
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,6,0.002278874977491796,0.010006750002503395,506462208,0.5703125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,7,0.001850042026489973,0.004537208005785942,507117568,0.5625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,8,0.0018842500285245478,0.004429958004038781,507133952,0.609375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,9,0.001821833022404462,0.00444441701984033,507379712,0.625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,10,0.0018170420080423355,0.0054370000143535435,507396096,0.6875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,11,0.0018262499943375587,0.011171999969519675,508854272,0.6484375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,12,0.0018410829943604767,0.004565790994092822,509214720,0.640625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,13,0.0018819170072674751,0.0043503750348463655,509214720,0.6796875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,14,0.0017521249828860164,0.004390666028484702,509231104,0.6640625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,15,0.001776791992597282,0.0044929999858140945,509231104,0.6015625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,16,0.001804624975193292,0.004562292015179992,509591552,0.7109375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,17,0.001881416013929993,0.004332665994297713,509591552,0.625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,18,0.0018625000375322998,0.005528291978407651,509591552,0.6953125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,19,0.0018690419965423644,0.010655749996658415,510443520,0.59375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,20,0.0018451670184731483,0.009721832990180701,511901696,0.703125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,21,0.0017987079918384552,0.009886041982099414,513687552,0.75
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,22,0.0018132090335711837,0.004573583020828664,514359296,0.671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,23,0.00183666602242738,0.004494874970987439,514359296,0.765625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,24,0.0018080410081893206,0.004512291983701289,514359296,0.6640625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,25,0.0018218329641968012,0.004386665998026729,514424832,0.7890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,26,0.0017471660394221544,0.004518540983553976,514424832,0.703125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,27,0.0019231669721193612,0.004394125018734485,514424832,0.7421875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,28,0.001869458006694913,0.004463625024072826,514768896,0.7734375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,29,0.0018712090095505118,0.004352999967522919,514768896,0.71875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,30,0.0018009170307777822,0.004396584001369774,514768896,0.7890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,31,0.0018039580318145454,0.004432042012922466,514818048,0.796875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,32,0.0017995410016737878,0.004500125010963529,514834432,0.828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,33,0.0018106670468114316,0.004417458025272936,514834432,0.7734375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,34,0.001866290986072272,0.004426875035278499,514834432,0.7109375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,35,0.0017957920208573341,0.0044712499948218465,514834432,0.734375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,36,0.0018042089650407434,0.004360374994575977,514834432,0.75
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,37,0.0018026249599643052,0.0045175409759394825,514834432,0.7890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,38,0.0017994999652728438,0.004510125028900802,514834432,0.796875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,39,0.001807166961953044,0.004513457999564707,514834432,0.78125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,40,0.001796709024347365,0.004435666021890938,514834432,0.796875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,41,0.0018626669771037996,0.010641790984664112,515784704,0.734375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,42,0.001730457996018231,0.004380624974146485,515784704,0.7890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,43,0.0018807079759426415,0.004373874980956316,516128768,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,44,0.001726958027575165,0.004582124995067716,516128768,0.78125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,45,0.0018252080189995468,0.004442041041329503,516128768,0.78125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,46,0.0018939169822260737,0.004553457954898477,516128768,0.84375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,47,0.0017788339755497873,0.010723999992478639,517160960,0.8828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,48,0.0018143330235034227,0.004516458022408187,517505024,0.765625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,49,0.0017940000398084521,0.004547790973447263,517898240,0.828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,50,0.0018109590164385736,0.004452124994713813,517898240,0.8203125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,51,0.001832249981816858,0.004346041998360306,517914624,0.8203125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,52,0.0018492499948479235,0.004371416987851262,517931008,0.8359375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,53,0.0017286670044995844,0.004331790958531201,517931008,0.8359375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,54,0.0017398339696228504,0.004518750007264316,517947392,0.859375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,55,0.0018195839948020875,0.0044712499948218465,517947392,0.8046875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,56,0.0017941670375876129,0.004514250031206757,517947392,0.8671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,57,0.0018217499600723386,0.004516958026215434,517947392,0.859375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,58,0.0018616250017657876,0.004316125006880611,517947392,0.7734375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,59,0.0017089580069296062,0.004480417002923787,517947392,0.8125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,60,0.0017322500352747738,0.004497750021982938,517947392,0.8203125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,61,0.0019310000352561474,0.004322958993725479,517947392,0.8671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,62,0.0018704169779084623,0.004499208007473499,517947392,0.828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,63,0.0018544580088928342,0.004207291000057012,517947392,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,64,0.001808707951568067,0.004373415955342352,517947392,0.7578125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,65,0.0017248340300284326,0.004297209030482918,517947392,0.765625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,66,0.0017937920056283474,0.010710834001656622,519061504,0.796875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,67,0.0018092500395141542,0.004487666999921203,519127040,0.8515625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,68,0.001771375013049692,0.004473457986023277,519127040,0.828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,69,0.0018189589609391987,0.004473333014175296,519225344,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,70,0.0017189999925903976,0.00433037499897182,519634944,0.8125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,71,0.0018056660192087293,0.0043589579872787,519634944,0.8359375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,72,0.0018227089894935489,0.004392832983285189,519634944,0.8203125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,73,0.0017321669729426503,0.004399249970447272,519634944,0.8515625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,74,0.0018115839920938015,0.010376958991400898,520372224,0.8046875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,75,0.0018271669978275895,0.004407875007018447,520650752,0.828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,76,0.001705540984403342,0.004471959022339433,521109504,0.84375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,77,0.0017082919948734343,0.004438415984623134,521109504,0.859375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,78,0.0019068330293521285,0.004433958034496754,521109504,0.875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,79,0.0018339160014875233,0.004383832972962409,521125888,0.8828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,80,0.0017260419554077089,0.004436334013007581,521125888,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,81,0.0017955829971469939,0.004463709017727524,521142272,0.828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,82,0.0018625420052558184,0.004452958994079381,521158656,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,83,0.001881083007901907,0.004357374971732497,521158656,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,84,0.0018537500291131437,0.004376999975647777,521158656,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,85,0.001776083023287356,0.004465166013687849,521175040,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,86,0.0017131249769590795,0.004334958037361503,521175040,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,87,0.0017666250350885093,0.004290125041734427,521175040,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,88,0.0017546250019222498,0.004377375007607043,521207808,0.859375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,89,0.001830332970712334,0.004303041961975396,521207808,0.8515625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,90,0.0018350000027567148,0.004399583034683019,521224192,0.84375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,91,0.00178341701393947,0.004323041997849941,521224192,0.8671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,92,0.001746834022924304,0.004540542024187744,521224192,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,93,0.0017156669637188315,0.004401582991704345,521224192,0.8671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,94,0.0017740409821271896,0.004365290980786085,521224192,0.8828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,95,0.001768916961736977,0.004487333004362881,521224192,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,96,0.0018040420254692435,0.004529750032816082,521224192,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,97,0.0018006250029429793,0.004505791992414743,521224192,0.8828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,98,0.0018057089764624834,0.004419958975631744,521224192,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,99,0.0017814169987104833,0.004329917021095753,521224192,0.8828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,100,0.001855375012382865,0.004379749996587634,521224192,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,101,0.001746916037518531,0.004405000014230609,521240576,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,102,0.0017872920143418014,0.00454699998954311,521240576,0.8203125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,103,0.0017836669576354325,0.004440166987478733,521240576,0.8828125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,104,0.0018665000097826123,0.004459542047698051,521240576,0.8359375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,105,0.0018617500318214297,0.004445249971468002,521240576,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,106,0.0017220830195583403,0.0044440829660743475,521240576,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,107,0.00177425000583753,0.004297790990676731,521240576,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,108,0.001791750022675842,0.004388541972730309,521240576,0.859375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,109,0.00180899997940287,0.004352874995674938,521240576,0.859375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,110,0.0017752500134520233,0.004346625006292015,521240576,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,111,0.001776791992597282,0.004442374978680164,521240576,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,112,0.0017751669511198997,0.004323375003878027,521240576,0.9296875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,113,0.0017792499857023358,0.0043247080175206065,521240576,0.84375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,114,0.001772125018760562,0.004341499996371567,521240576,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,115,0.0017930830363184214,0.004338750033639371,521256960,0.953125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,116,0.0017689159722067416,0.004336457990575582,521256960,0.953125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,117,0.0017740000039339066,0.004271792015060782,521256960,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,118,0.001772875024471432,0.004249875026289374,521256960,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,119,0.001779042009729892,0.004419624980073422,521256960,0.875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,120,0.001791000016964972,0.004393082985188812,521256960,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,121,0.001744207984302193,0.004327042028307915,521256960,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,122,0.0017746249795891345,0.004402583988849074,521256960,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,123,0.0018040830036625266,0.0046555420267395675,521273344,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,124,0.001820333010982722,0.004355541022960097,521273344,0.9453125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,125,0.0018524170154705644,0.004441291035618633,521273344,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,126,0.001831167028285563,0.004347125010099262,521273344,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,127,0.0017508749733678997,0.004408209002576768,521273344,0.9453125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,128,0.0017321250052191317,0.004435540991835296,521273344,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,129,0.0017837919876910746,0.004374624986667186,521273344,0.9453125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,130,0.001792416034732014,0.0044209169573150575,521273344,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,131,0.0018540829769335687,0.004436624993104488,521289728,0.921875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,132,0.0017736669979058206,0.004389333014842123,521289728,0.90625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,133,0.0018502079765312374,0.00430645898450166,521289728,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,134,0.001835874980315566,0.004469792009331286,521289728,0.8671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,135,0.0017924580024555326,0.004253040999174118,521306112,0.8984375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,136,0.001799916964955628,0.004463332996238023,521306112,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,137,0.0018149579991586506,0.004372916999273002,521306112,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,138,0.0018125830101780593,0.0043970830156467855,521306112,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,139,0.0018587500089779496,0.0044073750032112,521306112,0.84375
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,140,0.0017911670147441328,0.004407792002893984,521306112,0.9140625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,141,0.0018028750200755894,0.004376417025923729,521306112,0.9296875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,142,0.001749624963849783,0.004433290974702686,521322496,0.953125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,143,0.0017897080397233367,0.004344458982814103,521322496,0.875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,144,0.0017690830281935632,0.004461332981009036,521322496,0.890625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,145,0.0017759160255081952,0.004450583015568554,521322496,0.9453125
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,146,0.0017548750038258731,0.004361291998066008,521338880,0.8671875
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,147,0.001780458027496934,0.004403666011057794,521338880,0.8515625
45104a3bdb76d75a,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,148,0.0018407919560559094,0.004432375018950552,521338880,0.8984375
