run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,0,0.051374583039432764,0.04091983300168067,481542144,0.0546875
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,1,0.0013647910091094673,0.025419709039852023,501530624,0.3359375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,2,0.0013173749903216958,0.023173083027359098,508526592,0.28125
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,3,0.0013785829651169479,0.01841716602211818,513654784,0.375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,4,0.000685499981045723,0.017227874952368438,518193152,0.3359375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,5,0.0010896670282818377,0.019314292003400624,523124736,0.46875
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,6,0.0009060419979505241,0.02399962500203401,529678336,0.484375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,7,0.0006632080185227096,0.014562334050424397,532692992,0.5390625
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,8,0.0010136250057257712,0.01801645796513185,537591808,0.5234375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,9,0.0006533749983645976,0.01808900001924485,541802496,0.5703125
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,10,0.001023625023663044,0.009025582985486835,543948800,0.6015625
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,11,0.0010277919936925173,0.018627584038767964,548864000,0.71875
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,12,0.000637417018879205,0.00860070897033438,550289408,0.5
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,13,0.0012347500305622816,0.01745137496618554,554713088,0.5703125
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,14,0.0006278749788179994,0.01254137500654906,557596672,0.640625
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,15,0.0010926660033874214,0.018023916985839605,562315264,0.6171875
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,16,0.001021375006530434,0.013595541007816792,565673984,0.578125
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,17,0.0008749169646762311,0.00819083402166143,567115776,0.6015625
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,18,0.0006025409675203264,0.01761279202764854,571801600,0.5859375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,19,0.000610959017649293,0.012285250006243587,574963712,0.5859375
dba63995bc899599,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,20,0.0006288749864324927,0.013274041994009167,577978368,0.578125
