run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,0,0.049062584002967924,0.02749233297072351,473202688,0.2265625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,1,0.006599041982553899,0.010945665999315679,488636416,0.1484375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,2,0.005104165989905596,0.005858166958205402,491077632,0.2265625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,3,0.005083500000182539,0.010212707973551005,495353856,0.1328125
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,4,0.0015340829850174487,0.0008320420165546238,495697920,0.140625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,5,0.0034185420372523367,0.005671875027474016,497745920,0.4375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,6,0.003342958982102573,0.005309832980856299,499613696,0.2734375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,7,0.005849500012118369,0.010487499996088445,503611392,0.40625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,8,0.0033390839817002416,0.006454375048633665,506363904,0.0703125
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,9,0.003740957996342331,0.005641666008159518,508428288,0.390625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,10,0.0014925000141374767,0.0008133749943226576,508788736,0.1484375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,11,0.0014981249696575105,0.0008365419926121831,509116416,0.34375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,12,0.005397833010647446,0.010660584026481956,512589824,0.5234375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,13,0.0038560000248253345,0.0064048750209622085,515096576,0.5625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,14,0.003236624994315207,0.0057663750485517085,516980736,0.5234375
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,15,0.0016056669992394745,0.0008842499810270965,517455872,0.5
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,16,0.001696542021818459,0.0009859580313786864,517816320,0.65625
11e74978f8797ce1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,10,1,17,0.0016936250030994415,0.0009254169999621809,517832704,0.5390625
