run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,0,0.04860566701972857,0.03171429201029241,470499328,0.1015625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,1,0.0011577080003917217,0.014410374977160245,484999168,0.1796875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,2,0.0006877079722471535,0.003286666003987193,485507072,0.328125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,3,0.0010241669951938093,0.0058958749868907034,486572032,0.3984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,4,0.001116290979553014,0.0031802080338820815,486801408,0.5546875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,5,0.000938542012590915,0.0017398330383002758,487194624,0.578125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,6,0.0009871250367723405,0.006820584007073194,488194048,0.6640625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,7,0.0005136249819770455,0.0014594999956898391,488554496,0.71875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,8,0.0004982500104233623,0.0014650840312242508,488554496,0.6953125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,9,0.0005183329922147095,0.005454749974887818,489357312,0.78125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,10,0.0005109159974381328,0.00677566701779142,490635264,0.71875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,11,0.0005051249754615128,0.0014821249642409384,490946560,0.765625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,12,0.00047808297676965594,0.0013828339870087802,490962944,0.7890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,13,0.0005201249732635915,0.0014822499942965806,490962944,0.7421875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,14,0.0004983750404790044,0.001448166964109987,491274240,0.7265625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,15,0.0005021659890189767,0.0014584590098820627,491290624,0.796875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,16,0.00047212501522153616,0.0014441669918596745,491290624,0.765625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,17,0.0004693750524893403,0.001409499964211136,491290624,0.765625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,18,0.0004931670264340937,0.0014162500156089664,491749376,0.7578125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,19,0.0004783750046044588,0.001325500023085624,491749376,0.7890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,20,0.0005036669899709523,0.007583207974676043,492847104,0.8203125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,21,0.0004782910109497607,0.0012204160448163748,493207552,0.84375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,22,0.000464749988168478,0.007060542004182935,494075904,0.84375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,23,0.0004998749936930835,0.0014811669825576246,494125056,0.859375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,24,0.00048645801143720746,0.0013620000099763274,494452736,0.7890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,25,0.0004849580000154674,0.0014141249703243375,494452736,0.8359375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,26,0.0004924169625155628,0.0013237500097602606,494764032,0.859375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,27,0.0004959579673595726,0.006673874973785132,496205824,0.8203125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,28,0.0005059170071035624,0.0014124580193310976,496549888,0.8046875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,29,0.0004889999981969595,0.0013628750457428396,496664576,0.828125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,30,0.0005040830001235008,0.0014283749624155462,496680960,0.8125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,31,0.00048633303958922625,0.0014418340288102627,496680960,0.8046875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,32,0.0004861669731326401,0.0014349159901030362,496680960,0.828125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,33,0.0004754170076921582,0.001491583010647446,496680960,0.8046875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,34,0.00048229098320007324,0.001421332999598235,496680960,0.84375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,35,0.00047099997755140066,0.0014110829797573388,496680960,0.8046875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,36,0.0005057920352555811,0.001429750001989305,496680960,0.8046875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,37,0.0004848330281674862,0.0013257079990580678,496680960,0.859375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,38,0.00047254201490432024,0.0014183750026859343,496680960,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,39,0.0004725829930976033,0.0012256669579073787,496680960,0.875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,40,0.0004853749996982515,0.0014097920502535999,496697344,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,41,0.00046733301132917404,0.0013702089781872928,496697344,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,42,0.0005915419897064567,0.0013762079761363566,496697344,0.8671875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,43,0.0004765419871546328,0.001425042049959302,496697344,0.8671875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,44,0.00046512496192008257,0.0013063339865766466,496697344,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,45,0.0004890419659204781,0.0014192500384524465,496697344,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,46,0.0004617089871317148,0.001409415970556438,496762880,0.875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,47,0.0004687500186264515,0.0014126670430414379,496762880,0.8046875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,48,0.00047383300261572003,0.0013367499923333526,496762880,0.8671875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,49,0.000491832965053618,0.001423124980647117,496779264,0.8984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,50,0.00048154202522709966,0.001370083016809076,497188864,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,51,0.0004877919564023614,0.001402208989020437,497188864,0.875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,52,0.00047387502854689956,0.0013730420032516122,497188864,0.9375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,53,0.0004676659591495991,0.0014062499976716936,497188864,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,54,0.0004929170245304704,0.0014442920219153166,497188864,0.8359375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,55,0.00047733302926644683,0.0013974580215290189,497205248,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,56,0.0004747089697048068,0.0012938330182805657,497221632,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,57,0.0005326669779606164,0.0014809580170549452,497221632,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,58,0.0004937080084346235,0.0013974159955978394,497221632,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,59,0.0005113339866511524,0.00133666698820889,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,60,0.0005105420132167637,0.001418583036866039,497221632,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,61,0.0004897500039078295,0.0013855419820174575,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,62,0.0004822920309379697,0.0014480410027317703,497221632,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,63,0.0004682499566115439,0.00137645797803998,497221632,0.859375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,64,0.00048337498446926475,0.0014346659881994128,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,65,0.0004895839956589043,0.0015787919983267784,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,66,0.0004891669959761202,0.001786916982382536,497221632,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,67,0.0004737079725600779,0.0013886249507777393,497221632,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,68,0.0004923749947920442,0.0013665420119650662,497221632,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,69,0.00048166699707508087,0.0012628749827854335,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,70,0.00046862498857080936,0.0013541249791160226,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,71,0.00047079200157895684,0.001423250010702759,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,72,0.0005872090114280581,0.0013172499602660537,497221632,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,73,0.000486082979477942,0.00135479198070243,497221632,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,74,0.00048212497495114803,0.0014241249882616103,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,75,0.0004815409774892032,0.0013940419885329902,497221632,0.8984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,76,0.0004848329699598253,0.0012744590057991445,497221632,0.8984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,77,0.0004819169989787042,0.0014559170231223106,497221632,0.8828125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,78,0.0004878339823335409,0.001398208027239889,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,79,0.0004905409878119826,0.0013510829885490239,497221632,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,80,0.0004764579934999347,0.0014088330208323896,497221632,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,81,0.0004891669959761202,0.0014344590017572045,497221632,0.9453125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,82,0.0004639590042643249,0.0013129999861121178,497221632,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,83,0.0005951249622739851,0.0013403749908320606,497221632,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,84,0.0004675420350395143,0.0014267920050770044,497221632,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,85,0.00045837496872991323,0.0012944170157425106,497221632,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,86,0.0005131670041009784,0.0013502920046448708,497221632,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,87,0.0004970830050297081,0.0014377079787664115,497221632,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,88,0.00046687497524544597,0.0013940409990027547,497221632,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,89,0.0004725419566966593,0.0012786670122295618,497221632,0.8984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,90,0.0004852919955737889,0.0012825000449083745,497238016,0.8984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,91,0.00045783398672938347,0.001396500039845705,497238016,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,92,0.0005799579666927457,0.0014519579708576202,497238016,0.859375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,93,0.00046612496953457594,0.001424291986040771,497238016,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,94,0.0004818330053240061,0.0014172500232234597,497238016,0.875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,95,0.0004749169456772506,0.0014675830025225878,497238016,0.953125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,96,0.0004731660010293126,0.0013594169868156314,497238016,0.9453125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,97,0.00048416596837341785,0.0014451250317506492,497238016,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,98,0.00047150003956630826,0.0014432090101763606,497238016,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,99,0.0004711670335382223,0.0012726670247502625,497238016,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,100,0.0004752090317197144,0.0013649160391651094,497238016,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,101,0.0004706669715233147,0.0013860000181011856,497238016,0.875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,102,0.0004961669910699129,0.0012244160170666873,497238016,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,103,0.0004920839564874768,0.0012749999877996743,497238016,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,104,0.00047820800682529807,0.00137945800088346,497238016,0.9375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,105,0.0004818750312551856,0.0012925000046379864,497238016,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,106,0.00047166598960757256,0.0014495840296149254,497238016,0.9140625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,107,0.0005119160050526261,0.0014131249627098441,497238016,0.953125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,108,0.0004885420203208923,0.0014077500090934336,497238016,0.8984375
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,109,0.0004784159827977419,0.0014194170362316072,497238016,0.8828125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,110,0.0004794590058736503,0.0014107080060057342,497254400,0.9296875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,111,0.00048179103760048747,0.0013772909878753126,497254400,0.921875
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,112,0.0004921670188196003,0.0013959589996375144,497254400,0.890625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,113,0.0004730420187115669,0.0013044169754721224,497254400,0.9453125
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,114,0.0004683330189436674,0.00139291601954028,497254400,0.90625
a07bb11918810434,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,115,0.0004799999878741801,0.0013543340028263628,497254400,0.875
