dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,13,1,0,0.02935066699865274,708919296,0.1015625
svhn,dropout,0.5,13,1,1,0.002027582988375798,725385216,0.140625
svhn,dropout,0.5,13,1,2,0.002143291989341378,726974464,0.1640625
svhn,dropout,0.5,13,1,3,0.0015304999833460897,728481792,0.1953125
svhn,dropout,0.5,13,1,4,0.0015968749939929694,728481792,0.140625
svhn,dropout,0.5,13,1,5,0.0015128749946597964,730054656,0.1328125
svhn,dropout,0.5,13,1,6,0.0015902919985819608,730054656,0.1640625
svhn,dropout,0.5,13,1,7,0.0014908330049365759,730054656,0.15625
svhn,dropout,0.5,13,1,8,0.0015027920017018914,730054656,0.1640625
svhn,dropout,0.5,13,1,9,0.0015892500232439488,730120192,0.15625
svhn,dropout,0.5,13,1,10,0.0016107909905258566,731693056,0.140625
svhn,dropout,0.5,13,1,11,0.001616207999177277,731693056,0.1796875
svhn,dropout,0.5,13,1,12,0.0015899999998509884,731693056,0.1484375
svhn,dropout,0.5,13,1,13,0.0016387079958803952,731693056,0.1171875
svhn,dropout,0.5,13,1,14,0.001620166003704071,731693056,0.1484375
svhn,dropout,0.5,13,1,15,0.0015718330105300993,731693056,0.15625
svhn,dropout,0.5,13,1,16,0.0016501670179422945,731693056,0.171875
svhn,dropout,0.5,13,1,17,0.0015994160203263164,731693056,0.1640625
svhn,dropout,0.5,13,1,18,0.0014883329859003425,731693056,0.171875
svhn,dropout,0.5,13,1,19,0.0016238329990301281,731709440,0.15625
svhn,dropout,0.5,13,1,20,0.001609708007890731,731709440,0.234375
svhn,dropout,0.5,13,1,21,0.001500249985838309,731709440,0.15625
svhn,dropout,0.5,13,1,22,0.0015884580207057297,731709440,0.109375
svhn,dropout,0.5,13,1,23,0.001600999996298924,731709440,0.140625
svhn,dropout,0.5,13,1,24,0.00150245800614357,731709440,0.1171875
svhn,dropout,0.5,13,1,25,0.0015818749961908907,731709440,0.171875
svhn,dropout,0.5,13,1,26,0.0015797920059412718,731709440,0.203125
svhn,dropout,0.5,13,1,27,0.001559707976412028,731709440,0.1171875
svhn,dropout,0.5,13,1,28,0.00153870799113065,731709440,0.1953125
svhn,dropout,0.5,13,1,29,0.0015934999973978847,731709440,0.1953125
svhn,dropout,0.5,13,1,30,0.0016088749980553985,731709440,0.109375
svhn,dropout,0.5,13,1,31,0.0015467500197701156,731709440,0.140625
svhn,dropout,0.5,13,1,32,0.001591250009369105,731709440,0.1875
svhn,dropout,0.5,13,1,33,0.0016192079929169267,731709440,0.109375
svhn,dropout,0.5,13,1,34,0.0014991670032031834,731709440,0.2421875
svhn,dropout,0.5,13,1,35,0.001601999974809587,731709440,0.171875
svhn,dropout,0.5,13,1,36,0.0015890420181676745,731709440,0.234375
svhn,dropout,0.5,13,1,37,0.0015693330205976963,731709440,0.203125
svhn,dropout,0.5,13,1,38,0.0015433749940712005,731709440,0.140625
svhn,dropout,0.5,13,1,39,0.0016075420135166496,731709440,0.1484375
svhn,dropout,0.5,13,1,40,0.0014987909817136824,731709440,0.1484375
svhn,dropout,0.5,13,1,41,0.001610292005352676,731725824,0.171875
svhn,dropout,0.5,13,1,42,0.0016039170150179416,731725824,0.21875
svhn,dropout,0.5,13,1,43,0.0015250830037984997,731725824,0.203125
svhn,dropout,0.5,13,1,44,0.001621666015125811,731725824,0.125
svhn,dropout,0.5,13,1,45,0.0016084160015452653,731725824,0.171875
svhn,dropout,0.5,13,1,46,0.0014974590158089995,731725824,0.1796875
svhn,dropout,0.5,13,1,47,0.001614292006706819,731725824,0.21875
svhn,dropout,0.5,13,1,48,0.001613165979506448,731725824,0.2109375
svhn,dropout,0.5,13,1,49,0.0014932919875718653,731725824,0.21875
svhn,dropout,0.5,13,1,50,0.0015498329885303974,731725824,0.2734375
svhn,dropout,0.5,13,1,51,0.0015780000248923898,731725824,0.1796875
svhn,dropout,0.5,13,1,52,0.0016087919939309359,731725824,0.2421875
svhn,dropout,0.5,13,1,53,0.0016309579950757325,731742208,0.171875
svhn,dropout,0.5,13,1,54,0.0015973339905031025,731742208,0.15625
svhn,dropout,0.5,13,1,55,0.0016077500185929239,731742208,0.2265625
svhn,dropout,0.5,13,1,56,0.0015009579947218299,731742208,0.171875
svhn,dropout,0.5,13,1,57,0.0015058749995660037,731742208,0.203125
svhn,dropout,0.5,13,1,58,0.0015982909826561809,731742208,0.1953125
svhn,dropout,0.5,13,1,59,0.0016026250086724758,731742208,0.171875
svhn,dropout,0.5,13,1,60,0.0015032909868750721,731742208,0.203125
svhn,dropout,0.5,13,1,61,0.0015842500142753124,731758592,0.1640625
svhn,dropout,0.5,13,1,62,0.0015976249997038394,731774976,0.265625
svhn,dropout,0.5,13,1,63,0.001499292004154995,731774976,0.1796875
svhn,dropout,0.5,13,1,64,0.001582083001267165,731774976,0.1796875
svhn,dropout,0.5,13,1,65,0.0016112080193124712,731774976,0.1953125
svhn,dropout,0.5,13,1,66,0.0015999999886844307,731774976,0.109375
svhn,dropout,0.5,13,1,67,0.0015382080164272338,731774976,0.1640625
svhn,dropout,0.5,13,1,68,0.001638250018004328,731774976,0.1796875
svhn,dropout,0.5,13,1,69,0.0016549580032005906,731774976,0.203125
svhn,dropout,0.5,13,1,70,0.0016021670016925782,731791360,0.1875
svhn,dropout,0.5,13,1,71,0.0016124170215334743,731791360,0.1953125
svhn,dropout,0.5,13,1,72,0.0016140830121003091,731791360,0.140625
svhn,dropout,0.5,13,1,73,0.0016047910030465573,731791360,0.140625
svhn,dropout,0.5,13,1,74,0.0015263750101439655,731791360,0.2109375
svhn,dropout,0.5,13,1,75,0.0016115409962367266,731791360,0.1484375
svhn,dropout,0.5,13,1,76,0.0017044999985955656,731791360,0.1953125
svhn,dropout,0.5,13,1,77,0.0016090409772004932,731791360,0.234375
svhn,dropout,0.5,13,1,78,0.001483667001593858,731791360,0.2109375
svhn,dropout,0.5,13,1,79,0.00153404101729393,731791360,0.21875
svhn,dropout,0.5,13,1,80,0.0016014580032788217,731791360,0.15625
svhn,dropout,0.5,13,1,81,0.001610667008208111,731791360,0.15625
svhn,dropout,0.5,13,1,82,0.0016912500141188502,731791360,0.171875
svhn,dropout,0.5,13,1,83,0.0015994169807527214,731791360,0.203125
svhn,dropout,0.5,13,1,84,0.0016016669978853315,731791360,0.140625
svhn,dropout,0.5,13,1,85,0.001539834018331021,731791360,0.21875
svhn,dropout,0.5,13,1,86,0.001586124999448657,731791360,0.1640625
svhn,dropout,0.5,13,1,87,0.0016330830112565309,731791360,0.140625
svhn,dropout,0.5,13,1,88,0.001503916981164366,731791360,0.1640625
svhn,dropout,0.5,13,1,89,0.001600957999471575,731791360,0.2109375
svhn,dropout,0.5,13,1,90,0.001618625014089048,731791360,0.1796875
svhn,dropout,0.5,13,1,91,0.0015326249995268881,731791360,0.2265625
svhn,dropout,0.5,13,1,92,0.001657749991863966,731791360,0.1328125
svhn,dropout,0.5,13,1,93,0.0016062920039985329,731791360,0.1875
svhn,dropout,0.5,13,1,94,0.0014991659845691174,731791360,0.1484375
svhn,dropout,0.5,13,1,95,0.0016048329998739064,731791360,0.203125
svhn,dropout,0.5,13,1,96,0.0016082910005934536,731791360,0.234375
svhn,dropout,0.5,13,1,97,0.001604582997970283,731791360,0.1640625
svhn,dropout,0.5,13,1,98,0.001533582981210202,731791360,0.140625
svhn,dropout,0.5,13,1,99,0.0016058339970186353,731791360,0.1796875
svhn,dropout,0.5,13,1,100,0.0016170000017154962,731791360,0.15625
svhn,dropout,0.5,13,1,101,0.001487250003265217,731791360,0.2265625
svhn,dropout,0.5,13,1,102,0.0015742499963380396,731791360,0.15625
svhn,dropout,0.5,13,1,103,0.0015959999873302877,731791360,0.1484375
svhn,dropout,0.5,13,1,104,0.0015952909889165312,731807744,0.2578125
svhn,dropout,0.5,13,1,105,0.0014610410144086927,731807744,0.2265625
svhn,dropout,0.5,13,1,106,0.0016234999930020422,731807744,0.1640625
svhn,dropout,0.5,13,1,107,0.0015950420056469738,731807744,0.1484375
svhn,dropout,0.5,13,1,108,0.0014895829954184592,731807744,0.1640625
svhn,dropout,0.5,13,1,109,0.001618625014089048,731807744,0.1875
svhn,dropout,0.5,13,1,110,0.0016092500009108335,731807744,0.140625
svhn,dropout,0.5,13,1,111,0.0014570829807780683,731807744,0.1953125
svhn,dropout,0.5,13,1,112,0.0015658329939469695,731807744,0.1171875
svhn,dropout,0.5,13,1,113,0.001592291984707117,731807744,0.2265625
svhn,dropout,0.5,13,1,114,0.0015887079935055226,731807744,0.1328125
svhn,dropout,0.5,13,1,115,0.0014953339996282011,731807744,0.140625
svhn,dropout,0.5,13,1,116,0.001598709000973031,731807744,0.2734375
svhn,dropout,0.5,13,1,117,0.0017560830165166408,731807744,0.1875
svhn,dropout,0.5,13,1,118,0.0014930829929653555,731807744,0.203125
svhn,dropout,0.5,13,1,119,0.0016034169821068645,731807744,0.203125
svhn,dropout,0.5,13,1,120,0.0016239579999819398,731807744,0.140625
svhn,dropout,0.5,13,1,121,0.001596165995579213,731807744,0.171875
svhn,dropout,0.5,13,1,122,0.00153104099445045,731807744,0.140625
svhn,dropout,0.5,13,1,123,0.0016107500123325735,731807744,0.203125
svhn,dropout,0.5,13,1,124,0.0015949999797157943,731807744,0.1953125
svhn,dropout,0.5,13,1,125,0.0015301250095944852,731807744,0.140625
svhn,dropout,0.5,13,1,126,0.0015442079748027027,731807744,0.25
svhn,dropout,0.5,13,1,127,0.0016365000046789646,731807744,0.1875
svhn,dropout,0.5,13,1,128,0.001641500013647601,731807744,0.28125
svhn,dropout,0.5,13,1,129,0.0015989159874152392,731807744,0.171875
svhn,dropout,0.5,13,1,130,0.0017668749787844718,732708864,0.21875
svhn,dropout,0.5,13,1,131,0.0015794589999131858,733167616,0.1875
svhn,dropout,0.5,13,1,132,0.0016376250132452697,733184000,0.1171875
svhn,dropout,0.5,13,1,133,0.0015717920032329857,733184000,0.203125
svhn,dropout,0.5,13,1,134,0.0016872910200618207,733184000,0.203125
svhn,dropout,0.5,13,1,135,0.0015356660005636513,733184000,0.1796875
svhn,dropout,0.5,13,1,136,0.0016619590169284493,733184000,0.171875
svhn,dropout,0.5,13,1,137,0.0016198750236071646,733184000,0.2578125
svhn,dropout,0.5,13,1,138,0.0015967920189723372,733184000,0.140625
svhn,dropout,0.5,13,1,139,0.0016433330019935966,733184000,0.140625
