run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,0,0.011183750000782311,0.04355054197367281,491913216,0.046875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,1,0.0013727500336244702,0.002784249954856932,506085376,0.125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,2,0.0012919580331072211,0.002565625007264316,506560512,0.21875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,3,0.0012133329873904586,0.002534666913561523,506576896,0.2734375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,4,0.0012208750704303384,0.0025124589446932077,507002880,0.265625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,5,0.001226666965521872,0.0024958750000223517,507019264,0.390625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,6,0.0012978750746697187,0.0025537919718772173,507019264,0.5234375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,7,0.0013057910837233067,0.0025677079102024436,507035648,0.6796875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,8,0.0011973329819738865,0.002482249983586371,507035648,0.734375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,9,0.00123458297457546,0.0025889999233186245,507052032,0.5546875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,10,0.0012057500425726175,0.002563792048022151,507052032,0.7421875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,11,0.0012595410225912929,0.002646000008098781,507133952,0.6796875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,12,0.0012485830811783671,0.0026299579767510295,507150336,0.609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,13,0.0012507919454947114,0.002611209056340158,507166720,0.6640625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,14,0.0012302499962970614,0.0024648329708725214,507166720,0.7890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,15,0.0012890420621261,0.002564291935414076,507183104,0.75
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,16,0.001309499959461391,0.0025276250671595335,507183104,0.734375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,17,0.001348916906863451,0.002541708992794156,507183104,0.859375
