dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,13,1,0,0.02984562498750165,468074496,0.0546875
fashion_mnist,pruning,1.0,13,1,1,0.001464417000534013,481804288,0.3203125
fashion_mnist,pruning,1.0,13,1,2,0.0014624580217059702,482279424,0.296875
fashion_mnist,pruning,1.0,13,1,3,0.0012300410016905516,482312192,0.453125
fashion_mnist,pruning,1.0,13,1,4,0.0012236660113558173,482312192,0.328125
fashion_mnist,pruning,1.0,13,1,5,0.0007877080061007291,482738176,0.4609375
fashion_mnist,pruning,1.0,13,1,6,0.0007766250055283308,482738176,0.4453125
fashion_mnist,pruning,1.0,13,1,7,0.0007976659981068224,482754560,0.53125
fashion_mnist,pruning,1.0,13,1,8,0.0007525830005761236,482754560,0.546875
fashion_mnist,pruning,1.0,13,1,9,0.0008380830113310367,482885632,0.5625
fashion_mnist,pruning,1.0,13,1,10,0.0007482090150006115,482885632,0.53125
fashion_mnist,pruning,1.0,13,1,11,0.0007692090002819896,482902016,0.5234375
fashion_mnist,pruning,1.0,13,1,12,0.0007728329801466316,482902016,0.46875
fashion_mnist,pruning,1.0,13,1,13,0.0007748749922029674,482918400,0.53125
fashion_mnist,pruning,1.0,13,1,14,0.0008107080066110939,483196928,0.6796875
fashion_mnist,pruning,1.0,13,1,15,0.0007685419986955822,483213312,0.65625
fashion_mnist,pruning,1.0,13,1,16,0.0007726670010015368,483213312,0.5625
fashion_mnist,pruning,1.0,13,1,17,0.0007733340025879443,483213312,0.6171875
fashion_mnist,pruning,1.0,13,1,18,0.0008420419762842357,483213312,0.6875
fashion_mnist,pruning,1.0,13,1,19,0.0007937499904073775,483213312,0.703125
fashion_mnist,pruning,1.0,13,1,20,0.0007982090173754841,483213312,0.546875
fashion_mnist,pruning,1.0,13,1,21,0.0007674579974263906,483213312,0.5625
fashion_mnist,pruning,1.0,13,1,22,0.0007617500086780638,483213312,0.703125
fashion_mnist,pruning,1.0,13,1,23,0.0007955410110298544,483213312,0.7421875
fashion_mnist,pruning,1.0,13,1,24,0.0007822919869795442,483213312,0.75
fashion_mnist,pruning,1.0,13,1,25,0.0007592919864691794,483311616,0.71875
fashion_mnist,pruning,1.0,13,1,26,0.0007658750109840184,483721216,0.734375
fashion_mnist,pruning,1.0,13,1,27,0.000757916975999251,483721216,0.671875
fashion_mnist,pruning,1.0,13,1,28,0.0007542090024799109,483737600,0.6796875
fashion_mnist,pruning,1.0,13,1,29,0.0007474999874830246,483737600,0.6953125
fashion_mnist,pruning,1.0,13,1,30,0.0007771659875288606,483737600,0.6796875
fashion_mnist,pruning,1.0,13,1,31,0.0007563749968539923,483737600,0.796875
fashion_mnist,pruning,1.0,13,1,32,0.0007529160066042095,483737600,0.6875
fashion_mnist,pruning,1.0,13,1,33,0.00078037497587502,483753984,0.7421875
fashion_mnist,pruning,1.0,13,1,34,0.0007402090122923255,483753984,0.640625
fashion_mnist,pruning,1.0,13,1,35,0.0007644579745829105,483753984,0.6796875
fashion_mnist,pruning,1.0,13,1,36,0.0007925829850137234,483770368,0.6796875
fashion_mnist,pruning,1.0,13,1,37,0.0007729589997325093,483770368,0.7109375
fashion_mnist,pruning,1.0,13,1,38,0.0007540830119978637,483770368,0.6796875
fashion_mnist,pruning,1.0,13,1,39,0.0007635419897269458,483770368,0.75
fashion_mnist,pruning,1.0,13,1,40,0.0007983749965205789,483770368,0.75
fashion_mnist,pruning,1.0,13,1,41,0.0007908330007921904,483786752,0.7265625
fashion_mnist,pruning,1.0,13,1,42,0.0007654169749002904,483786752,0.7578125
fashion_mnist,pruning,1.0,13,1,43,0.0007315419788938016,483786752,0.765625
fashion_mnist,pruning,1.0,13,1,44,0.0007502909866161644,483786752,0.7578125
fashion_mnist,pruning,1.0,13,1,45,0.0007858750177547336,483786752,0.703125
fashion_mnist,pruning,1.0,13,1,46,0.0007400839822366834,483786752,0.71875
fashion_mnist,pruning,1.0,13,1,47,0.0007576249772682786,483786752,0.7578125
fashion_mnist,pruning,1.0,13,1,48,0.0007670419872738421,483786752,0.7421875
fashion_mnist,pruning,1.0,13,1,49,0.0007585419807583094,483786752,0.78125
fashion_mnist,pruning,1.0,13,1,50,0.0007189169991761446,483786752,0.75
fashion_mnist,pruning,1.0,13,1,51,0.0007338329742196947,483786752,0.7421875
fashion_mnist,pruning,1.0,13,1,52,0.0008255419961642474,483786752,0.796875
fashion_mnist,pruning,1.0,13,1,53,0.0007545829867012799,483786752,0.7421875
fashion_mnist,pruning,1.0,13,1,54,0.0007407500233966857,483786752,0.671875
fashion_mnist,pruning,1.0,13,1,55,0.0007282090082298964,483786752,0.734375
fashion_mnist,pruning,1.0,13,1,56,0.0007502080115955323,483786752,0.75
fashion_mnist,pruning,1.0,13,1,57,0.0007815420103725046,483786752,0.78125
fashion_mnist,pruning,1.0,13,1,58,0.0007562919927295297,483786752,0.671875
fashion_mnist,pruning,1.0,13,1,59,0.0007404170173685998,483786752,0.703125
fashion_mnist,pruning,1.0,13,1,60,0.0007504170062020421,483786752,0.765625
fashion_mnist,pruning,1.0,13,1,61,0.0007431249832734466,483786752,0.796875
fashion_mnist,pruning,1.0,13,1,62,0.0007558749930467457,483786752,0.75
fashion_mnist,pruning,1.0,13,1,63,0.0007516250188928097,483786752,0.765625
fashion_mnist,pruning,1.0,13,1,64,0.0007582920079585165,483786752,0.671875
fashion_mnist,pruning,1.0,13,1,65,0.0007917499751783907,483786752,0.765625
fashion_mnist,pruning,1.0,13,1,66,0.0007504170062020421,483786752,0.7890625
fashion_mnist,pruning,1.0,13,1,67,0.0007541669765487313,483786752,0.703125
fashion_mnist,pruning,1.0,13,1,68,0.0007280840072780848,483803136,0.8515625
fashion_mnist,pruning,1.0,13,1,69,0.0007949999999254942,483803136,0.7890625
fashion_mnist,pruning,1.0,13,1,70,0.0007645830046385527,483803136,0.7890625
fashion_mnist,pruning,1.0,13,1,71,0.0007749170181341469,483803136,0.7578125
fashion_mnist,pruning,1.0,13,1,72,0.0007466249808203429,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,73,0.000770207989262417,483803136,0.7890625
fashion_mnist,pruning,1.0,13,1,74,0.0007474999874830246,483803136,0.78125
fashion_mnist,pruning,1.0,13,1,75,0.0007596249924972653,483803136,0.7265625
fashion_mnist,pruning,1.0,13,1,76,0.0007497089973185211,483803136,0.78125
fashion_mnist,pruning,1.0,13,1,77,0.000756875000661239,483803136,0.8359375
fashion_mnist,pruning,1.0,13,1,78,0.000750000006519258,483803136,0.8046875
fashion_mnist,pruning,1.0,13,1,79,0.0007825419888831675,483803136,0.7578125
fashion_mnist,pruning,1.0,13,1,80,0.0007521670195274055,483803136,0.765625
fashion_mnist,pruning,1.0,13,1,81,0.0007435419829562306,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,82,0.0007429999823216349,483803136,0.8125
fashion_mnist,pruning,1.0,13,1,83,0.0007772079843562096,483803136,0.6953125
fashion_mnist,pruning,1.0,13,1,84,0.0007372499967459589,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,85,0.0007721670262981206,483803136,0.734375
fashion_mnist,pruning,1.0,13,1,86,0.000748124992242083,483803136,0.75
fashion_mnist,pruning,1.0,13,1,87,0.0007635419897269458,483803136,0.8203125
fashion_mnist,pruning,1.0,13,1,88,0.0007420410111080855,483803136,0.78125
fashion_mnist,pruning,1.0,13,1,89,0.0007505420071538538,483803136,0.7734375
fashion_mnist,pruning,1.0,13,1,90,0.0007428340031765401,483803136,0.8046875
fashion_mnist,pruning,1.0,13,1,91,0.0007277909899130464,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,92,0.0007517089834436774,483803136,0.7421875
fashion_mnist,pruning,1.0,13,1,93,0.0007570830057375133,483803136,0.7734375
fashion_mnist,pruning,1.0,13,1,94,0.0007248329930007458,483803136,0.78125
fashion_mnist,pruning,1.0,13,1,95,0.0007834589923731983,483803136,0.765625
fashion_mnist,pruning,1.0,13,1,96,0.000752874999307096,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,97,0.000756124994950369,483803136,0.734375
fashion_mnist,pruning,1.0,13,1,98,0.0007424579816870391,483803136,0.7890625
fashion_mnist,pruning,1.0,13,1,99,0.0007391659892164171,483803136,0.7578125
fashion_mnist,pruning,1.0,13,1,100,0.0007605839928146452,483803136,0.7734375
fashion_mnist,pruning,1.0,13,1,101,0.0007860419864300638,483803136,0.75
fashion_mnist,pruning,1.0,13,1,102,0.0007374169945251197,483803136,0.75
fashion_mnist,pruning,1.0,13,1,103,0.0007893329893704504,483803136,0.7578125
fashion_mnist,pruning,1.0,13,1,104,0.0007372500258497894,483803136,0.8515625
fashion_mnist,pruning,1.0,13,1,105,0.0007372499967459589,483803136,0.765625
fashion_mnist,pruning,1.0,13,1,106,0.0007340830052271485,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,107,0.0007791669922880828,483803136,0.8515625
fashion_mnist,pruning,1.0,13,1,108,0.0007384160126093775,483803136,0.8203125
fashion_mnist,pruning,1.0,13,1,109,0.0007744579925201833,483803136,0.7890625
fashion_mnist,pruning,1.0,13,1,110,0.0007196250080596656,483803136,0.7734375
fashion_mnist,pruning,1.0,13,1,111,0.0007412080012727529,483803136,0.796875
fashion_mnist,pruning,1.0,13,1,112,0.0008648749790154397,483803136,0.8203125
fashion_mnist,pruning,1.0,13,1,113,0.0007631669868715107,483803136,0.828125
fashion_mnist,pruning,1.0,13,1,114,0.0007455419981852174,483803136,0.8125
fashion_mnist,pruning,1.0,13,1,115,0.000749250000808388,483868672,0.84375
fashion_mnist,pruning,1.0,13,1,116,0.0007321659941226244,483868672,0.8359375
fashion_mnist,pruning,1.0,13,1,117,0.0007375830027740449,483868672,0.78125
fashion_mnist,pruning,1.0,13,1,118,0.0007310410146601498,483868672,0.8515625
fashion_mnist,pruning,1.0,13,1,119,0.0006949999951757491,483868672,0.734375
fashion_mnist,pruning,1.0,13,1,120,0.0007528339920099825,483885056,0.8046875
fashion_mnist,pruning,1.0,13,1,121,0.0007051249849610031,483885056,0.8203125
fashion_mnist,pruning,1.0,13,1,122,0.0007465840026270598,483885056,0.8828125
fashion_mnist,pruning,1.0,13,1,123,0.0008012920152395964,483885056,0.78125
fashion_mnist,pruning,1.0,13,1,124,0.0008624579932074994,483885056,0.796875
fashion_mnist,pruning,1.0,13,1,125,0.0008245840144809335,483885056,0.84375
fashion_mnist,pruning,1.0,13,1,126,0.0008206669881474227,483885056,0.828125
fashion_mnist,pruning,1.0,13,1,127,0.0008146660111378878,483885056,0.8359375
fashion_mnist,pruning,1.0,13,1,128,0.0008670839888509363,483950592,0.8046875
fashion_mnist,pruning,1.0,13,1,129,0.0007386250072158873,483950592,0.8203125
fashion_mnist,pruning,1.0,13,1,130,0.0008299170003738254,483950592,0.7578125
fashion_mnist,pruning,1.0,13,1,131,0.0008134999952744693,483950592,0.8359375
fashion_mnist,pruning,1.0,13,1,132,0.0007769580115564167,483950592,0.765625
fashion_mnist,pruning,1.0,13,1,133,0.0007759160071145743,483950592,0.765625
fashion_mnist,pruning,1.0,13,1,134,0.0007819589809514582,483950592,0.8359375
fashion_mnist,pruning,1.0,13,1,135,0.0007760000007692724,483950592,0.828125
fashion_mnist,pruning,1.0,13,1,136,0.0007819580205250531,483950592,0.765625
fashion_mnist,pruning,1.0,13,1,137,0.0007794999983161688,483950592,0.7578125
fashion_mnist,pruning,1.0,13,1,138,0.0007758749998174608,483950592,0.8671875
fashion_mnist,pruning,1.0,13,1,139,0.0007921250071376562,483950592,0.796875
