dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,1,1,0,0.04334558300615754,714981376,0.1171875
cifar10,ssb-v2,0.5,1,1,1,0.030000999991898425,735707136,0.140625
cifar10,ssb-v2,0.5,1,1,2,0.016878584006917663,741818368,0.1640625
cifar10,ssb-v2,0.5,1,1,3,0.02446500000951346,748683264,0.15625
cifar10,ssb-v2,0.5,1,1,4,0.02117300000099931,753729536,0.1015625
cifar10,ssb-v2,0.5,1,1,5,0.020045249999384396,757727232,0.125
cifar10,ssb-v2,0.5,1,1,6,0.015959707990987226,761626624,0.125
cifar10,ssb-v2,0.5,1,1,7,0.02016941701003816,765771776,0.0703125
cifar10,ssb-v2,0.5,1,1,8,0.020530791996861808,770785280,0.1328125
cifar10,ssb-v2,0.5,1,1,9,0.024914249996072613,776290304,0.21875
cifar10,ssb-v2,0.5,1,1,10,0.02164345899655018,781418496,0.1484375
cifar10,ssb-v2,0.5,1,1,11,0.02626333400257863,787234816,0.1171875
cifar10,ssb-v2,0.5,1,1,12,0.02021495900407899,791920640,0.2265625
cifar10,ssb-v2,0.5,1,1,13,0.019612582997069694,796213248,0.1640625
cifar10,ssb-v2,0.5,1,1,14,0.0203549580037361,801013760,0.109375
cifar10,ssb-v2,0.5,1,1,15,0.01105204199848231,804913152,0.203125
cifar10,ssb-v2,0.5,1,1,16,0.0198134590027621,809254912,0.1328125
cifar10,ssb-v2,0.5,1,1,17,0.0203719999990426,813268992,0.171875
cifar10,ssb-v2,0.5,1,1,18,0.015358707998530008,817348608,0.1640625
cifar10,ssb-v2,0.5,1,1,19,0.016519625001819804,820363264,0.125
cifar10,ssb-v2,0.5,1,1,20,0.015857624995987862,824033280,0.15625
cifar10,ssb-v2,0.5,1,1,21,0.02037104200280737,829898752,0.1171875
cifar10,ssb-v2,0.5,1,1,22,0.01976620800269302,834043904,0.125
cifar10,ssb-v2,0.5,1,1,23,0.010939582993160002,837058560,0.125
cifar10,ssb-v2,0.5,1,1,24,0.014791333000175655,838877184,0.15625
cifar10,ssb-v2,0.5,1,1,25,0.015981000004103407,841924608,0.140625
cifar10,ssb-v2,0.5,1,1,26,0.015430875006131828,844365824,0.1328125
cifar10,ssb-v2,0.5,1,1,27,0.014982791006332263,848068608,0.1484375
cifar10,ssb-v2,0.5,1,1,28,0.01043070899322629,850149376,0.109375
cifar10,ssb-v2,0.5,1,1,29,0.01483975000155624,853229568,0.171875
cifar10,ssb-v2,0.5,1,1,30,0.005692582999472506,853786624,0.1328125
cifar10,ssb-v2,0.5,1,1,31,0.020084749994566664,857915392,0.125
cifar10,ssb-v2,0.5,1,1,32,0.015765459000249393,861028352,0.234375
