dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,8,1,0,0.05590041697723791,484868096,0.1875
kmnist,ssb-v0,0.8,8,1,1,0.03873266698792577,507953152,0.15625
kmnist,ssb-v0,0.8,8,1,2,0.02418895802111365,513441792,0.2421875
kmnist,ssb-v0,0.8,8,1,3,0.03776574999210425,523616256,0.453125
kmnist,ssb-v0,0.8,8,1,4,0.029697916004806757,531677184,0.4453125
kmnist,ssb-v0,0.8,8,1,5,0.023263624985702336,537346048,0.59375
kmnist,ssb-v0,0.8,8,1,6,0.036033499985933304,547766272,0.609375
kmnist,ssb-v0,0.8,8,1,7,0.029832375003024936,555319296,0.6484375
kmnist,ssb-v0,0.8,8,1,8,0.029724666994297877,563134464,0.609375
kmnist,ssb-v0,0.8,8,1,9,0.030596083001000807,570884096,0.6015625
kmnist,ssb-v0,0.8,8,1,10,0.029082249995553866,579272704,0.59375
kmnist,ssb-v0,0.8,8,1,11,0.028870042006019503,587153408,0.609375
kmnist,ssb-v0,0.8,8,1,12,0.015497457992751151,589660160,0.65625
kmnist,ssb-v0,0.8,8,1,13,0.03051574999699369,597458944,0.6953125
kmnist,ssb-v0,0.8,8,1,14,0.013074166985461488,600834048,0.5703125
kmnist,ssb-v0,0.8,8,1,15,0.029587957978947088,608174080,0.6640625
kmnist,ssb-v0,0.8,8,1,16,0.013579624996054918,610762752,0.6796875
kmnist,ssb-v0,0.8,8,1,17,0.02814149999176152,618512384,0.734375
kmnist,ssb-v0,0.8,8,1,18,0.02185691599152051,623411200,0.734375
kmnist,ssb-v0,0.8,8,1,19,0.02167620899854228,629227520,0.7265625
kmnist,ssb-v0,0.8,8,1,20,0.02036379199125804,634109952,0.625
kmnist,ssb-v0,0.8,8,1,21,0.021183208998991176,639270912,0.640625
kmnist,ssb-v0,0.8,8,1,22,0.012813749985070899,641843200,0.7578125
kmnist,ssb-v0,0.8,8,1,23,0.012733374984236434,644644864,0.6953125
kmnist,ssb-v0,0.8,8,1,24,0.004625999979907647,645005312,0.546875
kmnist,ssb-v0,0.8,8,1,25,0.004128333006519824,645005312,0.625
kmnist,ssb-v0,0.8,8,1,26,0.012137875019107014,647675904,0.7578125
kmnist,ssb-v0,0.8,8,1,27,0.01995987500413321,652525568,0.78125
kmnist,ssb-v0,0.8,8,1,28,0.04809587501222268,657866752,0.6796875
kmnist,ssb-v0,0.8,8,1,29,0.006536375003634021,658259968,0.6484375
kmnist,ssb-v0,0.8,8,1,30,0.00479970799642615,658653184,0.6484375
kmnist,ssb-v0,0.8,8,1,31,0.006199499999638647,658653184,0.6953125
kmnist,ssb-v0,0.8,8,1,32,0.015280541992979124,660652032,0.6953125
kmnist,ssb-v0,0.8,8,1,33,0.02279524999903515,665174016,0.703125
kmnist,ssb-v0,0.8,8,1,34,0.005580708006164059,665534464,0.7578125
kmnist,ssb-v0,0.8,8,1,35,0.013781584013486281,668123136,0.703125
kmnist,ssb-v0,0.8,8,1,36,0.012653915997361764,670973952,0.7578125
kmnist,ssb-v0,0.8,8,1,37,0.021595624973997474,676085760,0.796875
kmnist,ssb-v0,0.8,8,1,38,0.012350334000075236,678854656,0.75
kmnist,ssb-v0,0.8,8,1,39,0.012298125016968697,681230336,0.7734375
kmnist,ssb-v0,0.8,8,1,40,0.012078708008630201,684097536,0.7734375
kmnist,ssb-v0,0.8,8,1,41,0.003909833001671359,684457984,0.765625
kmnist,ssb-v0,0.8,8,1,42,0.011763332993723452,686784512,0.828125
kmnist,ssb-v0,0.8,8,1,43,0.004304457979742438,687538176,0.8046875
kmnist,ssb-v0,0.8,8,1,44,0.012660667009186,689897472,0.7890625
kmnist,ssb-v0,0.8,8,1,45,0.003818249999312684,690307072,0.8203125
kmnist,ssb-v0,0.8,8,1,46,0.003970166988437995,690667520,0.8046875
kmnist,ssb-v0,0.8,8,1,47,0.012646291987039149,692764672,0.640625
kmnist,ssb-v0,0.8,8,1,48,0.012573749991133809,695025664,0.7734375
kmnist,ssb-v0,0.8,8,1,49,0.013059207994956523,697270272,0.75
kmnist,ssb-v0,0.8,8,1,50,0.02200520900078118,702595072,0.84375
kmnist,ssb-v0,0.8,8,1,51,0.012238457973580807,705658880,0.84375
kmnist,ssb-v0,0.8,8,1,52,0.01268641700153239,708296704,0.78125
kmnist,ssb-v0,0.8,8,1,53,0.021856125007616356,713031680,0.8125
