dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,6,1,0,0.0648978750105016,721715200,0.0546875
svhn,ssb-v0,0.6,6,1,1,0.047739667003042996,746749952,0.1640625
svhn,ssb-v0,0.6,6,1,2,0.041159708984196186,758595584,0.109375
svhn,ssb-v0,0.6,6,1,3,0.04107370902784169,769327104,0.15625
svhn,ssb-v0,0.6,6,1,4,0.033967666007811204,777895936,0.1015625
svhn,ssb-v0,0.6,6,1,5,0.034389750013360754,785268736,0.078125
svhn,ssb-v0,0.6,6,1,6,0.033906124997884035,793591808,0.1796875
svhn,ssb-v0,0.6,6,1,7,0.03245345799950883,801603584,0.1484375
svhn,ssb-v0,0.6,6,1,8,0.04402512501110323,811450368,0.0859375
svhn,ssb-v0,0.6,6,1,9,0.03373091699904762,819052544,0.1015625
svhn,ssb-v0,0.6,6,1,10,0.032992334017762914,827801600,0.0234375
svhn,ssb-v0,0.6,6,1,11,0.025110291986493394,833142784,0.0625
svhn,ssb-v0,0.6,6,1,12,0.02556633300264366,838008832,0.1171875
svhn,ssb-v0,0.6,6,1,13,0.032621749996906146,844922880,0.1640625
svhn,ssb-v0,0.6,6,1,14,0.024460375017952174,850411520,0.171875
svhn,ssb-v0,0.6,6,1,15,0.016709916992112994,854048768,0.1328125
svhn,ssb-v0,0.6,6,1,16,0.03245341600268148,860520448,0.078125
svhn,ssb-v0,0.6,6,1,17,0.0671994170115795,869695488,0.0546875
svhn,ssb-v0,0.6,6,1,18,0.03992504099733196,876265472,0.109375
svhn,ssb-v0,0.6,6,1,19,0.03246579199912958,883015680,0.125
svhn,ssb-v0,0.6,6,1,20,0.03166883299127221,888979456,0.0703125
svhn,ssb-v0,0.6,6,1,21,0.02656183301587589,894189568,0.1796875
svhn,ssb-v0,0.6,6,1,22,0.021343041997170076,897171456,0.15625
svhn,ssb-v0,0.6,6,1,23,0.03303608298301697,903856128,0.0546875
svhn,ssb-v0,0.6,6,1,24,0.017278416984481737,906346496,0.140625
svhn,ssb-v0,0.6,6,1,25,0.0336596250126604,914178048,0.1171875
svhn,ssb-v0,0.6,6,1,26,0.034698500006925315,922566656,0.09375
svhn,ssb-v0,0.6,6,1,27,0.02443454202148132,927563776,0.078125
svhn,ssb-v0,0.6,6,1,28,0.02559604198904708,931971072,0.0625
svhn,ssb-v0,0.6,6,1,29,0.016991957993013784,935346176,0.0859375
svhn,ssb-v0,0.6,6,1,30,0.02419995900709182,940376064,0.109375
svhn,ssb-v0,0.6,6,1,31,0.009367708989884704,940441600,0.09375
svhn,ssb-v0,0.6,6,1,32,0.018398582993540913,944308224,0.2109375
svhn,ssb-v0,0.6,6,1,33,0.024713082995731384,950829056,0.09375
svhn,ssb-v0,0.6,6,1,34,0.02488708301098086,955187200,0.0625
svhn,ssb-v0,0.6,6,1,35,0.025893709011143073,960266240,0.1875
svhn,ssb-v0,0.6,6,1,36,0.03366079198895022,968015872,0.265625
svhn,ssb-v0,0.6,6,1,37,0.02534145800746046,972685312,0.046875
svhn,ssb-v0,0.6,6,1,38,0.025823625008342788,977666048,0.0625
svhn,ssb-v0,0.6,6,1,39,0.017433165980037302,981368832,0.0859375
svhn,ssb-v0,0.6,6,1,40,0.017381582991220057,983744512,0.09375
svhn,ssb-v0,0.6,6,1,41,0.024998582986881956,988495872,0.1953125
svhn,ssb-v0,0.6,6,1,42,0.025381250015925616,994213888,0.0859375
svhn,ssb-v0,0.6,6,1,43,0.025739667005836964,998539264,0.03125
svhn,ssb-v0,0.6,6,1,44,0.017780083988327533,1002323968,0.0625
svhn,ssb-v0,0.6,6,1,45,0.03403829099261202,1009369088,0.234375
svhn,ssb-v0,0.6,6,1,46,0.008806750003714114,1009418240,0.140625
svhn,ssb-v0,0.6,6,1,47,0.017707833991153166,1012006912,0.15625
svhn,ssb-v0,0.6,6,1,48,0.016899875015951693,1014431744,0.0703125
svhn,ssb-v0,0.6,6,1,49,0.017211667000083253,1017872384,0.140625
svhn,ssb-v0,0.6,6,1,50,0.008305541996378452,1019379712,0.0703125
svhn,ssb-v0,0.6,6,1,51,0.008157707983627915,1019379712,0.09375
svhn,ssb-v0,0.6,6,1,52,0.02029408302041702,1022279680,0.1484375
svhn,ssb-v0,0.6,6,1,53,0.026142124988837168,1025769472,0.171875
svhn,ssb-v0,0.6,6,1,54,0.019257917010691017,1027162112,0.1015625
svhn,ssb-v0,0.6,6,1,55,0.03434329098672606,1034174464,0.078125
svhn,ssb-v0,0.6,6,1,56,0.008204625017242506,1035796480,0.0546875
svhn,ssb-v0,0.6,6,1,57,0.028859165991889313,1039712256,0.1796875
svhn,ssb-v0,0.6,6,1,58,0.018913709005573764,1043152896,0.1953125
svhn,ssb-v0,0.6,6,1,59,0.012073041987605393,1045282816,0.078125
svhn,ssb-v0,0.6,6,1,60,0.021930666000116616,1048461312,0.1015625
svhn,ssb-v0,0.6,6,1,61,0.021126000006916,1049886720,0.0390625
svhn,ssb-v0,0.6,6,1,62,0.02803945800405927,1055850496,0.1875
svhn,ssb-v0,0.6,6,1,63,0.017997125018155202,1059897344,0.2265625
svhn,ssb-v0,0.6,6,1,64,0.025895583996316418,1064796160,0.1328125
svhn,ssb-v0,0.6,6,1,65,0.008808584010694176,1066303488,0.1484375
svhn,ssb-v0,0.6,6,1,66,0.026573042006930336,1069449216,0.1015625
svhn,ssb-v0,0.6,6,1,67,0.0191062499943655,1073053696,0.046875
svhn,ssb-v0,0.6,6,1,68,0.008331249991897494,1075265536,0.03125
svhn,ssb-v0,0.6,6,1,69,0.058578083000611514,1078083584,0.1796875
svhn,ssb-v0,0.6,6,1,70,0.04603287499048747,1085472768,0.140625
svhn,ssb-v0,0.6,6,1,71,0.013717208988964558,1086980096,0.078125
svhn,ssb-v0,0.6,6,1,72,0.025289374985732138,1090142208,0.0703125
svhn,ssb-v0,0.6,6,1,73,0.011516541009768844,1090142208,0.0859375
svhn,ssb-v0,0.6,6,1,74,0.009299583005486056,1090830336,0.109375
svhn,ssb-v0,0.6,6,1,75,0.008744791994104162,1090830336,0.0390625
svhn,ssb-v0,0.6,6,1,76,0.019425750011578202,1093648384,0.0703125
svhn,ssb-v0,0.6,6,1,77,0.00875741700292565,1094336512,0.171875
svhn,ssb-v0,0.6,6,1,78,0.017562332999659702,1096155136,0.171875
svhn,ssb-v0,0.6,6,1,79,0.008075999998254701,1096155136,0.2109375
svhn,ssb-v0,0.6,6,1,80,0.010436832992127165,1096777728,0.21875
svhn,ssb-v0,0.6,6,1,81,0.019357915996806696,1098235904,0.203125
svhn,ssb-v0,0.6,6,1,82,0.02566204100730829,1102266368,0.109375
svhn,ssb-v0,0.6,6,1,83,0.018761000013910234,1105952768,0.203125
svhn,ssb-v0,0.6,6,1,84,0.032211125013418496,1110556672,0.0859375
svhn,ssb-v0,0.6,6,1,85,0.01858412500587292,1113112576,0.0703125
svhn,ssb-v0,0.6,6,1,86,0.00932279200060293,1113915392,0.1015625
svhn,ssb-v0,0.6,6,1,87,0.026893707981798798,1118781440,0.1328125
svhn,ssb-v0,0.6,6,1,88,0.03678970897453837,1124483072,0.1328125
svhn,ssb-v0,0.6,6,1,89,0.01887699999497272,1128087552,0.109375
svhn,ssb-v0,0.6,6,1,90,0.017115541006205603,1132118016,0.109375
svhn,ssb-v0,0.6,6,1,91,0.018643332994543016,1135132672,0.0703125
svhn,ssb-v0,0.6,6,1,92,0.008310665987664834,1135837184,0.0546875
svhn,ssb-v0,0.6,6,1,93,0.008026750001590699,1135837184,0.078125
svhn,ssb-v0,0.6,6,1,94,0.028728666016831994,1139015680,0.046875
svhn,ssb-v0,0.6,6,1,95,0.017420125019270927,1141817344,0.1640625
svhn,ssb-v0,0.6,6,1,96,0.0180422920093406,1145192448,0.0859375
svhn,ssb-v0,0.6,6,1,97,0.0083119579940103,1145192448,0.1796875
svhn,ssb-v0,0.6,6,1,98,0.01802179098012857,1147387904,0.1484375
svhn,ssb-v0,0.6,6,1,99,0.008343833003891632,1147584512,0.21875
svhn,ssb-v0,0.6,6,1,100,0.02643770899157971,1152417792,0.109375
svhn,ssb-v0,0.6,6,1,101,0.01855408400297165,1155530752,0.0625
svhn,ssb-v0,0.6,6,1,102,0.008502709009917453,1155530752,0.1328125
svhn,ssb-v0,0.6,6,1,103,0.008323292015120387,1157021696,0.2421875
svhn,ssb-v0,0.6,6,1,104,0.009434916981263086,1157038080,0.21875
