run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,0,1,0.005836375057697296,0.035862374934367836,683393024,0.0,1,2,cce15669a29d,f1fba7ecf137
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,1,2,0.000767374993301928,0.0009440419962629676,698482688,0.015625,1,3,f1fba7ecf137,1d37865ef3ad
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,2,3,0.000812833895906806,0.0008942499989643693,698531840,0.0078125,1,4,1d37865ef3ad,ef156efe4c02
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,3,4,0.0007507919799536467,0.0009137919405475259,700006400,0.0078125,1,5,ef156efe4c02,63c0413a773f
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,4,5,0.0007594999624416232,0.0009367080638185143,700022784,0.015625,1,6,63c0413a773f,9c10a4fd3ba2
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,5,6,0.000736959045752883,0.000851999968290329,700039168,0.0078125,1,7,9c10a4fd3ba2,cabea90d34d7
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,6,7,0.0007294160313904285,0.000851290998980403,700055552,0.0,1,8,cabea90d34d7,d4992b4fcf8e
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,7,8,0.0007373749976977706,0.0008492920314893126,700055552,0.0,1,9,d4992b4fcf8e,c176292d4db9
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,8,9,0.0008566249161958694,0.0009988750098273158,700055552,0.0078125,1,10,c176292d4db9,dfb86ce7dda6
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,9,10,0.0007419590838253498,0.0008507500169798732,700055552,0.0078125,1,11,dfb86ce7dda6,f857c7c63987
