run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,0,0.0575112079968676,0.048792791028972715,716275712,0.1015625
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,1,0.002551209006924182,0.013523583009373397,730300416,0.1171875
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,2,0.00237649999326095,0.009248166985344142,730447872,0.1953125
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,3,0.0014349169796332717,0.009572416020091623,730464256,0.0859375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,4,0.0018411250202916563,0.00887808296829462,731987968,0.109375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,5,0.0014479579986073077,0.008249624981544912,732381184,0.125
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,6,0.0014802080113440752,0.008925250032916665,732397568,0.09375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,7,0.0014737090095877647,0.008997041964903474,735035392,0.1484375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,8,0.001476834004279226,0.00805120903532952,736608256,0.109375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,9,0.0014482910046353936,0.008135124982800335,736608256,0.140625
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,10,0.001468124974053353,0.008129834022838622,738197504,0.1171875
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,11,0.0014009579899720848,0.008004749950487167,738213888,0.1640625
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,12,0.001469500013627112,0.008151458983775228,738213888,0.078125
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,13,0.001411709003150463,0.008141999947838485,738213888,0.09375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,14,0.0014607079792767763,0.008074457990005612,738213888,0.171875
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,15,0.0014908330049365759,0.00812724995194003,738213888,0.171875
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,16,0.001441333966795355,0.00816179096000269,738213888,0.1484375
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,17,0.0016292919754050672,0.00861695798812434,738213888,0.1328125
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,18,0.0014524160069413483,0.00821025000186637,738213888,0.25
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,19,0.001427499984856695,0.008088458038400859,738213888,0.1640625
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,20,0.001398624968715012,0.008028625044971704,738213888,0.2578125
aa30a8d5c85be8d9,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,21,0.001434875011909753,0.00821829098276794,738213888,0.1796875
