dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,11,1,0,0.03872445900924504,477609984,0.09375
kmnist,ssb-v2,0.2,11,1,1,0.023884333000751212,496582656,0.0859375
kmnist,ssb-v2,0.2,11,1,2,0.017096124996896833,501383168,0.078125
kmnist,ssb-v2,0.2,11,1,3,0.02253279197611846,507904000,0.140625
kmnist,ssb-v2,0.2,11,1,4,0.017236290994333103,512409600,0.1171875
kmnist,ssb-v2,0.2,11,1,5,0.01732920898939483,517160960,0.0703125
kmnist,ssb-v2,0.2,11,1,6,0.011707249999744818,520208384,0.09375
kmnist,ssb-v2,0.2,11,1,7,0.011726124997949228,523468800,0.140625
kmnist,ssb-v2,0.2,11,1,8,0.017089999979361892,528138240,0.15625
kmnist,ssb-v2,0.2,11,1,9,0.016932208003709093,532824064,0.09375
kmnist,ssb-v2,0.2,11,1,10,0.016064708004705608,537329664,0.109375
kmnist,ssb-v2,0.2,11,1,11,0.01234079198911786,540409856,0.0859375
kmnist,ssb-v2,0.2,11,1,12,0.01261670800158754,544194560,0.171875
kmnist,ssb-v2,0.2,11,1,13,0.016262332996120676,548372480,0.09375
kmnist,ssb-v2,0.2,11,1,14,0.011754375009331852,551829504,0.1796875
kmnist,ssb-v2,0.2,11,1,15,0.002634582982864231,552206336,0.2578125
kmnist,ssb-v2,0.2,11,1,16,0.00755287500214763,553451520,0.21875
kmnist,ssb-v2,0.2,11,1,17,0.011442082992289215,556236800,0.265625
kmnist,ssb-v2,0.2,11,1,18,0.012265625002328306,559366144,0.328125
kmnist,ssb-v2,0.2,11,1,19,0.011699374997988343,562331648,0.3046875
kmnist,ssb-v2,0.2,11,1,20,0.016636084008496255,567312384,0.328125
kmnist,ssb-v2,0.2,11,1,21,0.012871999992057681,570212352,0.25
kmnist,ssb-v2,0.2,11,1,22,0.01253987499512732,573489152,0.28125
kmnist,ssb-v2,0.2,11,1,23,0.0072326670051552355,575127552,0.3203125
kmnist,ssb-v2,0.2,11,1,24,0.0069307920057326555,577224704,0.171875
kmnist,ssb-v2,0.2,11,1,25,0.0070234169834293425,578273280,0.2421875
