run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,0,0.010575041989795864,0.03850237501319498,490717184,0.046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,1,0.002017167047597468,0.003581541939638555,505724928,0.3359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,2,0.0016358749708160758,0.003814541967585683,506134528,0.34375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,3,0.0019537080079317093,0.003026416990906,506576896,0.2109375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,4,0.001372208003886044,0.0022752920631319284,506576896,0.2109375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,5,0.0009483749745413661,0.002277708030305803,506593280,0.3359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,6,0.0009429169585928321,0.0021135410061106086,506593280,0.4609375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,7,0.0009089169325307012,0.002129041007719934,507002880,0.5859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,8,0.0009132919367402792,0.0021048749331384897,507002880,0.5703125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,9,0.000951208989135921,0.002152915927581489,507019264,0.6015625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,10,0.0009650839492678642,0.002092583104968071,507019264,0.5234375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,11,0.0009163749637082219,0.00206791702657938,507035648,0.5625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,12,0.0011877089273184538,0.0020692080724984407,507035648,0.6953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,13,0.0009093749104067683,0.0021006669849157333,507052032,0.609375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,14,0.0008562499424442649,0.0021514169638976455,507052032,0.578125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,15,0.000879958039149642,0.002079542027786374,507068416,0.6640625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,16,0.0009434589883312583,0.0020849580178037286,507068416,0.65625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,17,0.000912209041416645,0.0020507919834926724,507068416,0.734375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,18,0.0008434579940512776,0.0020058329682797194,507117568,0.640625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,19,0.0009093750268220901,0.002095457981340587,507117568,0.7109375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,20,0.0009505839552730322,0.00212991691660136,507117568,0.671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,21,0.0009377090027555823,0.0021086250199005008,507117568,0.7421875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,22,0.0009481660090386868,0.00203987502027303,507117568,0.6484375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,23,0.0008833750616759062,0.001999792060814798,507133952,0.7890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,24,0.0009535830467939377,0.0021671659778803587,507133952,0.6640625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,25,0.0009415419772267342,0.0020265000639483333,507133952,0.6953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,26,0.0008838330395519733,0.002156083006411791,507133952,0.7578125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,27,0.0009481249144300818,0.0020846660481765866,507133952,0.765625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,28,0.0009871249785646796,0.002078374964185059,507133952,0.71875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,29,0.0009522080654278398,0.0019937079632654786,507133952,0.765625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,30,0.0009247079724445939,0.0020554589573293924,507133952,0.8046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,31,0.0009754580678418279,0.002245166921056807,507133952,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,32,0.0009568750392645597,0.002089083893224597,507133952,0.7890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,33,0.000856374972499907,0.0020569999469444156,507133952,0.7890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,34,0.0009499159641563892,0.0020814589224755764,507133952,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,35,0.0009530420647934079,0.002084541949443519,507133952,0.8046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,36,0.000949749955907464,0.0021097909193485975,507133952,0.8046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,37,0.0008542080176994205,0.0020347500685602427,507133952,0.8203125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,38,0.0009475420229136944,0.002098207944072783,507133952,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,39,0.0009472080273553729,0.002054999931715429,507133952,0.75
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,40,0.0009089169325307012,0.0019794160034507513,507133952,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,41,0.0009255409240722656,0.0020369580015540123,507133952,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,42,0.0009507919894531369,0.002076708944514394,507133952,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,43,0.0009452920639887452,0.002087041037157178,507150336,0.8125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,44,0.000895458972081542,0.001992124947719276,507150336,0.8046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,45,0.0009255000622943044,0.0020931250182911754,507150336,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,46,0.0009522499749436975,0.002060999977402389,507150336,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,47,0.0008954170625656843,0.002115875016897917,507150336,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,48,0.0008544159354642034,0.0019835829734802246,507150336,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,49,0.0009060830343514681,0.0020154579542577267,507150336,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,50,0.0009626250248402357,0.00209966697730124,507150336,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,51,0.0009462080197408795,0.002108708955347538,507559936,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,52,0.0008480410324409604,0.0019787079654634,507559936,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,53,0.000904959044419229,0.002083249972201884,507559936,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,54,0.00097137491684407,0.0020710000535473228,507559936,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,55,0.0009120829636231065,0.002086334046907723,507559936,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,56,0.0008505000732839108,0.002016040962189436,507559936,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,57,0.0008805840043351054,0.0020565830636769533,507559936,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,58,0.0009868330089375377,0.002108874963596463,507559936,0.8203125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,59,0.0009642499499022961,0.002119791926816106,507559936,0.8046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,60,0.0008698329329490662,0.0020705830538645387,507559936,0.8203125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,61,0.0009687501005828381,0.0020389590645208955,507559936,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,62,0.0009639590280130506,0.0020877920323982835,507559936,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,63,0.0008565000025555491,0.002099375007674098,507576320,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,64,0.0008596669649705291,0.0019840840250253677,507576320,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,65,0.0009017920820042491,0.0020734999561682343,507576320,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,66,0.0009408328915014863,0.002088666893541813,507576320,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,67,0.0009532909607514739,0.0020116670057177544,507576320,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,68,0.0009211670840159059,0.0021327920258045197,507576320,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,69,0.0009605420054867864,0.0020910000894218683,507576320,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,70,0.0009138330351561308,0.0020322910277172923,507576320,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,71,0.0009578750468790531,0.001990125048905611,507576320,0.859375
