run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,0,0.05198933300562203,0.04200845799641684,715636736,0.09375
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,1,0.0029444160172715783,0.02624454104807228,736133120,0.1171875
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,2,0.0028136660112068057,0.018041750008706003,742604800,0.234375
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,3,0.0015153330168686807,0.01414512499468401,746717184,0.125
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,4,0.001609667029697448,0.019465250021312386,751222784,0.140625
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,5,0.0014525829465128481,0.019478000001981854,756039680,0.1875
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,6,0.0015526249771937728,0.013783625036012381,760152064,0.265625
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,7,0.0019102919613942504,0.019965083978604525,766689280,0.1328125
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,8,0.0015638329787179828,0.008498208015225828,768016384,0.140625
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,9,0.001983500027563423,0.01972045801812783,771915776,0.1640625
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,10,0.0015442079748027027,0.010521041986066848,776077312,0.15625
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,11,0.0014426659909076989,0.008677457983139902,777109504,0.171875
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,12,0.0020394999883137643,0.007760624983347952,779206656,0.1796875
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,13,0.0017985000158660114,0.013916749972850084,782237696,0.15625
aa8621b6081a397f,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,14,0.0014393329620361328,0.008459915989078581,784171008,0.2265625
