run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,0,0.04539383400697261,0.02409945899853483,467812352,0.1171875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,1,0.0012769169989041984,0.009603917016647756,480755712,0.1015625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,2,0.0006808750331401825,0.017307000001892447,485441536,0.1171875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,3,0.0011397499474696815,0.010267124976962805,488144896,0.125
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,4,0.0006122920312918723,0.006721333018504083,489750528,0.15625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,5,0.0007063750526867807,0.006498125032521784,491569152,0.1796875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,6,0.0006237920024432242,0.00645191699732095,494043136,0.296875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,7,0.0006488749640993774,0.0022483330103568733,494387200,0.375
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,8,0.0005259999888949096,0.006076666992157698,496025600,0.40625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,9,0.0005263329949229956,0.006127999979071319,497582080,0.4140625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,10,0.0005065829609520733,0.011274749995209277,499974144,0.4453125
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,11,0.0006852910155430436,0.011215291975531727,503152640,0.5390625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,12,0.0006397499819286168,0.0014823750243522227,503545856,0.5625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,13,0.0006425409810617566,0.0016744579770602286,503545856,0.5625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,14,0.0006399999838322401,0.0016526670078746974,504020992,0.5
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,15,0.0006479169824160635,0.006919083010870963,505511936,0.5546875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,16,0.0005086669698357582,0.006727915955707431,507396096,0.640625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,17,0.0005213750409893692,0.0013221250264905393,507396096,0.578125
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,18,0.0005387080018408597,0.004688040993642062,508166144,0.5546875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,19,0.000492249964736402,0.0012456669937819242,508444672,0.5859375
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,20,0.0005197920254431665,0.0052567090024240315,509296640,0.6875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,21,0.000490125035867095,0.0012748329900205135,509542400,0.71875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,22,0.0005305420490913093,0.006571083038579673,510820352,0.6171875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,23,0.0005582090234383941,0.0014293750282377005,511197184,0.6015625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,24,0.0005082919960841537,0.0014698749873787165,511557632,0.671875
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,25,0.0004995830240659416,0.001466625020839274,511590400,0.7265625
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,26,0.0005092909559607506,0.00678783399052918,512573440,0.703125
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,27,0.0004979579825885594,0.006116290984209627,514080768,0.7578125
ca7ae22befe558fa,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,8,1,28,0.0005220830207690597,0.0013456250308081508,514424832,0.7421875
