run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,0,0.0512459579622373,0.07266733300639316,479346688,0.1015625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,1,0.0026731250109151006,0.01651833299547434,495337472,0.0703125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,2,0.002492541039828211,0.005737999978009611,495828992,0.21875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,3,0.00227462500333786,0.005248291010502726,495976448,0.1171875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,4,0.0022192500182427466,0.010353958001360297,497238016,0.296875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,5,0.00188504095422104,0.009750124998390675,499253248,0.40625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,6,0.0019262919668108225,0.004817500011995435,499744768,0.453125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,7,0.0019036669982597232,0.004291916964575648,500301824,0.4296875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,8,0.001863042009063065,0.004132249974645674,500301824,0.515625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,9,0.0018714589532464743,0.010147416032850742,501530624,0.453125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,10,0.0019063330255448818,0.004320666950661689,501874688,0.5390625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,11,0.001913042040541768,0.0041447500116191804,501891072,0.6328125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,12,0.0019431660184636712,0.004162249970249832,502333440,0.5625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,13,0.0020465829875320196,0.004308125004172325,502349824,0.5703125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,14,0.0018848340259864926,0.004205916018690914,502349824,0.609375
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,15,0.0019157080096192658,0.00458833301672712,502366208,0.65625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,16,0.0018403329886496067,0.004105917003471404,502366208,0.484375
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,17,0.0018916669650934637,0.004324916983023286,502366208,0.6015625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,18,0.001972333004232496,0.004452208988368511,502382592,0.5625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,19,0.0018636250169947743,0.0044979999656789005,502382592,0.5546875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,20,0.0018885409808717668,0.004102625011000782,502726656,0.671875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,21,0.0019055419834330678,0.011678375012706965,503676928,0.5546875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,22,0.0018940420122817159,0.004509166989009827,503922688,0.59375
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,23,0.001973042031750083,0.004300708998925984,504283136,0.5859375
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,24,0.0018508330103941262,0.007845500018447638,505298944,0.7109375
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,25,0.0019032079726457596,0.004210125014651567,505479168,0.6875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,26,0.0020576249808073044,0.004142166988458484,505675776,0.6640625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,27,0.0019455000292509794,0.004718499956652522,505675776,0.6328125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,28,0.0019167910213582218,0.004403708036988974,505888768,0.6328125
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,29,0.00197275000391528,0.004367666027974337,505888768,0.7265625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,30,0.0019027090165764093,0.004278541018720716,505888768,0.671875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,31,0.0019760829745791852,0.004508999991230667,505905152,0.671875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,32,0.001892666972707957,0.004046917019877583,505905152,0.71875
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,33,0.0018969170050695539,0.004404000006616116,505905152,0.7265625
d88469105ee380e8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,34,0.0018986660288646817,0.00429054198320955,505905152,0.65625
