run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,0,0.01571625005453825,0.05910299997776747,730464256,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,1,0.0014090420445427299,0.0029819579795002937,751058944,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,2,0.0013600829988718033,0.002810541889630258,753319936,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,3,0.0012651249999180436,0.002756041008979082,753336320,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,4,0.001299499999731779,0.0027608340606093407,754188288,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,5,0.001360708032734692,0.002766125020571053,755761152,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,6,0.001359292073175311,0.0029862920055165887,756039680,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,7,0.0012670420110225677,0.0027387499576434493,756039680,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,8,0.0013824580237269402,0.0028415420092642307,756072448,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,9,0.0013850419782102108,0.0027485419996082783,756072448,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,10,0.0013368750223889947,0.0027842919807881117,756154368,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,11,0.0013731669168919325,0.002751666004769504,756170752,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,12,0.0013792499667033553,0.002882583998143673,756187136,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,13,0.0012485000770539045,0.0028054170543327928,756187136,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,14,0.0013507920084521174,0.002861208049580455,756318208,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,15,0.0013822909677401185,0.002740291994996369,756318208,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,16,0.0013434579595923424,0.0027457919204607606,756334592,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,17,0.0013567080022767186,0.0027144169434905052,756334592,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,18,0.0013172919861972332,0.002706625033169985,756334592,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,19,0.0012892080703750253,0.002720416057854891,756334592,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,20,0.0013762499438598752,0.0027535000117495656,756400128,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,21,0.0012678749626502395,0.002740000025369227,756400128,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,22,0.0012685420224443078,0.002769875107333064,756400128,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,23,0.0013730420032516122,0.002711124951019883,756400128,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,24,0.0012726250570267439,0.0027622919296845794,756400128,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,25,0.001320041948929429,0.002806499949656427,756400128,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,26,0.001376874977722764,0.002767374971881509,756400128,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,27,0.0013740829890593886,0.0027262079529464245,756400128,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,28,0.0013652920024469495,0.0027044169837608933,756400128,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,29,0.001357792061753571,0.0027022078866139054,756400128,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,30,0.0012510420056059957,0.0028029580134898424,756400128,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,31,0.001236459007486701,0.002938791993074119,756449280,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,32,0.001290749991312623,0.0027861250564455986,756449280,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,33,0.0013328749919310212,0.002772082923911512,756465664,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,34,0.0013611670583486557,0.0027429170440882444,756482048,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,35,0.0013717080000787973,0.002730167005211115,756482048,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,36,0.0013521669898182154,0.002699625096283853,756482048,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,37,0.0013175830245018005,0.0027654579607769847,756482048,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,38,0.0012515420094132423,0.002730750013142824,756482048,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,39,0.0012735410127788782,0.002932208008132875,756482048,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,40,0.0012771660694852471,0.002780000097118318,756498432,0.1171875
