run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,0,0.032133499975316226,0.035090874996967614,666419200,0.0078125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,1,0.0028719999827444553,0.003723250003531575,680116224,0.015625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,2,0.002799083013087511,0.003673250030260533,681639936,0.0078125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,3,0.0027837090310640633,0.0036434170324355364,681639936,0.015625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,4,0.002727833983954042,0.003644291020464152,681639936,0.0390625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,5,0.0027948329807259142,0.003530082991346717,681639936,0.0390625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,6,0.00275591597892344,0.0035737089929170907,681639936,0.0234375
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,7,0.0027633330319076777,0.0035809160326607525,681639936,0.0078125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,8,0.002773249987512827,0.0035116669605486095,681639936,0.0390625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,9,0.0028728339821100235,0.003664499963633716,683147264,0.03125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,10,0.002774125023279339,0.0035376250161789358,683147264,0.0390625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,11,0.0027772089815698564,0.0035293330438435078,683147264,0.03125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,12,0.0027600000030361116,0.0034806670155376196,683147264,0.0390625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,13,0.0027492499793879688,0.0035923750256188214,683163648,0.0234375
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,14,0.002753750013653189,0.003548332955688238,683163648,0.0234375
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,15,0.0028104580123908818,0.0035227920161560178,683163648,0.0390625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,16,0.0027607500087469816,0.003464458044618368,683163648,0.0234375
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,17,0.0027597500011324883,0.0034973330330103636,683163648,0.046875
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,18,0.002781582996249199,0.0035698330029845238,683163648,0.0625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,19,0.0027586250216700137,0.0034966669627465308,683163648,0.046875
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,20,0.0027367500006221235,0.0036014580400660634,683163648,0.0703125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,21,0.0027467500185593963,0.003537457960192114,683163648,0.015625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,22,0.0027512499946169555,0.003615375026129186,683163648,0.078125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,23,0.0027657910250127316,0.003505582979414612,683180032,0.0625
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,24,0.0027607499505393207,0.0035027090343646705,683180032,0.0703125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,25,0.0027703330270014703,0.0035227499902248383,683180032,0.078125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,26,0.0028079169569537044,0.0035237909760326147,683196416,0.0703125
d47fe99858e07b46,cifar100,pruning,mlp,protocol-v3,1.0,0,3,1,27,0.0027589169912971556,0.0034690830507315695,683196416,0.078125
