run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,0,0.04144674999406561,0.06634433299768716,476413952,0.1328125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,1,0.003389832971151918,0.005882167024537921,490586112,0.1953125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,2,0.002342832973226905,0.003636582987383008,491372544,0.1953125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,3,0.0023426669649779797,0.0036343749961815774,491814912,0.3125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,4,0.0022793750395067036,0.003278458956629038,491831296,0.4140625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,5,0.002328000031411648,0.003548917011357844,491929600,0.296875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,6,0.00190566701348871,0.0032697920105420053,491945984,0.3671875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,7,0.0017540419939905405,0.003304625046439469,491945984,0.4375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,8,0.0018380419933237135,0.0032288329675793648,491962368,0.375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,9,0.0018484999891370535,0.0032222919980995357,491962368,0.484375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,10,0.0019170420127920806,0.0032877499470487237,491995136,0.4765625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,11,0.001852500019595027,0.0032078750082291663,491995136,0.515625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,12,0.001840959012042731,0.003282541991211474,492470272,0.5625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,13,0.0018106659990735352,0.0032077080104500055,492470272,0.53125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,14,0.0017780830385163426,0.0032869160058908165,492486656,0.609375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,15,0.0018869579653255641,0.003246416978072375,492486656,0.6015625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,16,0.0017864170367829502,0.003298249968793243,492486656,0.6015625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,17,0.0017437920323573053,0.0032497080392204225,492486656,0.6640625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,18,0.0018443749868310988,0.0033225410152226686,492503040,0.59375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,19,0.0017819160129874945,0.003157292027026415,492568576,0.703125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,20,0.0017535420483909547,0.003280000004451722,492568576,0.7109375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,21,0.0017615410033613443,0.003212750016245991,492568576,0.65625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,22,0.0017813749727793038,0.00326399999903515,492568576,0.671875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,23,0.001841750054154545,0.0033106670016422868,492568576,0.71875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,24,0.0018345419666729867,0.0031972500146366656,492568576,0.6875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,25,0.001774792035575956,0.0031722920248284936,492568576,0.71875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,26,0.001733749988488853,0.0033105420297943056,492568576,0.7578125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,27,0.0017996670212596655,0.003207333036698401,492568576,0.7734375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,28,0.001847459003329277,0.003269999986514449,492568576,0.734375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,29,0.0017108329921029508,0.0032864160020835698,492568576,0.78125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,30,0.0018246249528601766,0.003207292000297457,492568576,0.7265625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,31,0.0017714169807732105,0.0032164579606615007,492568576,0.7109375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,32,0.0017538749962113798,0.0032327499939128757,492568576,0.734375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,33,0.0017579160048626363,0.003238583041820675,492568576,0.75
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,34,0.0017567920149303973,0.0032094159978441894,492568576,0.7578125
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,35,0.0018097919528372586,0.0033202500198967755,492568576,0.8046875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,36,0.0018522909958846867,0.0032235420076176524,492568576,0.8046875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,37,0.0017745000077411532,0.0031573339947499335,492568576,0.8359375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,38,0.0017870840383693576,0.003289083018898964,492568576,0.8515625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,39,0.0018386250012554228,0.0032283749897032976,492568576,0.8359375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,40,0.0017794580198824406,0.0032207919866777956,492568576,0.8515625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,41,0.0018453329685144126,0.0032101249671541154,492568576,0.8515625
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,42,0.001748999988194555,0.0031897909939289093,492568576,0.859375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,43,0.0017565839807502925,0.0032555829966440797,492601344,0.84375
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,44,0.001766667002812028,0.0032195000094361603,492601344,0.875
1cc88276e454d2b4,mnist,dropout,cnn,protocol-v3,0.2,0,3,1,45,0.0018267080304212868,0.0031872920226305723,492601344,0.8515625
