run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,0,0.05002733302535489,0.07288616598816589,483262464,0.09375
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,1,0.0032794169965200126,0.012344957969617099,498171904,0.171875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,2,0.0029002910014241934,0.010259957984089851,500154368,0.265625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,3,0.0019130409928038716,0.010040458000730723,501743616,0.421875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,4,0.001882541982922703,0.005188958020880818,502415360,0.5390625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,5,0.0017866669804789126,0.004323500033933669,502759424,0.4921875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,6,0.0018413749639876187,0.0047123340191319585,503152640,0.65625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,7,0.0023910420131869614,0.004370959009975195,503169024,0.625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,8,0.001968791999388486,0.003961999958846718,503185408,0.5546875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,9,0.001785582979209721,0.0041795420111157,503185408,0.59375
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,10,0.0023174580419436097,0.010885375028010458,504053760,0.7421875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,11,0.0018471250077709556,0.004394666000735015,504414208,0.734375
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,12,0.0018606249941512942,0.004318582999985665,504578048,0.640625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,13,0.0018463339656591415,0.010096874961163849,505839616,0.515625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,14,0.0018634999869391322,0.004094499978236854,506167296,0.7109375
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,15,0.0018824170110747218,0.00426029198570177,506167296,0.6328125
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,16,0.0018102499889209867,0.004435500013642013,506494976,0.6640625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,17,0.0018133329576812685,0.00443675002316013,506494976,0.671875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,18,0.0018214999581687152,0.004506166966166347,506494976,0.765625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,19,0.0017974170041270554,0.0041991250473074615,506494976,0.765625
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,20,0.001822834019549191,0.004144500009715557,506494976,0.6875
f6bfc7fcfba8e9cf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,21,0.0018413750221952796,0.003970958001445979,506494976,0.5546875
