run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,0,0.05149254103889689,0.04185550002148375,477577216,0.1015625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,1,0.001638250018004328,0.010254291992168874,491651072,0.140625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,2,0.000909249996766448,0.009133791027124971,493780992,0.4375
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,3,0.0011882500257343054,0.008415582997258753,495206400,0.5390625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,4,0.0008907080045901239,0.002909249975346029,496041984,0.6015625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,5,0.0010759580181911588,0.00700649997452274,497532928,0.640625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,6,0.0005932500353083014,0.0038714580005034804,497876992,0.6328125
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,7,0.0006339999963529408,0.0059103749808855355,498925568,0.734375
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,8,0.0005905419820919633,0.0025786670157685876,498958336,0.6328125
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,9,0.0006373339565470815,0.003039583971258253,499204096,0.71875
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,10,0.0006072500254958868,0.00597187498351559,499957760,0.6875
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,11,0.0006016670376993716,0.007233707990963012,501039104,0.640625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,12,0.0005920830299146473,0.0027572920080274343,501399552,0.65625
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,13,0.0006097090081311762,0.0028911250410601497,501760000,0.6328125
b9169aea9346218f,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,14,0.0006103749619796872,0.0025948749971576035,501825536,0.734375
