run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,0,0.04448979097651318,0.025114249961916357,470351872,0.1171875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,1,0.0011327499523758888,0.011959250026848167,483508224,0.140625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,2,0.001099709013942629,0.012001833005342633,486785024,0.171875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,3,0.0011178750428371131,0.008311749959830195,488341504,0.1015625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,4,0.0006794589571654797,0.006587209005374461,489816064,0.1796875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,5,0.0006866250187158585,0.0019548750133253634,490209280,0.3046875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,6,0.0006810420309193432,0.002412875008303672,490225664,0.34375
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,7,0.0006742079858668149,0.0017095839721150696,490635264,0.4765625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,8,0.0005862079560756683,0.0015540419844910502,490684416,0.453125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,9,0.0004912500153295696,0.0016049580299295485,490700800,0.4765625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,10,0.0005022090044803917,0.0015226660179905593,490700800,0.5703125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,11,0.0006431249785237014,0.001491583010647446,490717184,0.515625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,12,0.00048816698836162686,0.0016090000281110406,490717184,0.578125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,13,0.0005355419707484543,0.001487332978285849,491143168,0.5859375
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,14,0.0004957090131938457,0.0014699999592266977,491143168,0.765625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,15,0.0005210840026848018,0.001484291977249086,491159552,0.7265625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,16,0.0005037920200265944,0.0013320830184966326,491159552,0.7421875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,17,0.0005239999736659229,0.00793866696767509,492470272,0.6328125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,18,0.0005433749756775796,0.0016227500163950026,492879872,0.6953125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,19,0.0005294170114211738,0.0013618340017274022,493256704,0.7578125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,20,0.0005182500462979078,0.0014475419884547591,493256704,0.7109375
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,21,0.0005003329715691507,0.0014191250083968043,493273088,0.7265625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,22,0.000526999996509403,0.0016057920292951167,493273088,0.71875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,23,0.000528833013959229,0.006116791977547109,494108672,0.7265625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,24,0.0005119590205140412,0.001311416970565915,494108672,0.765625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,25,0.0005039169918745756,0.0013968749553896487,494108672,0.84375
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,26,0.0005031659966334701,0.001586458005476743,494108672,0.765625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,27,0.0004954589530825615,0.001373249979224056,494108672,0.796875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,28,0.0004776660352945328,0.0015637920005246997,494108672,0.8359375
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,29,0.00047774997074157,0.0015357080264948308,494108672,0.796875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,30,0.0005189590156078339,0.0014719580067321658,494223360,0.7734375
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,31,0.0005258339806459844,0.0015662499936297536,494452736,0.8046875
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,32,0.0005152910016477108,0.001532500027678907,494452736,0.7578125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,33,0.0004766249912790954,0.0015792910126037896,494452736,0.78125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,34,0.0005042499979026616,0.0014569999766536057,494452736,0.8125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,35,0.0004935000324621797,0.0015644580125808716,494452736,0.8515625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,36,0.00048637500731274486,0.0016235829680226743,494452736,0.7890625
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,37,0.0004890830023214221,0.0015354169881902635,494452736,0.8203125
a02e2a3a84e94974,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,1,1,38,0.0005119160050526261,0.008290208003018051,495747072,0.828125
