run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,0,0.08096683397889137,0.06521341699408367,718716928,0.09375
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,1,0.008015375002287328,0.02764949999982491,741031936,0.140625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,2,0.00614087498979643,0.03183474997058511,747732992,0.046875
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,3,0.006125582964159548,0.026130166952498257,751927296,0.140625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,4,0.006075708020944148,0.020684792019892484,754466816,0.1875
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,5,0.006180458003655076,0.020352666964754462,755728384,0.25
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,6,0.006097041012253612,0.032201041001826525,761282560,0.1328125
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,7,0.006178832962177694,0.025215125002432615,765050880,0.140625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,8,0.0060859579825773835,0.021054583019576967,765952000,0.1640625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,9,0.006327999988570809,0.02122325001982972,768262144,0.109375
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,10,0.005755458027124405,0.015366084000561386,768802816,0.1796875
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,11,0.005757458042353392,0.020773625001311302,769900544,0.1484375
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,12,0.006089625007007271,0.021417666983325034,772194304,0.140625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,13,0.005742125038523227,0.01636383298318833,772194304,0.15625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,14,0.005766666028648615,0.01501149998512119,772620288,0.1484375
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,15,0.006270166020840406,0.021057707956060767,774291456,0.1640625
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,16,0.006092792027629912,0.016116666025482118,776257536,0.2421875
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,17,0.006072250020224601,0.01511262496933341,776257536,0.234375
0d1933c908070f15,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,18,0.005735707993153483,0.021117208991199732,777420800,0.265625
