run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,0,0.005146375042386353,0.03488120890688151,716881920,0.0859375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,1,0.0012764160055667162,0.0014489159220829606,731332608,0.1875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,2,0.0011779170017689466,0.001348499907180667,731414528,0.1171875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,3,0.0011857920326292515,0.0013268750626593828,731447296,0.203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,4,0.0011829170398414135,0.001462375046685338,733020160,0.203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,5,0.0011315830051898956,0.0013662080746144056,736067584,0.2578125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,6,0.0011437080102041364,0.0012964169727638364,736067584,0.1875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,7,0.0011887920554727316,0.0013025830266997218,736067584,0.2265625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,8,0.0012255420442670584,0.0013082500081509352,736067584,0.28125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,9,0.001211458002217114,0.0012682080268859863,736067584,0.25
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,10,0.0011557909892871976,0.0015065420884639025,736165888,0.234375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,11,0.0012611659476533532,0.0013589169830083847,736165888,0.1953125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,12,0.0011587920598685741,0.0012941670138388872,736231424,0.15625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,13,0.0012003330048173666,0.0013590420130640268,736231424,0.171875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,14,0.00112679204903543,0.00130529107991606,736231424,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,15,0.001217584009282291,0.001326250028796494,736182272,0.28125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,16,0.00122487498447299,0.0012789579341188073,737755136,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,17,0.0011580419959500432,0.0012663329252973199,737755136,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,18,0.0011306670494377613,0.0012583340285345912,737755136,0.203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,19,0.0011538329999893904,0.0012600839836522937,737755136,0.2421875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,20,0.0011591250076889992,0.0012922079768031836,737787904,0.28125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,21,0.0011292919516563416,0.0013085000682622194,737787904,0.25
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,22,0.001164457993581891,0.0012627920368686318,737787904,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,23,0.0011377499904483557,0.0014527920866385102,737787904,0.21875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,24,0.001105500035919249,0.0013267919421195984,737787904,0.265625
