dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,14,1,0,0.03850983298616484,479281152,0.1015625
kmnist,ssb-v1,0.4,14,1,1,0.02363829201203771,499220480,0.109375
kmnist,ssb-v1,0.4,14,1,2,0.022598874988034368,506019840,0.09375
kmnist,ssb-v1,0.4,14,1,3,0.02145958397886716,512278528,0.140625
kmnist,ssb-v1,0.4,14,1,4,0.06648779098759405,516898816,0.25
kmnist,ssb-v1,0.4,14,1,5,0.013435875007417053,520437760,0.28125
kmnist,ssb-v1,0.4,14,1,6,0.017098332988098264,525074432,0.390625
kmnist,ssb-v1,0.4,14,1,7,0.021945540996966884,531922944,0.3515625
kmnist,ssb-v1,0.4,14,1,8,0.013371167005971074,535085056,0.3828125
kmnist,ssb-v1,0.4,14,1,9,0.007769040996208787,536969216,0.4140625
kmnist,ssb-v1,0.4,14,1,10,0.01694141697953455,542015488,0.28125
kmnist,ssb-v1,0.4,14,1,11,0.01809516700450331,546422784,0.3359375
kmnist,ssb-v1,0.4,14,1,12,0.007337667018873617,547651584,0.390625
kmnist,ssb-v1,0.4,14,1,13,0.011446666001575068,550813696,0.484375
kmnist,ssb-v1,0.4,14,1,14,0.01377620900166221,555106304,0.4296875
kmnist,ssb-v1,0.4,14,1,15,0.00784258299972862,556974080,0.484375
kmnist,ssb-v1,0.4,14,1,16,0.012025167001411319,559759360,0.3984375
kmnist,ssb-v1,0.4,14,1,17,0.007858541997848079,561266688,0.3125
kmnist,ssb-v1,0.4,14,1,18,0.016872750013135374,565346304,0.4609375
kmnist,ssb-v1,0.4,14,1,19,0.012296416010940447,568557568,0.4296875
kmnist,ssb-v1,0.4,14,1,20,0.007756959006655961,570556416,0.453125
kmnist,ssb-v1,0.4,14,1,21,0.007566207990748808,572047360,0.609375
kmnist,ssb-v1,0.4,14,1,22,0.011541125015355647,575062016,0.609375
kmnist,ssb-v1,0.4,14,1,23,0.007046541984891519,577011712,0.4921875
kmnist,ssb-v1,0.4,14,1,24,0.007074374996591359,578387968,0.421875
kmnist,ssb-v1,0.4,14,1,25,0.011681500007398427,581419008,0.3515625
kmnist,ssb-v1,0.4,14,1,26,0.0073958749999292195,582926336,0.3203125
kmnist,ssb-v1,0.4,14,1,27,0.012087542010704055,585760768,0.453125
kmnist,ssb-v1,0.4,14,1,28,0.011739666981156915,588857344,0.5703125
kmnist,ssb-v1,0.4,14,1,29,0.0020746250229422003,589217792,0.640625
kmnist,ssb-v1,0.4,14,1,30,0.007708332996116951,591249408,0.5703125
kmnist,ssb-v1,0.4,14,1,31,0.012573915999382734,593985536,0.53125
kmnist,ssb-v1,0.4,14,1,32,0.00206716702086851,594345984,0.5078125
kmnist,ssb-v1,0.4,14,1,33,0.0075685830088332295,595836928,0.53125
kmnist,ssb-v1,0.4,14,1,34,0.011748749995604157,598605824,0.4765625
kmnist,ssb-v1,0.4,14,1,35,0.007032166002318263,600227840,0.40625
kmnist,ssb-v1,0.4,14,1,36,0.017891499999677762,605175808,0.3984375
kmnist,ssb-v1,0.4,14,1,37,0.0030698330083396286,605175808,0.421875
kmnist,ssb-v1,0.4,14,1,38,0.0075888340070378035,606519296,0.453125
kmnist,ssb-v1,0.4,14,1,39,0.007048542000120506,608452608,0.609375
kmnist,ssb-v1,0.4,14,1,40,0.006823917006840929,609845248,0.5625
kmnist,ssb-v1,0.4,14,1,41,0.002074333984637633,610189312,0.4609375
kmnist,ssb-v1,0.4,14,1,42,0.007061292009893805,611205120,0.4296875
kmnist,ssb-v1,0.4,14,1,43,0.007012041984125972,612909056,0.46875
kmnist,ssb-v1,0.4,14,1,44,0.007107457990059629,614383616,0.3984375
kmnist,ssb-v1,0.4,14,1,45,0.012058874999638647,617332736,0.46875
kmnist,ssb-v1,0.4,14,1,46,0.006900500011397526,618987520,0.3828125
kmnist,ssb-v1,0.4,14,1,47,0.007177874998888001,620707840,0.5703125
kmnist,ssb-v1,0.4,14,1,48,0.006905667018145323,622280704,0.6640625
kmnist,ssb-v1,0.4,14,1,49,0.011827082984382287,625098752,0.625
kmnist,ssb-v1,0.4,14,1,50,0.007351417007157579,626671616,0.671875
kmnist,ssb-v1,0.4,14,1,51,0.012085541995475069,630079488,0.59375
kmnist,ssb-v1,0.4,14,1,52,0.002183792006690055,630456320,0.5625
kmnist,ssb-v1,0.4,14,1,53,0.011679541988996789,633257984,0.515625
kmnist,ssb-v1,0.4,14,1,54,0.0020774159929715097,633618432,0.5625
kmnist,ssb-v1,0.4,14,1,55,0.004266124975401908,633847808,0.5
kmnist,ssb-v1,0.4,14,1,56,0.007521624997025356,635060224,0.5625
kmnist,ssb-v1,0.4,14,1,57,0.007129791018087417,636272640,0.5390625
kmnist,ssb-v1,0.4,14,1,58,0.0070722920063417405,637878272,0.53125
kmnist,ssb-v1,0.4,14,1,59,0.0069720410101581365,639516672,0.578125
kmnist,ssb-v1,0.4,14,1,60,0.0022733749938197434,639516672,0.5234375
kmnist,ssb-v1,0.4,14,1,61,0.00732725000125356,640614400,0.4765625
kmnist,ssb-v1,0.4,14,1,62,0.002130750013748184,640958464,0.4609375
kmnist,ssb-v1,0.4,14,1,63,0.008378916012588888,642367488,0.421875
kmnist,ssb-v1,0.4,14,1,64,0.007365084020420909,644415488,0.5
kmnist,ssb-v1,0.4,14,1,65,0.0020514579955488443,644792320,0.375
kmnist,ssb-v1,0.4,14,1,66,0.012703999993391335,647348224,0.4453125
kmnist,ssb-v1,0.4,14,1,67,0.006841291993623599,648626176,0.5078125
kmnist,ssb-v1,0.4,14,1,68,0.002169124985812232,648970240,0.546875
kmnist,ssb-v1,0.4,14,1,69,0.012231499975314364,651476992,0.5
kmnist,ssb-v1,0.4,14,1,70,0.017737582995323464,656293888,0.3984375
kmnist,ssb-v1,0.4,14,1,71,0.007979624992003664,657768448,0.53125
kmnist,ssb-v1,0.4,14,1,72,0.00846541702048853,659636224,0.5703125
kmnist,ssb-v1,0.4,14,1,73,0.007837499986635521,660930560,0.515625
kmnist,ssb-v1,0.4,14,1,74,0.0072782079805620015,662716416,0.5078125
kmnist,ssb-v1,0.4,14,1,75,0.011906875006388873,665812992,0.5078125
kmnist,ssb-v1,0.4,14,1,76,0.007184957998106256,667533312,0.40625
