run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,0,0.04479800001718104,0.02261695801280439,469319680,0.1171875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,1,0.0012275410117581487,0.008087709022220224,481476608,0.140625
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,2,0.001238666009157896,0.011341666977386922,484737024,0.1328125
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,3,0.0007603749982081354,0.00742000003810972,486637568,0.0859375
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,4,0.0007685830350965261,0.007296541007235646,488390656,0.1328125
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,5,0.0006147079984657466,0.0018465419998392463,488439808,0.1953125
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,6,0.0005064590368419886,0.006170000007841736,489586688,0.171875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,7,0.0005015420028939843,0.0012694579781964421,490389504,0.296875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,8,0.0005437909858301282,0.0013105410034768283,490766336,0.2890625
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,9,0.0005062919808551669,0.006765500002074987,491945984,0.34375
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,10,0.0004973329487256706,0.001349083031527698,492322816,0.4296875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,11,0.0005114999949000776,0.0013960000360384583,492339200,0.4296875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,12,0.0005213329568505287,0.001567250001244247,492355584,0.4296875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,13,0.0004913749871775508,0.00146266701631248,492355584,0.4609375
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,14,0.0005393750034272671,0.0014863749966025352,492699648,0.6171875
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,15,0.000512917002197355,0.0014868329744786024,492699648,0.5390625
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,16,0.0004977909848093987,0.0013900409685447812,492699648,0.5703125
1323cde4294cd125,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,1,1,17,0.0005449170130304992,0.0014314999571070075,492699648,0.515625
