run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,0,1,0.03035145904868841,0.03456329205073416,670384128,0.0,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,1,2,0.0038359579630196095,0.0051115830428898335,685260800,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,2,3,0.0035552079789340496,0.005145875038579106,686833664,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,3,4,0.003595125046558678,0.005051500047557056,688422912,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,4,5,0.0032882089726626873,0.003976417006924748,689995776,0.0078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,5,6,0.002781790914013982,0.0036150829400867224,691453952,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,6,7,0.002775624976493418,0.0035843750229105353,691470336,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,7,8,0.002766040968708694,0.003575958078727126,691486720,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,8,9,0.002759041963145137,0.0035852500004693866,691486720,0.0,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,9,10,0.002745416946709156,0.0035071249585598707,691486720,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,10,11,0.002786208991892636,0.0035662499722093344,691503104,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,11,12,0.002776375040411949,0.003578375093638897,691503104,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,12,13,0.0027600829489529133,0.003551083034835756,691503104,0.03125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,13,14,0.002740250085480511,0.0035712079843506217,691503104,0.046875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,14,15,0.0027296249754726887,0.003658166970126331,691503104,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,15,16,0.002758124959655106,0.003563250065781176,691519488,0.03125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,16,17,0.0027810829924419522,0.0035189170157536864,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,17,18,0.0027887090109288692,0.00368570804130286,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,18,19,0.002727749990299344,0.003512167022563517,691519488,0.078125,0,0,,
