dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,16,1,0,0.04971337498864159,679182336,0.046875
cifar100,ssb-v2,0.5,16,1,1,0.03407929101376794,698318848,0.03125
cifar100,ssb-v2,0.5,16,1,2,0.027363999979570508,703348736,0.03125
cifar100,ssb-v2,0.5,16,1,3,0.030980833020294085,708575232,0.0078125
cifar100,ssb-v2,0.5,16,1,4,0.029653458012035117,715915264,0.0
cifar100,ssb-v2,0.5,16,1,5,0.02615979200345464,721027072,0.0234375
cifar100,ssb-v2,0.5,16,1,6,0.024990709003759548,724893696,0.0
cifar100,ssb-v2,0.5,16,1,7,0.02565083300578408,730185728,0.0078125
cifar100,ssb-v2,0.5,16,1,8,0.021537666994845495,734248960,0.0078125
cifar100,ssb-v2,0.5,16,1,9,0.030290667025838047,740327424,0.0390625
cifar100,ssb-v2,0.5,16,1,10,0.0254590830008965,745062400,0.0078125
cifar100,ssb-v2,0.5,16,1,11,0.029731165996054187,749830144,0.015625
cifar100,ssb-v2,0.5,16,1,12,0.024661916977493092,754466816,0.015625
cifar100,ssb-v2,0.5,16,1,13,0.031123749999096617,760528896,0.015625
cifar100,ssb-v2,0.5,16,1,14,0.02071758301462978,764428288,0.0078125
cifar100,ssb-v2,0.5,16,1,15,0.025371374998940155,769015808,0.015625
cifar100,ssb-v2,0.5,16,1,16,0.025404041982255876,773242880,0.015625
cifar100,ssb-v2,0.5,16,1,17,0.025539499998558313,777846784,0.0078125
cifar100,ssb-v2,0.5,16,1,18,0.01618412497919053,779976704,0.0390625
cifar100,ssb-v2,0.5,16,1,19,0.020569165993947536,783761408,0.03125
cifar100,ssb-v2,0.5,16,1,20,0.020010042004287243,787218432,0.0234375
cifar100,ssb-v2,0.5,16,1,21,0.012231332977535203,788807680,0.0
cifar100,ssb-v2,0.5,16,1,22,0.02195216601830907,792018944,0.0
cifar100,ssb-v2,0.5,16,1,23,0.025562332972185686,796114944,0.03125
cifar100,ssb-v2,0.5,16,1,24,0.017495582986157387,798572544,0.0078125
cifar100,ssb-v2,0.5,16,1,25,0.021187624981394038,801226752,0.0
cifar100,ssb-v2,0.5,16,1,26,0.030673708009999245,806469632,0.0078125
cifar100,ssb-v2,0.5,16,1,27,0.025825042015640065,811139072,0.0078125
cifar100,ssb-v2,0.5,16,1,28,0.04333841701736674,817840128,0.0078125
cifar100,ssb-v2,0.5,16,1,29,0.0169541249924805,821067776,0.015625
cifar100,ssb-v2,0.5,16,1,30,0.01659733400447294,823541760,0.0078125
cifar100,ssb-v2,0.5,16,1,31,0.02025720800156705,826884096,0.015625
cifar100,ssb-v2,0.5,16,1,32,0.020296707982197404,829767680,0.0
cifar100,ssb-v2,0.5,16,1,33,0.025627750001149252,834043904,0.0
cifar100,ssb-v2,0.5,16,1,34,0.02619354097987525,838565888,0.03125
cifar100,ssb-v2,0.5,16,1,35,0.026302958984160796,842907648,0.0
cifar100,ssb-v2,0.5,16,1,36,0.02170329200453125,846381056,0.0390625
cifar100,ssb-v2,0.5,16,1,37,0.025767207989702,850313216,0.0234375
cifar100,ssb-v2,0.5,16,1,38,0.021760333009297028,853819392,0.015625
cifar100,ssb-v2,0.5,16,1,39,0.026555958000244573,857636864,0.015625
cifar100,ssb-v2,0.5,16,1,40,0.017586832982487977,860028928,0.0078125
