run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,0,0.05977258301572874,0.04129870800534263,717848576,0.1015625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,1,0.013478665961883962,0.019685750012286007,737968128,0.078125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,2,0.012249999970663339,0.018390833982266486,744488960,0.21875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,3,0.006254833948332816,0.009500291955191642,747749376,0.09375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,4,0.011304667044896632,0.017576374986674637,753238016,0.140625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,5,0.00838912499602884,0.013264041976071894,757940224,0.125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,6,0.008597666048444808,0.014703875000122935,762839040,0.1171875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,7,0.008726458007004112,0.038266749994363636,767016960,0.125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,8,0.009391875006258488,0.016521749959792942,770801664,0.1953125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,9,0.010798542003612965,0.02122083300491795,778944512,0.1015625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,10,0.012490834051277488,0.037681540998164564,784596992,0.234375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,11,0.016436290985438973,0.026012665999587625,793051136,0.109375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,12,0.008551541017368436,0.01072325004497543,795508736,0.15625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,13,0.011101124982815236,0.01662562502315268,800800768,0.1171875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,14,0.010404583008494228,0.016401583969127387,804880384,0.1015625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,15,0.009013417002279311,0.01396249997196719,809418752,0.1640625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,16,0.008370042021851987,0.013032417045906186,814088192,0.1875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,17,0.005720541987102479,0.008850959013216197,816414720,0.125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,18,0.009159332956187427,0.012843458040151745,819183616,0.1484375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,19,0.003828416985925287,0.0042801249655894935,820215808,0.1328125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,20,0.005868582986295223,0.009502082946710289,821870592,0.1328125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,21,0.005513374984730035,0.009445250034332275,824508416,0.0703125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,22,0.007729749951977283,0.013102042023092508,828178432,0.15625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,23,0.005810000002384186,0.008608707983512431,831389696,0.0859375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,24,0.005497458972968161,0.008422332990448922,832651264,0.1875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,25,0.00359016697620973,0.004215291992295533,834174976,0.1171875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,26,0.007491166994441301,0.01320475002285093,836960256,0.1015625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,27,0.003541832964401692,0.0039051249623298645,837009408,0.09375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,28,0.003654541971627623,0.004177124996203929,838336512,0.1875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,29,0.00455620902357623,0.003950375015847385,838336512,0.1171875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,30,0.00654408399714157,0.009782167035154998,840564736,0.1484375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,31,0.00568741699680686,0.008963791013229638,841515008,0.1328125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,32,0.0034754169755615294,0.0039057080284692347,842252288,0.1796875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,33,0.009481290995609015,0.017827667004894465,846692352,0.125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,34,0.005763332999777049,0.009197250008583069,848347136,0.1484375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,35,0.005496166995726526,0.009005916013848037,850542592,0.1328125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,36,0.005616708018351346,0.008149040979333222,853655552,0.1796875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,37,0.008310458972118795,0.013646749954205006,857407488,0.171875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,38,0.005459500011056662,0.00920483301160857,859029504,0.125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,39,0.004076249955687672,0.00411825004266575,860635136,0.1171875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,40,0.003444415982812643,0.0037487089866772294,861978624,0.0859375
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,41,0.0036625840002670884,0.004090959031600505,861978624,0.203125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,42,0.003832791990134865,0.003995249979197979,861978624,0.0703125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,43,0.0036022079875692725,0.004012541030533612,861995008,0.1875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,44,0.00377354200463742,0.004118666984140873,863584256,0.078125
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,45,0.006488375016488135,0.009574458003044128,864714752,0.1796875
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,46,0.005700332985725254,0.008760624972637743,865812480,0.2265625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,47,0.003932791005354375,0.003976874984800816,866402304,0.1015625
dd800b4cc0018c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,48,0.005740791966672987,0.009386208024807274,868057088,0.21875
