dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,8,1,0,0.05569920901325531,483409920,0.140625
fashion_mnist,ssb-v0,0.4,8,1,1,0.028297709010075778,504037376,0.15625
fashion_mnist,ssb-v0,0.4,8,1,2,0.0373500419955235,515031040,0.15625
fashion_mnist,ssb-v0,0.4,8,1,3,0.03617595799732953,525598720,0.3046875
fashion_mnist,ssb-v0,0.4,8,1,4,0.0284093749942258,533626880,0.2265625
fashion_mnist,ssb-v0,0.4,8,1,5,0.030837208993034437,542474240,0.2890625
fashion_mnist,ssb-v0,0.4,8,1,6,0.021498332993360236,547733504,0.2734375
fashion_mnist,ssb-v0,0.4,8,1,7,0.026861792022828013,555417600,0.234375
fashion_mnist,ssb-v0,0.4,8,1,8,0.02014850001432933,560676864,0.2578125
fashion_mnist,ssb-v0,0.4,8,1,9,0.026677834015572444,568295424,0.375
fashion_mnist,ssb-v0,0.4,8,1,10,0.020582750003086403,573603840,0.453125
fashion_mnist,ssb-v0,0.4,8,1,11,0.027671041985740885,581156864,0.421875
fashion_mnist,ssb-v0,0.4,8,1,12,0.03512958300416358,591675392,0.515625
fashion_mnist,ssb-v0,0.4,8,1,13,0.02630220801802352,599261184,0.46875
fashion_mnist,ssb-v0,0.4,8,1,14,0.027543332980712876,607715328,0.546875
fashion_mnist,ssb-v0,0.4,8,1,15,0.01924529200186953,613154816,0.4375
fashion_mnist,ssb-v0,0.4,8,1,16,0.02962062499136664,620658688,0.453125
fashion_mnist,ssb-v0,0.4,8,1,17,0.014222249999875203,623509504,0.453125
fashion_mnist,ssb-v0,0.4,8,1,18,0.02107554199756123,628736000,0.4921875
fashion_mnist,ssb-v0,0.4,8,1,19,0.003333375003421679,629096448,0.484375
fashion_mnist,ssb-v0,0.4,8,1,20,0.019275458005722612,634011648,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,21,0.02684649999719113,641990656,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,22,0.004376833006972447,642334720,0.46875
fashion_mnist,ssb-v0,0.4,8,1,23,0.012660708016483113,644694016,0.53125
fashion_mnist,ssb-v0,0.4,8,1,24,0.027479000011226162,652083200,0.5390625
fashion_mnist,ssb-v0,0.4,8,1,25,0.020369375008158386,657342464,0.46875
fashion_mnist,ssb-v0,0.4,8,1,26,0.004316542006563395,657539072,0.3984375
fashion_mnist,ssb-v0,0.4,8,1,27,0.019272750010713935,662601728,0.3984375
fashion_mnist,ssb-v0,0.4,8,1,28,0.018514082999899983,667795456,0.3828125
fashion_mnist,ssb-v0,0.4,8,1,29,0.02120733298943378,672956416,0.453125
fashion_mnist,ssb-v0,0.4,8,1,30,0.004407458007335663,673333248,0.4609375
fashion_mnist,ssb-v0,0.4,8,1,31,0.0392979999887757,676200448,0.375
fashion_mnist,ssb-v0,0.4,8,1,32,0.02133112499723211,680443904,0.40625
fashion_mnist,ssb-v0,0.4,8,1,33,0.0284811670135241,688013312,0.390625
fashion_mnist,ssb-v0,0.4,8,1,34,0.01287262502592057,690847744,0.2421875
fashion_mnist,ssb-v0,0.4,8,1,35,0.004526125005213544,691191808,0.390625
fashion_mnist,ssb-v0,0.4,8,1,36,0.030755665997276083,699269120,0.3515625
