dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,17,1,0,0.05222979199606925,481476608,0.140625
kmnist,ssb-v0,0.6,17,1,1,0.037004707992309704,505298944,0.15625
kmnist,ssb-v0,0.6,17,1,2,0.03723258399986662,515244032,0.3046875
kmnist,ssb-v0,0.6,17,1,3,0.028487457981100306,523304960,0.4453125
kmnist,ssb-v0,0.6,17,1,4,0.028504249989055097,531202048,0.4296875
kmnist,ssb-v0,0.6,17,1,5,0.02790541699505411,539033600,0.4296875
kmnist,ssb-v0,0.6,17,1,6,0.027123458974529058,547061760,0.3984375
kmnist,ssb-v0,0.6,17,1,7,0.020873415982350707,552632320,0.53125
kmnist,ssb-v0,0.6,17,1,8,0.02044120800564997,557531136,0.609375
kmnist,ssb-v0,0.6,17,1,9,0.02103987499140203,562429952,0.6015625
kmnist,ssb-v0,0.6,17,1,10,0.026433082995936275,570310656,0.5703125
kmnist,ssb-v0,0.6,17,1,11,0.012030291982227936,573489152,0.6328125
kmnist,ssb-v0,0.6,17,1,12,0.0270160409854725,580894720,0.5703125
kmnist,ssb-v0,0.6,17,1,13,0.02781249998952262,588890112,0.5859375
kmnist,ssb-v0,0.6,17,1,14,0.01963704198715277,594018304,0.5546875
kmnist,ssb-v0,0.6,17,1,15,0.028211291995830834,602046464,0.546875
kmnist,ssb-v0,0.6,17,1,16,0.020389167009852827,607502336,0.609375
kmnist,ssb-v0,0.6,17,1,17,0.02138345901039429,612810752,0.640625
kmnist,ssb-v0,0.6,17,1,18,0.011359750002156943,615530496,0.4921875
kmnist,ssb-v0,0.6,17,1,19,0.004573791986331344,616300544,0.671875
kmnist,ssb-v0,0.6,17,1,20,0.018810708017554134,621101056,0.5703125
kmnist,ssb-v0,0.6,17,1,21,0.01910341699840501,626098176,0.609375
kmnist,ssb-v0,0.6,17,1,22,0.027896667015738785,634077184,0.6796875
kmnist,ssb-v0,0.6,17,1,23,0.013175291009247303,637059072,0.671875
kmnist,ssb-v0,0.6,17,1,24,0.02048512498731725,641990656,0.65625
kmnist,ssb-v0,0.6,17,1,25,0.02746470901183784,649461760,0.6171875
kmnist,ssb-v0,0.6,17,1,26,0.020538249984383583,654753792,0.6953125
kmnist,ssb-v0,0.6,17,1,27,0.03925287499441765,657719296,0.625
kmnist,ssb-v0,0.6,17,1,28,0.013873249990865588,660520960,0.65625
kmnist,ssb-v0,0.6,17,1,29,0.005731999990530312,660865024,0.7421875
kmnist,ssb-v0,0.6,17,1,30,0.02096587501000613,664993792,0.703125
kmnist,ssb-v0,0.6,17,1,31,0.012923916016006842,667828224,0.6171875
kmnist,ssb-v0,0.6,17,1,32,0.012957958009792492,670203904,0.625
kmnist,ssb-v0,0.6,17,1,33,0.021763750002719462,675659776,0.7109375
kmnist,ssb-v0,0.6,17,1,34,0.012247999984538183,678608896,0.65625
kmnist,ssb-v0,0.6,17,1,35,0.012319834000663832,680951808,0.640625
kmnist,ssb-v0,0.6,17,1,36,0.011436041997512802,683687936,0.703125
kmnist,ssb-v0,0.6,17,1,37,0.02021799999056384,688406528,0.671875
kmnist,ssb-v0,0.6,17,1,38,0.012149292015237734,691208192,0.6953125
kmnist,ssb-v0,0.6,17,1,39,0.020332500018412247,696303616,0.6640625
kmnist,ssb-v0,0.6,17,1,40,0.012605166004505008,699301888,0.6953125
kmnist,ssb-v0,0.6,17,1,41,0.013578457990661263,702103552,0.7265625
kmnist,ssb-v0,0.6,17,1,42,0.004037500009872019,702464000,0.7421875
kmnist,ssb-v0,0.6,17,1,43,0.003903083998011425,702808064,0.71875
kmnist,ssb-v0,0.6,17,1,44,0.012035708001349121,705019904,0.75
kmnist,ssb-v0,0.6,17,1,45,0.012666917027672753,707575808,0.71875
kmnist,ssb-v0,0.6,17,1,46,0.01215370898717083,710180864,0.7578125
kmnist,ssb-v0,0.6,17,1,47,0.011669249972328544,712392704,0.7890625
kmnist,ssb-v0,0.6,17,1,48,0.020383499999297783,717897728,0.7265625
kmnist,ssb-v0,0.6,17,1,49,0.013703542004805058,721092608,0.7265625
kmnist,ssb-v0,0.6,17,1,50,0.01274737497442402,723697664,0.7265625
