run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,0,1,0.007029999993392266,0.024798541999189183,513261568,0.078125,1,2,8ef89897a989,ae813358a467,1,1,0.05739233299391344,0.05084979100502096,0.013687083002878353,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,1,2,0.0014500830002361909,0.002010083000641316,529170432,0.15625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,2,3,0.0010922079964075238,0.0022487910027848557,529514496,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,3,4,0.0010612500045681372,0.002245041003334336,529514496,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,4,5,0.0008989999914774671,0.002087208005832508,529530880,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,5,6,0.0011946250015171245,0.002159957992262207,529530880,0.140625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,6,7,0.0010877080057980493,0.0023339159961324185,529547264,0.375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,7,8,0.0010996669880114496,0.0022962079965509474,529547264,0.234375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,8,9,0.0011882079998031259,0.0023232079984154552,529563648,0.265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,9,10,0.0013234159996500239,0.002365250009461306,529563648,0.3359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,10,11,0.000948291999520734,0.0017377500043949112,529580032,0.3671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,11,12,0.0006840420101070777,0.0013854999997420236,529580032,0.390625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
