run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,0,1,0.04548287496436387,0.06102958391420543,610680832,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,1,2,0.002483207965269685,0.0054463749984279275,631160832,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,2,3,0.0039020830299705267,0.006020750035531819,634191872,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,3,4,0.0023620830615982413,0.005227665998972952,634191872,0.0,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,4,5,0.002381875063292682,0.005298583069816232,635895808,0.0,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,5,6,0.0022960409987717867,0.0050989160081371665,637714432,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,6,7,0.0022887910017743707,0.005143249989487231,639287296,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,7,8,0.0023443750105798244,0.005178332910872996,639303680,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,8,9,0.002385042025707662,0.00513412500731647,640876544,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,9,10,0.0024028329644352198,0.0051499999826774,640876544,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,10,11,0.0023364999797195196,0.005206833011470735,640876544,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,11,12,0.0023822090588510036,0.0051105000311508775,640925696,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,12,13,0.0023798750480636954,0.0051299589686095715,640925696,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,13,14,0.0023335840087383986,0.005122540984302759,640925696,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,14,15,0.0023552089696750045,0.0051289580296725035,640942080,0.0,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,15,16,0.002330583054572344,0.005116790998727083,640942080,0.0,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,16,17,0.002341708983294666,0.005092208972200751,640958464,0.015625,0,1,3c81b107b161,3c81b107b161
