run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,0,0.02232233399990946,0.06757183303125203,730824704,0.1015625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,1,0.005025291931815445,0.012108791968785226,750075904,0.109375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,2,0.004995124996639788,0.012037750100716949,753205248,0.0859375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,3,0.0049222910311073065,0.012070207973010838,754778112,0.1953125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,4,0.004994207993149757,0.011894542025402188,754876416,0.1015625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,5,0.004915959085337818,0.011920792050659657,754941952,0.25
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,6,0.004910125047899783,0.011961166048422456,754941952,0.171875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,7,0.0049968750681728125,0.012020917027257383,754941952,0.2421875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,8,0.004891750053502619,0.011959000024944544,754941952,0.1171875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,9,0.004884333931840956,0.012006707955151796,754958336,0.1953125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,10,0.004948124988004565,0.011854207958094776,754974720,0.2265625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,11,0.004887416958808899,0.011981707997620106,754974720,0.2109375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,12,0.004893042030744255,0.01186829200014472,756563968,0.1484375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,13,0.005058790906332433,0.012064042035490274,756563968,0.1953125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,14,0.004935459000989795,0.012074041995219886,756580352,0.2890625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,15,0.005147541989572346,0.012092959019355476,756580352,0.2109375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,16,0.004931833012960851,0.011968708015047014,756596736,0.21875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,17,0.004982915939763188,0.011910207918845117,756547584,0.203125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,18,0.004951084032654762,0.011995207984000444,756547584,0.28125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,19,0.005181125015951693,0.011932000052183867,756547584,0.3046875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,20,0.004888833966106176,0.011858000070787966,756547584,0.265625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,21,0.004896125057712197,0.012007083976641297,756547584,0.2109375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,22,0.004917166079394519,0.011884875013493001,756547584,0.1796875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,23,0.004892874974757433,0.0119270000141114,756547584,0.1953125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,24,0.00488533393945545,0.011845374945551157,756547584,0.2421875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,25,0.005082458956167102,0.011961542069911957,756547584,0.234375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,26,0.004879415966570377,0.01187049993313849,756547584,0.15625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,27,0.004936499986797571,0.011898249969817698,756547584,0.3203125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,28,0.0048911250196397305,0.011981916963122785,756547584,0.2890625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,29,0.004891540971584618,0.012011582963168621,756547584,0.2578125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,30,0.004898749990388751,0.011874458054080606,756547584,0.2890625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,31,0.004879833082668483,0.011935958988033235,756563968,0.234375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,32,0.004875084036029875,0.011916958959773183,756563968,0.2578125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,33,0.004902458982542157,0.01188925001770258,756563968,0.25
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,34,0.004865707946009934,0.011924333055503666,756563968,0.3125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,35,0.004874625010415912,0.011992417043074965,756563968,0.25
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,36,0.0048571249935775995,0.01186824997421354,756580352,0.2578125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,37,0.004902292042970657,0.011874916031956673,756580352,0.1328125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,38,0.004857333027757704,0.011985459015704691,756580352,0.2578125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,39,0.004877583938650787,0.011908666929230094,756580352,0.296875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,40,0.004885916016064584,0.011847125017084181,756580352,0.3125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,41,0.004891416989266872,0.011984582990407944,756580352,0.3203125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,42,0.004934125114232302,0.012007459066808224,756596736,0.1796875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,43,0.004880374995991588,0.012137457961216569,756596736,0.3046875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,44,0.004887000075541437,0.011935166083276272,756596736,0.3046875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,45,0.004938500002026558,0.01184937497600913,756596736,0.234375
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,46,0.004884041962213814,0.011963041964918375,756596736,0.2421875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,47,0.005001834011636674,0.011955333990044892,756596736,0.265625
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,48,0.005056167021393776,0.01191879203543067,756596736,0.2578125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,49,0.004978290991857648,0.011905375053174794,756547584,0.328125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,50,0.004949250025674701,0.011903999955393374,756547584,0.25
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,51,0.004888958064839244,0.011824624962173402,756547584,0.28125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,52,0.004970916081219912,0.011842292034998536,756547584,0.3125
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,53,0.004935583914630115,0.01186208298895508,756547584,0.296875
ffaee8f5de07f325,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,54,0.004949583089910448,0.011926083941943944,756547584,0.4296875
