run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,0,0.02338108397088945,0.03038737492170185,719257600,0.09375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,1,0.0014100419357419014,0.000931665999814868,733741056,0.1875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,2,0.0009083329932764173,0.0009526669746264815,735477760,0.2265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,3,0.0012748329900205135,0.0011805830290541053,737067008,0.2421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,4,0.0011445420095697045,0.0007184590213000774,737067008,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,5,0.0005662499461323023,0.0006491669919341803,737099776,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,6,0.0005471250042319298,0.000610959017649293,737099776,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,7,0.000594375072978437,0.000650083995424211,737099776,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,8,0.0005512919742614031,0.0007163339760154486,738721792,0.25
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,9,0.000626542023383081,0.0006213339511305094,738721792,0.2734375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,10,0.0005599580472335219,0.0006885840557515621,738738176,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,11,0.0005665830103680491,0.0006392089417204261,740311040,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,12,0.0005662499461323023,0.000646500033326447,740327424,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,13,0.0005468750605359674,0.000614166958257556,740327424,0.234375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,14,0.0005627500358968973,0.0006347079761326313,740327424,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,15,0.0005946669261902571,0.0010304999304935336,740327424,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,16,0.0005614579422399402,0.000636667013168335,741933056,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,17,0.0005756670143455267,0.0006308340234681964,741933056,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,18,0.0005607500206679106,0.0006318339146673679,741933056,0.28125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,19,0.0005803749663755298,0.0006222090451046824,741933056,0.234375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,20,0.0005654169945046306,0.0006305420538410544,741933056,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,21,0.0005646250210702419,0.0006571250269189477,741933056,0.25
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,22,0.0005567909684032202,0.00062579195946455,741949440,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,23,0.0005699170287698507,0.0006263329414650798,743522304,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,24,0.0005541669670492411,0.0006421669386327267,743522304,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,25,0.0005749170668423176,0.0006336669903248549,743538688,0.1875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,26,0.0005773750599473715,0.0006284581031650305,743538688,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,27,0.0005704170325770974,0.0006429579807445407,743538688,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,28,0.0005725000519305468,0.000640957965515554,743538688,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,29,0.000563165987841785,0.0006282079266384244,743538688,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,30,0.0005716660525649786,0.0006314999191090465,743538688,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,31,0.0005773749435320497,0.0006293340120464563,743538688,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,32,0.0005654999986290932,0.0006357920356094837,743538688,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,33,0.0005727499956265092,0.000621875049546361,743538688,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,34,0.0005719579057767987,0.0006217920454218984,743538688,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,35,0.0005588749190792441,0.0006239169742912054,743538688,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,36,0.0005618329159915447,0.0006169159896671772,743538688,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,37,0.0005622920580208302,0.0006295000202953815,743538688,0.28125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,38,0.0005682919872924685,0.0006198330083861947,743538688,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,39,0.0005570000503212214,0.0006330000469461083,743538688,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,40,0.0005665420321747661,0.0006084589986130595,743538688,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,41,0.0005625839112326503,0.000618249992839992,743538688,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,42,0.0005792499287053943,0.0006117089651525021,743538688,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,43,0.0005493750795722008,0.0006084579508751631,743538688,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,44,0.0005706670926883817,0.0006172920111566782,743555072,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,45,0.00055545789655298,0.0006280830129981041,743555072,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,46,0.0005614579422399402,0.0006212919251993299,743555072,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,47,0.0005789169808849692,0.0006479580188170075,743555072,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,48,0.0006074589909985662,0.0006477080751210451,743555072,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,49,0.0005907920422032475,0.000659208046272397,743555072,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,50,0.0005632920656353235,0.0006310000317171216,743555072,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,51,0.0005675839493051171,0.000638167024590075,743555072,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,52,0.000561791006475687,0.0006419159471988678,743555072,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,53,0.0005634999834001064,0.0006229170830920339,743555072,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,54,0.0005715420702472329,0.0006300410022959113,743555072,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,55,0.0005492080235853791,0.0006275000050663948,743555072,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,56,0.0005782919470220804,0.0006338329985737801,743555072,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,57,0.0005430410383269191,0.0006730830064043403,743555072,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,58,0.0005724580259993672,0.000619000056758523,743555072,0.4609375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,59,0.0005659169983118773,0.0006269160658121109,743555072,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,60,0.0005609580548480153,0.0006137921009212732,743555072,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,61,0.0005688749952241778,0.0006304580019786954,743555072,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,62,0.0005697499727830291,0.0006422919686883688,743555072,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,63,0.000644249957986176,0.0006252090679481626,743555072,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,64,0.0005825830157846212,0.0006213750457391143,743555072,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,65,0.0005512080388143659,0.0006039999425411224,743555072,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,66,0.0005702920025214553,0.0006188330007717013,743555072,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,67,0.0006531670223921537,0.0006233330350369215,743555072,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,68,0.0005761249922215939,0.0006194589659571648,743571456,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,69,0.0006607500836253166,0.0006202909862622619,743571456,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,70,0.0005714589497074485,0.000634875032119453,743571456,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,71,0.0005649999948218465,0.0006093750707805157,743571456,0.28125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,72,0.000576250022277236,0.0006308750016614795,743587840,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,73,0.0005574999377131462,0.0006204999517649412,743587840,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,74,0.0005697919987142086,0.0006165830418467522,743587840,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,75,0.0005616670241579413,0.0006241670344024897,743587840,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,76,0.0005767500260844827,0.0006236669141799212,743587840,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,77,0.0005426249699667096,0.0006251669256016612,743587840,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,78,0.0005728750256821513,0.000616125063970685,743587840,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,79,0.0005680839531123638,0.0006239160429686308,743587840,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,80,0.000561291933991015,0.0006368339527398348,743620608,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,81,0.0005417080828920007,0.0006259159417822957,743620608,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,82,0.0005737500032410026,0.0006249169819056988,743620608,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,83,0.000556000042706728,0.0006147089879959822,743620608,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,84,0.0005690839607268572,0.0006287500727921724,743620608,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,85,0.0005587909836322069,0.0006208750419318676,743620608,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,86,0.0005642090691253543,0.0006330839823931456,743620608,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,87,0.0005621659802272916,0.0006207909900695086,743620608,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,88,0.0005709159886464477,0.0006338750245049596,743620608,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,89,0.0005612500244751573,0.0006255420157685876,743620608,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,90,0.0005575830582529306,0.0006252910243347287,743620608,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,91,0.0005520000122487545,0.000629457994364202,743620608,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,92,0.0005657499423250556,0.0006242078961804509,743620608,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,93,0.0005584589671343565,0.0006188330007717013,743620608,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,94,0.0005649169906973839,0.0006140830228105187,743620608,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,95,0.0005532919894903898,0.0006308750016614795,743620608,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,96,0.0005547920009121299,0.0006221659714356065,743620608,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,97,0.0005529579939320683,0.0006162920035421848,743620608,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,98,0.0005628339713439345,0.0006256659980863333,743620608,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,99,0.0005626669153571129,0.000625415937975049,743620608,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,100,0.0005629579536616802,0.0006280000088736415,743981056,0.109375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,101,0.000560667016543448,0.0006441669538617134,744030208,0.15625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,102,0.000560667016543448,0.0006233749445527792,744030208,0.2421875
