run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,0,0.04840704199159518,0.0648305420181714,480559104,0.046875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,1,0.0032673749956302345,0.01787008298560977,496566272,0.0390625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,2,0.0035251660156063735,0.011497291037812829,497958912,0.0703125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,3,0.0020909159793518484,0.009799833002034575,499679232,0.21875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,4,0.00209875003201887,0.005260459030978382,500236288,0.3125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,5,0.0018375409999862313,0.0042906670132651925,500596736,0.3671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,6,0.0018425000016577542,0.004221207986120135,500629504,0.3203125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,7,0.0022216670331545174,0.004191833024378866,500629504,0.4140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,8,0.0018295840127393603,0.004026083974167705,500645888,0.484375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,9,0.00181275000795722,0.004091999959200621,501006336,0.421875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,10,0.0018020409625023603,0.00434920797124505,501022720,0.4609375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,11,0.0018578330054879189,0.004517875029705465,501268480,0.484375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,12,0.0018505420302972198,0.004241875023581088,501301248,0.5703125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,13,0.0017597919795662165,0.010504791978746653,502136832,0.4765625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,14,0.0017834589816629887,0.004036500002257526,502464512,0.7265625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,15,0.00183516601100564,0.004208416969049722,502824960,0.6875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,16,0.0018187080277130008,0.009187708026729524,503676928,0.625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,17,0.0018894579843617976,0.004103749990463257,503676928,0.65625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,18,0.0018882090225815773,0.004335500008892268,504004608,0.609375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,19,0.0018197500030510128,0.004041124950163066,504004608,0.7734375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,20,0.0018063749885186553,0.0040444579790346324,504004608,0.71875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,21,0.0017993340152315795,0.004013500001747161,504004608,0.6640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,22,0.001824667036999017,0.0040264580165967345,504020992,0.65625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,23,0.0018147080554626882,0.00411841698223725,504037376,0.625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,24,0.001825292012654245,0.0040640829829499125,504037376,0.6171875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,25,0.0018214170122519135,0.0042829999583773315,504037376,0.546875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,26,0.001814124989323318,0.003957959008403122,504037376,0.4609375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,27,0.0019208340090699494,0.004618000006303191,504037376,0.640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,28,0.0017708749510347843,0.0042160830344073474,504037376,0.765625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,29,0.001732708013150841,0.004373417003080249,504037376,0.8125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,30,0.0017601249855943024,0.0038956250064074993,504053760,0.75
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,31,0.001755500037688762,0.003996749990619719,504053760,0.6015625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,32,0.001745999965351075,0.004105791973415762,504414208,0.5078125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,33,0.0018268339917995036,0.004290000011678785,504414208,0.3984375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,34,0.0017975830123759806,0.003781875013373792,504414208,0.5234375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,35,0.0018712920136749744,0.003998250002041459,504414208,0.5703125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,36,0.0018210000125691295,0.004560125002171844,504414208,0.546875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,37,0.0017436249763704836,0.004124833038076758,504414208,0.6640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,38,0.0018091669771820307,0.0039968749624677,504414208,0.59375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,39,0.0018129160162061453,0.004097957978956401,504414208,0.6796875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,40,0.001812333008274436,0.0039885000442154706,504414208,0.640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,41,0.0017852080054581165,0.004079958016518503,504446976,0.6484375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,42,0.0018125409842468798,0.004294792015571147,504446976,0.6640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,43,0.001870207954198122,0.004167207982391119,504446976,0.8046875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,44,0.0018615000299178064,0.0036562500172294676,504446976,0.703125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,45,0.0018808329477906227,0.004114000010304153,504446976,0.734375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,46,0.0018830840126611292,0.004140834033023566,504463360,0.7890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,47,0.001761958992574364,0.004055958008393645,504463360,0.828125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,48,0.001772582996636629,0.003972375008743256,504463360,0.7578125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,49,0.0017401670338585973,0.004121541976928711,504463360,0.734375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,50,0.0017972909845411777,0.004135209019295871,504463360,0.703125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,51,0.0017590000061318278,0.0038344580098055303,504463360,0.734375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,52,0.0017404999816790223,0.003999624983407557,504463360,0.6640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,53,0.001810208021197468,0.0037372499937191606,504479744,0.7109375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,54,0.001790583017282188,0.004290333017706871,504479744,0.640625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,55,0.0017509169992990792,0.004204750002827495,504479744,0.734375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,56,0.0017890000017359853,0.003948458994273096,504479744,0.734375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,57,0.0018633329891599715,0.004035542020574212,504479744,0.7890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,58,0.0017982920398935676,0.0042924589943140745,504479744,0.7890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,59,0.0017995830276049674,0.004033082979731262,504479744,0.8203125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,60,0.0017114169895648956,0.0040369160124100745,504479744,0.7578125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,61,0.0017850410076789558,0.0042859159875661135,504479744,0.765625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,62,0.0018282090313732624,0.004004499991424382,504479744,0.796875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,63,0.0017967079766094685,0.004205624980386347,504496128,0.84375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,64,0.0018742079846560955,0.0038762500043958426,504496128,0.7890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,65,0.0018093750113621354,0.004085499967914075,504496128,0.7890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,66,0.0017823330126702785,0.004126207961235195,504496128,0.796875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,67,0.001749292016029358,0.003994375001639128,504496128,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,68,0.0018055830150842667,0.004223124997224659,504496128,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,69,0.0017874580225907266,0.003859833988826722,504496128,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,70,0.0017456249915994704,0.004071999981533736,504512512,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,71,0.0018551659886725247,0.004150040971580893,504512512,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,72,0.0017854169709607959,0.004291457997169346,504512512,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,73,0.0017992079956457019,0.003985250019468367,504512512,0.8359375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,74,0.0017817909829318523,0.004840374982450157,504512512,0.859375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,75,0.0018827909952960908,0.0039004579884931445,504512512,0.8828125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,76,0.0018189999973401427,0.004183707991614938,504512512,0.8046875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,77,0.001807583961635828,0.00350416696164757,504512512,0.875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,78,0.0017585839959792793,0.0039678330067545176,504512512,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,79,0.0018193749710917473,0.0038798339664936066,504512512,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,80,0.0018001249991357327,0.003948499972466379,504512512,0.8359375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,81,0.0018084589974023402,0.00410474999807775,504512512,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,82,0.001769999973475933,0.003900541050825268,504512512,0.953125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,83,0.001874916022643447,0.003904874960426241,504512512,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,84,0.0017673340043984354,0.004089916998054832,504512512,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,85,0.0017965419683605433,0.004006332950666547,504512512,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,86,0.0017334590083919466,0.004189875035081059,504512512,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,87,0.0017918330268003047,0.004065707966219634,504512512,0.8984375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,88,0.0018656660104170442,0.0037547500105574727,504512512,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,89,0.0018754579941742122,0.004195249988697469,504512512,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,90,0.0018430419731885195,0.003978084016125649,504512512,0.859375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,91,0.0018403750145807862,0.004105041967704892,504512512,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,92,0.0017832500161603093,0.004240082984324545,504512512,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,93,0.0017932499758899212,0.004183958983048797,504512512,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,94,0.0017799580236896873,0.004191042040474713,504512512,0.875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,95,0.0017983749858103693,0.004178666975349188,504512512,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,96,0.0017875829944387078,0.004225832992233336,504512512,0.8984375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,97,0.0018198750331066549,0.0038203339790925384,504512512,0.859375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,98,0.0018272500019520521,0.0043890830129384995,504512512,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,99,0.001898417016491294,0.004310917051043361,504512512,0.7109375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,100,0.001863708021119237,0.003931000013835728,504512512,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,101,0.001847167033702135,0.003835415991488844,504512512,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,102,0.0018703339737839997,0.0040687500149942935,504528896,0.875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,103,0.0018576660077087581,0.004278209002222866,504528896,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,104,0.001866667007561773,0.003976041974965483,504528896,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,105,0.001787958957720548,0.004334249999374151,504528896,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,106,0.0017382500227540731,0.0039232910494320095,504528896,0.8125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,107,0.0018323750118725002,0.004229875048622489,504528896,0.8046875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,108,0.0017890000017359853,0.003930250008124858,504528896,0.8046875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,109,0.0018739169463515282,0.0041161670233123004,504528896,0.8671875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,110,0.0018709590076468885,0.0037952089915052056,504528896,0.859375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,111,0.0018661249778233469,0.004056042002048343,504528896,0.828125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,112,0.0017273339908570051,0.003959875029977411,504528896,0.8359375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,113,0.001804750005248934,0.004220917006023228,504528896,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,114,0.0017447920399717987,0.0041097080102190375,504545280,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,115,0.0017274579731747508,0.0039434999926015735,504545280,0.8359375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,116,0.0018853329820558429,0.003938666020985693,504545280,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,117,0.0018615000299178064,0.004177084018010646,504545280,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,118,0.0018770000315271318,0.0042044579749926925,504561664,0.921875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,119,0.0017320410115644336,0.0039860830293037,504561664,0.8828125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,120,0.001838750031311065,0.004665500018745661,504561664,0.9609375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,121,0.0017206660122610629,0.003845042025204748,504561664,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,122,0.00181291694752872,0.0038808329845778644,504561664,0.96875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,123,0.0018113330006599426,0.004367083020042628,504561664,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,124,0.0018016250105574727,0.004249374964274466,504578048,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,125,0.001788749999832362,0.004321124986745417,504578048,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,126,0.0018153329729102552,0.004107417014893144,504578048,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,127,0.0017951249610632658,0.004220041970256716,504578048,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,128,0.0017997910035774112,0.0038423329824581742,504578048,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,129,0.001812666014302522,0.003964750037994236,504578048,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,130,0.001802207960281521,0.0041251250077039,504578048,0.984375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,131,0.0018066249904222786,0.004016124992631376,504578048,0.9765625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,132,0.0018124579801224172,0.0043221249943599105,504594432,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,133,0.0017994589870795608,0.0038554160273633897,504610816,0.8515625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,134,0.0017877090140245855,0.004261083959136158,504610816,0.8984375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,135,0.0017879169899970293,0.0037588750128634274,504610816,0.953125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,136,0.0017899999511428177,0.004233041021507233,504610816,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,137,0.0018482080195099115,0.004358250007499009,504610816,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,138,0.0018580839969217777,0.004100457997992635,504610816,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,139,0.0017981250421144068,0.003966958029195666,504610816,0.921875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,140,0.0018335829954594374,0.004200915980618447,504610816,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,141,0.0017335829907096922,0.00420116598252207,504610816,0.921875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,142,0.0017960419645532966,0.003932083025574684,504610816,0.9453125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,143,0.0020557919633574784,0.0039432080229744315,504610816,0.921875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,144,0.0018532919930294156,0.003810000023804605,504627200,0.9609375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,145,0.0018552080146037042,0.011429290985688567,505659392,0.96875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,146,0.0018178749596700072,0.004028625029604882,506003456,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,147,0.0018385410076007247,0.003933417028747499,506003456,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,148,0.001811209018342197,0.004260958987288177,506003456,0.875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,149,0.0018154159770347178,0.004177665978204459,506298368,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,150,0.0018668749835342169,0.004161916964221746,506298368,0.9609375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,151,0.0017342079663649201,0.004261291993316263,506298368,0.9140625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,152,0.0018212500144727528,0.004429624998010695,506298368,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,153,0.001952666963916272,0.0040116250165738165,506298368,0.953125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,154,0.002040916995611042,0.005023041972890496,506298368,0.9453125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,155,0.0018789999885484576,0.004278875014279038,506298368,0.9453125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,156,0.002263291971758008,0.004857167019508779,506298368,0.890625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,157,0.0026303749764338136,0.005606249964330345,506331136,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,158,0.0021797079825773835,0.005248999979812652,506331136,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,159,0.0021910410141572356,0.004440999997314066,506331136,0.8828125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,160,0.001852791989222169,0.004434541973751038,506347520,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,161,0.0018234580056741834,0.004029833013191819,506347520,0.9296875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,162,0.0018945419578813016,0.004116041993256658,506347520,0.9453125
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,163,0.001822124992031604,0.004165916994679719,506347520,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,164,0.0017592500080354512,0.004029042029287666,506347520,0.921875
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,165,0.0018840410048142076,0.004262959002517164,506347520,0.90625
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,166,0.0018067089840769768,0.0038842500071041286,506347520,0.9375
9ea24a46fca24523,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,167,0.0018578330054879189,0.004074957978446037,506347520,0.890625
