run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,0,0.036796625005081296,0.06656754104187712,474939392,0.1171875
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,1,0.0024952079984359443,0.0041673329542391,490340352,0.28125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,2,0.002574291022028774,0.004461208009161055,490864640,0.1953125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,3,0.002604916982818395,0.004267458978574723,491241472,0.390625
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,4,0.0017257500439882278,0.0034871670068241656,491241472,0.5859375
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,5,0.0017460829694755375,0.003187666996382177,491274240,0.7109375
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,6,0.0017626250046305358,0.0032933330512605608,491700224,0.625
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,7,0.00178770802449435,0.003213917021639645,491716608,0.703125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,8,0.001741708954796195,0.003163333982229233,491732992,0.8125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,9,0.0017545000300742686,0.00326550001045689,491732992,0.7265625
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,10,0.0017818330088630319,0.003184625005815178,491749376,0.734375
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,11,0.001709542004391551,0.0031955839949660003,491749376,0.7734375
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,12,0.0017878750222735107,0.0032334160059690475,492175360,0.7890625
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,13,0.0017278750310651958,0.0032136659719981253,492175360,0.7734375
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,14,0.001733041019178927,0.0031959170009940863,492191744,0.8046875
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,15,0.0017412499873898923,0.003169999981764704,492191744,0.78125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,16,0.0016971249715425074,0.003194750053808093,492191744,0.78125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,17,0.0017277920269407332,0.0032119170064106584,492191744,0.8828125
a69e3811304f8b25,mnist,dense,cnn,protocol-v3,1.0,0,4,1,18,0.0016854999703355134,0.00328737503150478,492257280,0.7890625
