dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,3,1,0,0.028667917009443045,467894272,0.109375
kmnist,dropout,0.4,3,1,1,0.0016336250118911266,481198080,0.1171875
kmnist,dropout,0.4,3,1,2,0.0015047499909996986,481673216,0.140625
kmnist,dropout,0.4,3,1,3,0.001188665977679193,481673216,0.1796875
kmnist,dropout,0.4,3,1,4,0.0011470000026747584,481689600,0.1640625
kmnist,dropout,0.4,3,1,5,0.00108545899274759,481689600,0.2109375
kmnist,dropout,0.4,3,1,6,0.0007636249938514084,481705984,0.203125
kmnist,dropout,0.4,3,1,7,0.0007610410102643073,481722368,0.171875
kmnist,dropout,0.4,3,1,8,0.0007482090150006115,481738752,0.1796875
kmnist,dropout,0.4,3,1,9,0.000757250003516674,481738752,0.1953125
kmnist,dropout,0.4,3,1,10,0.0007661659910809249,481755136,0.2109375
kmnist,dropout,0.4,3,1,11,0.0007407079974655062,481755136,0.171875
kmnist,dropout,0.4,3,1,12,0.0007635410001967102,481771520,0.2265625
kmnist,dropout,0.4,3,1,13,0.00078508400474675,481787904,0.25
kmnist,dropout,0.4,3,1,14,0.000760458002332598,481787904,0.25
kmnist,dropout,0.4,3,1,15,0.0008008749864529818,481787904,0.3125
kmnist,dropout,0.4,3,1,16,0.0007930829888209701,481787904,0.40625
kmnist,dropout,0.4,3,1,17,0.0007696249813307077,481787904,0.421875
kmnist,dropout,0.4,3,1,18,0.0007623750134371221,481787904,0.34375
kmnist,dropout,0.4,3,1,19,0.0007754160033073276,481787904,0.2890625
kmnist,dropout,0.4,3,1,20,0.0007355419802479446,481787904,0.28125
kmnist,dropout,0.4,3,1,21,0.000731125008314848,482115584,0.4765625
kmnist,dropout,0.4,3,1,22,0.0007809580129105598,482115584,0.3671875
kmnist,dropout,0.4,3,1,23,0.0007624170102644712,482115584,0.515625
kmnist,dropout,0.4,3,1,24,0.0007638749957550317,482115584,0.328125
kmnist,dropout,0.4,3,1,25,0.0007520420185755938,482131968,0.375
kmnist,dropout,0.4,3,1,26,0.0007679160044062883,482131968,0.5
kmnist,dropout,0.4,3,1,27,0.00076149997767061,482148352,0.4765625
kmnist,dropout,0.4,3,1,28,0.0007507920090574771,482148352,0.4609375
kmnist,dropout,0.4,3,1,29,0.0007741669833194464,482148352,0.53125
kmnist,dropout,0.4,3,1,30,0.0007463329820893705,482148352,0.5
kmnist,dropout,0.4,3,1,31,0.0007726670010015368,482148352,0.5
kmnist,dropout,0.4,3,1,32,0.0007853330171201378,482148352,0.53125
