run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,0,0.050414291967172176,0.023044499976094812,471990272,0.1015625
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,1,0.0014341659843921661,0.014078374952077866,487866368,0.046875
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,2,0.0013455830048769712,0.005858791992068291,489635840,0.1171875
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,3,0.0012995409779250622,0.0030862499843351543,489996288,0.1171875
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,4,0.0006586250383406878,0.0014328749966807663,489996288,0.0546875
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,5,0.0006228329730220139,0.0019105419632978737,490012672,0.0546875
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,6,0.000922582985367626,0.010534916946198791,492191744,0.078125
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,7,0.0006807500030845404,0.0057927920133806765,493207552,0.078125
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,8,0.0006615419988520443,0.007881416997406632,494911488,0.0625
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,9,0.0006301659741438925,0.002067666035145521,495222784,0.1015625
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,10,0.0006063749897293746,0.0017362500075250864,495730688,0.171875
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,11,0.0005946659948676825,0.0013927919790148735,496140288,0.28125
f85f0e8b23b6a6da,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,12,0.0006108329980634153,0.0015706250560469925,496189440,0.25
