run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,0,0.047827540955040604,0.04316200001630932,481542144,0.078125
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,1,0.002340041974093765,0.009694291045889258,495075328,0.34375
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,2,0.002241583017166704,0.006212625012267381,496140288,0.4609375
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,3,0.0019039170001633465,0.010639207961503416,498008064,0.453125
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,4,0.0018605830264277756,0.011193291982635856,499269632,0.4140625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,5,0.0018980420427396894,0.010914208018220961,500727808,0.359375
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,6,0.0023918329970911145,0.005660791997797787,501219328,0.4296875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,7,0.0018249170389026403,0.009503500012215227,502972416,0.359375
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,8,0.0017712499829940498,0.00972787500359118,504414208,0.4296875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,9,0.0018655419698916376,0.004556125029921532,504758272,0.671875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,10,0.0018748750444501638,0.004229334008414298,505184256,0.625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,11,0.0018157910089939833,0.011621833022218198,506380288,0.484375
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,12,0.001878208015114069,0.00454099994385615,506740736,0.4296875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,13,0.0018088749493472278,0.0045732499565929174,507101184,0.640625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,14,0.001833625021390617,0.00964937498793006,508198912,0.703125
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,15,0.0017844170215539634,0.00441054196562618,508575744,0.65625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,16,0.0019057919853366911,0.00453583401395008,508575744,0.546875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,17,0.0017267079674638808,0.004398791003040969,508575744,0.65625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,18,0.0018907089834101498,0.004413916962221265,508575744,0.578125
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,19,0.0017577499966137111,0.0043637920171022415,508739584,0.5
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,20,0.0017600419814698398,0.004389000008814037,508739584,0.65625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,21,0.001818208023905754,0.004406041989568621,508739584,0.7265625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,22,0.0018232499714940786,0.004372833005618304,508739584,0.703125
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,23,0.0018638749606907368,0.004266500007361174,508739584,0.6640625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,24,0.0018591660191304982,0.009885374980513006,509722624,0.65625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,25,0.0018331250175833702,0.004589499963913113,509722624,0.6953125
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,26,0.0018005410092882812,0.00428216700674966,509722624,0.671875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,27,0.0017440829542465508,0.004228625039104372,510066688,0.6875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,28,0.001853667024988681,0.004424916987773031,510066688,0.65625
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,29,0.0018327090074308217,0.0041799169848673046,510066688,0.7109375
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,30,0.0018182499916292727,0.004268291988410056,510345216,0.6796875
749892446cda60af,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,31,0.0018801250262185931,0.004427667008712888,510361600,0.703125
