run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,0,1,0.04324295790866017,0.06336229108273983,729055232,0.046875,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,1,2,0.004020499996840954,0.00912562501616776,749584384,0.0859375,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,2,3,0.0034650000743567944,0.008780792006291449,751026176,0.1640625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,3,4,0.003409166936762631,0.00878970802295953,751108096,0.2578125,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,4,5,0.003417709027417004,0.008814250002615154,751108096,0.1875,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,5,6,0.0033824160927906632,0.008806833066046238,754221056,0.2109375,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,6,7,0.0033985419431701303,0.008787665981799364,755793920,0.203125,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,7,8,0.003368917037732899,0.008788999984972179,755793920,0.171875,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,8,9,0.003352917032316327,0.008778708055615425,755924992,0.1953125,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,9,10,0.0033258330076932907,0.00878837495110929,755924992,0.28125,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,10,11,0.0033779169898480177,0.008793583023361862,757448704,0.2421875,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,11,12,0.0033681249478831887,0.00878058304078877,757465088,0.28125,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,12,13,0.0033724590903148055,0.008768833009526134,757481472,0.3125,0,1,b04b6a663f18,b04b6a663f18
