run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,0,0.0238344999961555,0.030726458062417805,681279488,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,1,0.0012417080579325557,0.001574499998241663,695828480,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,2,0.0016662079142406583,0.001399582950398326,696877056,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,3,0.0012047500349581242,0.0015089999651536345,700022784,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,4,0.00107616710010916,0.0008560839341953397,703119360,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,5,0.0007111249724403024,0.0008579579880461097,703119360,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,6,0.0007378750015050173,0.0008388339774683118,703217664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,7,0.0012779589742422104,0.0008509999606758356,703217664,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,8,0.0007132500177249312,0.000827791984193027,703250432,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,9,0.0007337090792134404,0.0008142500882968307,704823296,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,10,0.0007272079819813371,0.0010484580416232347,705200128,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,11,0.0007102920208126307,0.0008396669290959835,705200128,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,12,0.0008199160220101476,0.000872708042152226,705232896,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,13,0.0008424581028521061,0.0008329589618369937,705232896,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,14,0.0007756659761071205,0.0008105000015348196,705249280,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,15,0.000697124982252717,0.0009032080415636301,705249280,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,16,0.0006980829639360309,0.000899125006981194,705249280,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,17,0.0007960830116644502,0.0008272079285234213,705249280,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,18,0.0006967498920857906,0.0008211249951273203,705249280,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,19,0.0007146670250222087,0.0008247079094871879,705249280,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,20,0.0008148330962285399,0.0008908329764381051,705249280,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,21,0.0007475001038983464,0.0008476249640807509,705249280,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,22,0.000696792034432292,0.0009535830467939377,705249280,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,23,0.0008591670775786042,0.0008282919880002737,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,24,0.0008349589770659804,0.0008446249412372708,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,25,0.0008335420861840248,0.0008489169413223863,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,26,0.0008071250049397349,0.0008349999552592635,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,27,0.0008120420388877392,0.0008296659216284752,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,28,0.0008205000776797533,0.0008406249107792974,705265664,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,29,0.0008261250331997871,0.0008244169875979424,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,30,0.000731209060177207,0.0008407500572502613,705265664,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,31,0.0006892919773235917,0.0008504169527441263,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,32,0.0008310000412166119,0.0008456669747829437,705265664,0.015625
