run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,0,0.05323629197664559,0.04785920801805332,678313984,0.0
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,1,0.0038419579504989088,0.026687792036682367,695402496,0.0546875
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,2,0.003583375015296042,0.02305641700513661,700104704,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,3,0.0029742090264335275,0.016575582965742797,703414272,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,4,0.0027858330286107957,0.021461915981490165,707231744,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,5,0.0030634580180048943,0.022074665990658104,709214208,0.0390625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,6,0.003286499995738268,0.019435208989307284,710885376,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,7,0.002780792012345046,0.015031457995064557,712802304,0.0078125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,8,0.002793333027511835,0.02664104098221287,717504512,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,9,0.0027938749990426004,0.017667624983005226,719765504,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,10,0.003172125027049333,0.009421083028428257,721256448,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,11,0.0027526250341907144,0.015748458041343838,722206720,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,12,0.002766833989880979,0.010253000014927238,722436096,0.0
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,13,0.0027317089843563735,0.016623292001895607,723615744,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,14,0.002764292003121227,0.01052037498448044,724107264,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,15,0.0027202499913983047,0.015397416020277888,726450176,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,16,0.002752333995886147,0.017077375028748065,728203264,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,17,0.002733832981903106,0.01077758299652487,729071616,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,18,0.0027319579967297614,0.0109822919475846,729858048,0.046875
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,19,0.0027506249607540667,0.01043891697190702,729890816,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,20,0.0027428329922258854,0.010844499978702515,729890816,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,21,0.0027275829925201833,0.0110064169857651,729907200,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,22,0.0027227920363657176,0.012412249983754009,729907200,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,23,0.002717166964430362,0.014033875020686537,730513408,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,24,0.002727749990299344,0.01552762498613447,731512832,0.0
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,25,0.0027530420338734984,0.00996412499807775,731856896,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,26,0.0027287499979138374,0.010559084010310471,732479488,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,27,0.002715500013437122,0.010571125021670014,732495872,0.0078125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,28,0.0027251660358160734,0.010455999989062548,732495872,0.0078125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,29,0.0028523749788291752,0.011059625016059726,732495872,0.0078125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,30,0.0027120410231873393,0.012076790968421847,732495872,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,31,0.002728792023845017,0.011700292001478374,732495872,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,32,0.0027145000058226287,0.015470916987396777,733315072,0.0078125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,33,0.002771457948256284,0.012817584036383778,733855744,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,34,0.0030428749741986394,0.010528166021686047,734494720,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,35,0.002761750016361475,0.012064000009559095,734494720,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,36,0.002731541986577213,0.010995334014296532,734494720,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,37,0.0027253750013187528,0.010073542012833059,734494720,0.0
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,38,0.002749708015471697,0.011044249986298382,734511104,0.0
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,39,0.002732124994508922,0.011863541963975877,734511104,0.03125
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,40,0.0027234170120209455,0.009789958014152944,734511104,0.0234375
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,41,0.0027239579940214753,0.010042582987807691,734511104,0.015625
1048bea05c88aad8,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,42,0.0027236249879933894,0.010463458020240068,735084544,0.015625
