run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,0,0.052282791992183775,0.062147292017471045,679804928,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,1,0.005087834026198834,0.038088499975856394,698777600,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,2,0.0034514580038376153,0.03570195805514231,706330624,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,3,0.0027727499837055802,0.0343201250070706,713474048,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,4,0.0031868749647401273,0.030611041991505772,718471168,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,5,0.0027604579809121788,0.03559595800470561,724598784,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,6,0.0027915830141864717,0.03042070899391547,729677824,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,7,0.00276508298702538,0.030047292006202042,735330304,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,8,0.0033802499528974295,0.029508333012927324,741490688,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,9,0.0027622500201687217,0.030035875039175153,746160128,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,10,0.0027551670209504664,0.03515604103449732,751648768,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,11,0.0027631669654510915,0.029782750003505498,756842496,0.0390625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,12,0.0027808339800685644,0.024939833965618163,760053760,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,13,0.0027765409904532135,0.02021091600181535,762658816,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,14,0.002738207986112684,0.03438791597727686,767229952,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,15,0.0027412920026108623,0.03587675001472235,773505024,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,16,0.0027747079730033875,0.025574040948413312,777617408,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,17,0.002763999975286424,0.025286667048931122,782221312,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,18,0.002892000018619001,0.030391792010050267,786628608,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,19,0.0030231670243665576,0.030895916977897286,791068672,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,20,0.0027584999916143715,0.03046979196369648,795508736,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,21,0.0030577920260839164,0.03027262503746897,800243712,0.0078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,22,0.0033135419944301248,0.03065000002970919,805224448,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,23,0.003285959013737738,0.03127933299401775,809533440,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,24,0.0032785829971544445,0.024797249992843717,813039616,0.0390625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,25,0.00276683404808864,0.025301125016994774,816267264,0.046875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,26,0.002737541974056512,0.025236375047825277,819183616,0.046875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,27,0.002759333001449704,0.024741583038121462,822231040,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,28,0.002762375050224364,0.030399790965020657,825884672,0.0
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,29,0.0027674169978126884,0.024959874979685992,829767680,0.0390625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,30,0.0032523749978281558,0.026169291988480836,832634880,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,31,0.0027547500212676823,0.025418959034141153,836337664,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,32,0.003078583045862615,0.02526804100489244,838696960,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,33,0.0032809170079417527,0.02274612500332296,839958528,0.046875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,34,0.003056832996662706,0.01697291701566428,841449472,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,35,0.0027135839918628335,0.026128208031877875,844562432,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,36,0.002732709050178528,0.019984916027169675,847364096,0.015625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,37,0.002745250007137656,0.025415209005586803,850149376,0.0390625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,38,0.0027476249961182475,0.03557962499326095,854589440,0.0390625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,39,0.0027540000155568123,0.019904040964320302,856948736,0.0703125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,40,0.004694957984611392,0.03106658300384879,862240768,0.0625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,41,0.002754791988991201,0.030617374985013157,866910208,0.078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,42,0.0032472919556312263,0.025366249959915876,868909056,0.0546875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,43,0.002751709020230919,0.03087279200553894,873938944,0.0625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,44,0.0027453750371932983,0.025213209039065987,876675072,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,45,0.0027644580113701522,0.020119666995014995,878919680,0.0546875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,46,0.0027405830333009362,0.01491025002906099,880427008,0.0703125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,47,0.002728584047872573,0.021198707981966436,881655808,0.0625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,48,0.0027479170239530504,0.0610389580251649,884752384,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,49,0.0028662499971687794,0.04062458302360028,889323520,0.0234375
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,50,0.003295667003840208,0.030717000016011298,892747776,0.0625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,51,0.0027467500185593963,0.020009334024507552,893960192,0.0625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,52,0.002778374997433275,0.030904834042303264,898367488,0.078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,53,0.0027728340355679393,0.020687291980721056,900743168,0.0625
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,54,0.002770708000753075,0.020365375035908073,902660096,0.078125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,55,0.0027608330128714442,0.02023687498876825,904986624,0.0546875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,56,0.002749166975263506,0.020017125003505498,906084352,0.046875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,57,0.0027575839776545763,0.03065079200314358,909606912,0.0546875
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,58,0.0032556660007685423,0.021517916000448167,910573568,0.03125
3795cdb07a7f4fc6,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,3,1,59,0.0027579579618759453,0.020284999976865947,913489920,0.0859375
