run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,0,1,0.08089000009931624,0.06650416599586606,711458816,0.078125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,1,2,0.010807957965880632,0.017782791052013636,732332032,0.1171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,2,3,0.006359082995913923,0.012704874970950186,735428608,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,3,4,0.006406167056411505,0.012741083046421409,737656832,0.0859375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,4,5,0.005874374997802079,0.012493583955802023,738590720,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,5,6,0.005886040977202356,0.012458125012926757,738607104,0.1015625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,6,7,0.0058792500058189034,0.01241170905996114,738607104,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,7,8,0.0058520829770714045,0.01246812497265637,738639872,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,8,9,0.005852333037182689,0.012406583991833031,738672640,0.078125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,9,10,0.005863582948222756,0.01250362501014024,738672640,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,10,11,0.005851499969139695,0.012563582975417376,738672640,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,11,12,0.005961333052255213,0.012516750022768974,738672640,0.1015625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,12,13,0.005911709042266011,0.01246345799881965,738672640,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,13,14,0.005875332979485393,0.01245004206430167,738689024,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,14,15,0.00587770901620388,0.012390874908305705,738689024,0.09375,0,0,,
