run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,0,0.08338120899861678,0.06855558301322162,713080832,0.109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,1,0.007167208008468151,0.0228836250025779,734281728,0.15625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,2,0.005860749981366098,0.022798749967478216,737886208,0.2265625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,3,0.005962042021565139,0.015174583997577429,738885632,0.1875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,4,0.0062654579523950815,0.020344624994322658,742866944,0.1953125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,5,0.005996541993226856,0.0193484160117805,743735296,0.171875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,6,0.005739624961279333,0.017321208957582712,744292352,0.1328125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,7,0.005741250002756715,0.013929415959864855,745275392,0.1875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,8,0.005713665974326432,0.015057208016514778,745914368,0.1328125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,9,0.005727500014472753,0.014613958017434925,747487232,0.1328125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,10,0.005790208000689745,0.02129358396632597,748421120,0.1484375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,11,0.005772959033492953,0.014174334006384015,748814336,0.171875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,12,0.005709042015951127,0.014111416996456683,749223936,0.15625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,13,0.005761208012700081,0.013828499999362975,749568000,0.109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,14,0.00577545800479129,0.02113204199122265,750321664,0.1875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,15,0.0061434999806806445,0.017932958027813584,751206400,0.1640625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,16,0.0057360000209882855,0.013557209051214159,751271936,0.25
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,17,0.005738499981816858,0.01450350001687184,751271936,0.1875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,18,0.00571674999082461,0.014658000029157847,751419392,0.1484375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,19,0.005717624968383461,0.015194291016086936,751419392,0.1484375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,20,0.00580145901767537,0.013695917034056038,752123904,0.1953125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,21,0.005713041988201439,0.014001249975990504,753696768,0.1875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,22,0.005740749998949468,0.02142483403440565,754384896,0.2109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,23,0.005742583016399294,0.013876125041861087,754515968,0.234375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,24,0.005758708983194083,0.014557957998476923,754548736,0.1640625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,25,0.005764583998825401,0.016163749969564378,754941952,0.1953125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,26,0.006098708021454513,0.020558917021844536,755679232,0.140625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,27,0.0060750829870812595,0.01353358302731067,755875840,0.1875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,28,0.005735374987125397,0.014574916975107044,756056064,0.203125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,29,0.005766124988440424,0.013735042011830956,756056064,0.1640625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,30,0.005740583990700543,0.02154095802688971,757055488,0.2109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,31,0.005757249949965626,0.0141339169931598,757301248,0.203125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,32,0.006039958039764315,0.013673416979145259,757301248,0.1640625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,33,0.00572720798663795,0.01454741699853912,757317632,0.2578125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,34,0.005706665979232639,0.01887850003549829,758169600,0.171875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,35,0.005768582981545478,0.014689250034280121,758169600,0.2109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,36,0.005810083006508648,0.014701750013045967,758284288,0.21875
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,37,0.005797207995783538,0.01345316699007526,758546432,0.2578125
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,38,0.0057070410111919045,0.014312500017695129,760070144,0.2109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,39,0.005726250004954636,0.014863665972370654,760070144,0.2109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,40,0.006104750034864992,0.014106958056800067,760070144,0.2109375
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,41,0.005704250012058765,0.014508624968584627,760070144,0.1640625
1a6ebd18a22adfdd,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,42,0.005722125002648681,0.013829874980729073,760070144,0.203125
