run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,0,0.053567083028610796,0.0535194170079194,679608320,0.0
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,1,0.0037775419768877327,0.022959250025451183,696025088,0.0234375
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,2,0.0033016250235959888,0.020195959019474685,699416576,0.015625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,3,0.00304529198911041,0.0203129579895176,704626688,0.0078125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,4,0.0031501249759458005,0.015987624996341765,708296704,0.015625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,5,0.002792124985717237,0.016210290952585638,709656576,0.015625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,6,0.003072792023885995,0.022553292044904083,713195520,0.0078125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,7,0.003319541981909424,0.01222662499640137,715243520,0.0390625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,8,0.002790458034723997,0.017868958006147295,716767232,0.0390625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,9,0.002756292000412941,0.026396125031169504,720748544,0.0234375
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,10,0.003284042002633214,0.014223708014469594,722501632,0.0078125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,11,0.0027662920183502138,0.01617420802358538,725581824,0.0078125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,12,0.0028021250036545098,0.00943929102504626,725581824,0.0234375
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,13,0.0033034160151146352,0.014488874992821366,727597056,0.015625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,14,0.0027451670030131936,0.010152875038329512,729366528,0.0
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,15,0.00272341602249071,0.008364750014152378,730185728,0.0078125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,16,0.0027226669481024146,0.014101209002546966,730726400,0.0078125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,17,0.002755249966867268,0.007783750013913959,730939392,0.015625
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,18,0.0027182919438928366,0.017378624994307756,731791360,0.03125
374ead21d871eb16,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,19,0.0027581669855862856,0.00932487501995638,732184576,0.015625
