dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,6,1,0,0.03936329099815339,474693632,0.09375
kmnist,ssb-v2,0.3,6,1,1,0.024347250000573695,494075904,0.171875
kmnist,ssb-v2,0.3,6,1,2,0.018804749997798353,499646464,0.203125
kmnist,ssb-v2,0.3,6,1,3,0.023714957991614938,506298368,0.1875
kmnist,ssb-v2,0.3,6,1,4,0.02251524999155663,512688128,0.3046875
kmnist,ssb-v2,0.3,6,1,5,0.02237508399412036,519847936,0.3828125
kmnist,ssb-v2,0.3,6,1,6,0.0122198750032112,523042816,0.3046875
kmnist,ssb-v2,0.3,6,1,7,0.017193750012665987,527761408,0.3203125
kmnist,ssb-v2,0.3,6,1,8,0.013162082992494106,530628608,0.34375
kmnist,ssb-v2,0.3,6,1,9,0.007070583000313491,532430848,0.3828125
kmnist,ssb-v2,0.3,6,1,10,0.016817249997984618,536903680,0.46875
kmnist,ssb-v2,0.3,6,1,11,0.018779125006403774,541458432,0.4140625
kmnist,ssb-v2,0.3,6,1,12,0.017082625010516495,546095104,0.3984375
kmnist,ssb-v2,0.3,6,1,13,0.017036583012668416,550699008,0.4296875
kmnist,ssb-v2,0.3,6,1,14,0.003210082999430597,551174144,0.4140625
kmnist,ssb-v2,0.3,6,1,15,0.003265957988332957,551534592,0.4296875
kmnist,ssb-v2,0.3,6,1,16,0.007068042003083974,552992768,0.46875
kmnist,ssb-v2,0.3,6,1,17,0.012201457982882857,555384832,0.453125
kmnist,ssb-v2,0.3,6,1,18,0.011099791998276487,558071808,0.4453125
kmnist,ssb-v2,0.3,6,1,19,0.012204250000650063,561037312,0.46875
kmnist,ssb-v2,0.3,6,1,20,0.007254833995830268,563200000,0.5234375
kmnist,ssb-v2,0.3,6,1,21,0.017008666996844113,567869440,0.5546875
kmnist,ssb-v2,0.3,6,1,22,0.008940915984567255,569245696,0.5078125
kmnist,ssb-v2,0.3,6,1,23,0.002991250017657876,570032128,0.484375
kmnist,ssb-v2,0.3,6,1,24,0.012382541986880824,572571648,0.3984375
kmnist,ssb-v2,0.3,6,1,25,0.011317583004711196,576192512,0.4765625
kmnist,ssb-v2,0.3,6,1,26,0.012089333002222702,579305472,0.4296875
kmnist,ssb-v2,0.3,6,1,27,0.007759583997540176,580632576,0.5546875
kmnist,ssb-v2,0.3,6,1,28,0.0069420000072568655,582402048,0.5625
kmnist,ssb-v2,0.3,6,1,29,0.01178604198503308,585449472,0.421875
kmnist,ssb-v2,0.3,6,1,30,0.007025291997706518,586989568,0.359375
kmnist,ssb-v2,0.3,6,1,31,0.0020863749959971756,587333632,0.3203125
kmnist,ssb-v2,0.3,6,1,32,0.011939207994146273,590069760,0.4765625
kmnist,ssb-v2,0.3,6,1,33,0.01247945797513239,592920576,0.5
kmnist,ssb-v2,0.3,6,1,34,0.0074994160095229745,595066880,0.5703125
kmnist,ssb-v2,0.3,6,1,35,0.012860709015512839,597966848,0.5078125
kmnist,ssb-v2,0.3,6,1,36,0.0029657920240424573,598327296,0.5234375
kmnist,ssb-v2,0.3,6,1,37,0.013586375018348917,600915968,0.515625
kmnist,ssb-v2,0.3,6,1,38,0.017295915982685983,605732864,0.4609375
kmnist,ssb-v2,0.3,6,1,39,0.012309542013099417,608813056,0.390625
kmnist,ssb-v2,0.3,6,1,40,0.008615250000730157,610615296,0.421875
kmnist,ssb-v2,0.3,6,1,41,0.007184749993029982,611696640,0.3671875
