run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,0,0.053339208010584116,0.04272570903412998,481509376,0.1015625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,1,0.0050963329849764705,0.007499667000956833,495517696,0.3515625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,2,0.0050189170287922025,0.007458292006049305,495910912,0.328125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,3,0.004202042007818818,0.0043141249916516244,496730112,0.46875
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,4,0.003394042025320232,0.004404041974339634,496746496,0.6640625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,5,0.0028201669920235872,0.004016250022687018,496746496,0.65625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,6,0.0028100420022383332,0.0041520410450175405,497188864,0.703125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,7,0.0035377920139580965,0.003997916996013373,497205248,0.703125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,8,0.003707834053784609,0.004036459024064243,497614848,0.7578125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,9,0.002843499998562038,0.003963208000641316,497631232,0.671875
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,10,0.0028645420097745955,0.003958249988500029,497631232,0.7890625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,11,0.002651916991453618,0.003988250042311847,497647616,0.8515625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,12,0.0027897499967366457,0.003989040968008339,497647616,0.7890625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,13,0.0027983749751001596,0.004024791007395834,497664000,0.7890625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,14,0.002854500024113804,0.003962583024986088,497664000,0.8046875
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,15,0.0028447500080801547,0.0040329580078832805,497729536,0.7890625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,16,0.0028761670109815896,0.003953874984290451,497729536,0.7734375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,17,0.0027178340242244303,0.004042415996082127,497729536,0.8671875
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,18,0.0027892080252058804,0.003961667011026293,497729536,0.8125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,19,0.002866750000976026,0.004048791015520692,497729536,0.84375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,20,0.0028837909922003746,0.003993499965872616,497729536,0.8671875
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,21,0.0027189580141566694,0.004071583040058613,497729536,0.8984375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,22,0.0027150409878231585,0.004101499973330647,497729536,0.828125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,23,0.0028722090064547956,0.0040412499802187085,497729536,0.8359375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,24,0.0028437500004656613,0.003978708991780877,497729536,0.859375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,25,0.002844915958121419,0.004025917034596205,498122752,0.84375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,26,0.002812791964970529,0.003995458013378084,498122752,0.9140625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,27,0.002849666983820498,0.003946624987293035,498122752,0.8984375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,28,0.0027895839884877205,0.003958249988500029,498122752,0.8984375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,29,0.002849209005944431,0.004044958972372115,498122752,0.890625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,30,0.0027664999943226576,0.004072499985340983,498122752,0.8828125
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,31,0.002958791039418429,0.003977749962359667,498122752,0.8984375
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,32,0.002986749983392656,0.003990500001236796,498122752,0.8515625
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,33,0.002770207996945828,0.0040572090074419975,498122752,0.8671875
1540cb43348e3ee0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,34,0.002731250016950071,0.003927457961253822,498122752,0.8671875
