run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,0,0.04783716704696417,0.06409262493252754,728186880,0.1015625
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,1,0.005997167085297406,0.01527195901144296,748765184,0.09375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,2,0.0033679159823805094,0.009038165910169482,748765184,0.1328125
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,3,0.00343520799651742,0.008954166900366545,751910912,0.109375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,4,0.003436499973759055,0.009051415952853858,755023872,0.0625
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,5,0.003474708995781839,0.009049750049598515,755040256,0.09375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,6,0.0033584170741960406,0.008855457999743521,755040256,0.15625
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,7,0.003444290952757001,0.009196375031024218,755105792,0.2109375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,8,0.003407374955713749,0.008811375009827316,755105792,0.2109375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,9,0.0033845839789137244,0.009075084002688527,755105792,0.1953125
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,10,0.003362333052791655,0.008924874942749739,755335168,0.203125
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,11,0.0033331250306218863,0.008847166900523007,755400704,0.203125
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,12,0.003322458011098206,0.008842375013045967,756973568,0.2109375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,13,0.0032837919425219297,0.008968207985162735,758431744,0.171875
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,14,0.0033885410521179438,0.00886900001205504,758448128,0.3359375
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,15,0.0033209589309990406,0.008898625033907592,758448128,0.2265625
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,16,0.003301332937553525,0.00886237493250519,758464512,0.171875
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,17,0.0033450829796493053,0.008879916043952107,758497280,0.171875
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,18,0.003330833977088332,0.008991707931272686,758497280,0.265625
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,19,0.003379249945282936,0.008823083015158772,758497280,0.1875
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,20,0.0033982499735429883,0.008901332970708609,758530048,0.1640625
30c3b9a07a307bcf,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,21,0.0033185830106958747,0.008805416990071535,758530048,0.1328125
