run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,0,0.19250966602703556,0.24109812499955297,470663168,0.1328125
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,1,0.0018788329907692969,0.004937583988066763,482017280,0.1875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,2,0.001372499973513186,0.0034654579940252006,482082816,0.296875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,3,0.001379749970510602,0.0036204580101184547,482099200,0.421875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,4,0.0013015000149607658,0.004432125017046928,482099200,0.59375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,5,0.001276249997317791,0.003764415974728763,482476032,0.578125
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,6,0.001283167046494782,0.004232999985106289,482508800,0.6484375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,7,0.000911833019927144,0.0032047919812612236,482525184,0.6484375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,8,0.0010255420347675681,0.0031857090070843697,482525184,0.671875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,9,0.0009120829636231065,0.0028119170456193388,482541568,0.6484375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,10,0.0009475830011069775,0.0029517089715227485,483065856,0.703125
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,11,0.0008931670454330742,0.0028527090325951576,483491840,0.7109375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,12,0.0008825839613564312,0.0029565419536083937,483491840,0.796875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,13,0.0009075419511646032,0.002669959038030356,483999744,0.7421875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,14,0.0009633339941501617,0.002729250001721084,483999744,0.8671875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,15,0.0009210419957526028,0.002781291026622057,484016128,0.8125
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,16,0.0009140420006588101,0.003024500038009137,484032512,0.765625
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,17,0.0008817919879220426,0.0027561250026337802,484032512,0.7890625
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,18,0.000897624995559454,0.0028269169852137566,484032512,0.8359375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,19,0.000832541030831635,0.0027701659710146487,484048896,0.8359375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,20,0.0009034170070663095,0.0027905420283786952,484048896,0.828125
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,21,0.0007213340140879154,0.00211666600080207,484048896,0.8046875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,22,0.0009835000382736325,0.0019169999868609011,484048896,0.8359375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,23,0.0005712920101359487,0.001818499993532896,484048896,0.875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,24,0.0005462919943965971,0.0020751660340465605,484048896,0.859375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,25,0.0005677500157617033,0.001705583999864757,484048896,0.8046875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,26,0.0005158340209163725,0.0015731659950688481,484048896,0.8046875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,27,0.000496583990752697,0.0015837500104680657,484048896,0.8828125
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,28,0.0004886250244453549,0.001726541027892381,484048896,0.875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,29,0.000519749999511987,0.0015310830203816295,484048896,0.875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,30,0.0005034580244682729,0.0015751660102978349,484048896,0.9375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,31,0.0004653329961001873,0.001582917000632733,484048896,0.859375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,32,0.0005188750219531357,0.001459791965316981,484048896,0.8046875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,33,0.0005012499750591815,0.0015362919657491148,484048896,0.8359375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,34,0.0005367909907363355,0.0015186250093393028,484048896,0.921875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,35,0.0004825419746339321,0.0016002089832909405,484048896,0.8671875
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,36,0.00048733403673395514,0.0015352080226875842,484065280,0.859375
834d3fe33e28d185,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,37,0.000506458047311753,0.0015759170055389404,484065280,0.859375
