run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,0,0.054687292024027556,0.03863062500022352,715816960,0.1171875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,1,0.0029055000049993396,0.02512729202862829,735723520,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,2,0.002839915978256613,0.01689962495584041,740982784,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,3,0.0019236250082030892,0.009842250030487776,742801408,0.125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,4,0.0018634169828146696,0.0074664579587988555,746684416,0.1796875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,5,0.0015099589945748448,0.009627915977034718,748421120,0.1328125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,6,0.0017433749744668603,0.004206167010124773,749944832,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,7,0.0014650420052930713,0.014612582977861166,753139712,0.2109375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,8,0.0015136669971980155,0.0144072090042755,755843072,0.15625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,9,0.0015475829713977873,0.015714374952949584,757760000,0.1015625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,10,0.0014493750059045851,0.008326084003783762,759250944,0.125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,11,0.0014407500275410712,0.008396332967095077,760872960,0.1484375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,12,0.0015171670238487422,0.004586958035361022,761249792,0.1875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,13,0.0015019169659353793,0.003979667031671852,761610240,0.2265625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,14,0.001389457960613072,0.009185499977320433,762511360,0.1953125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,15,0.0014011249877512455,0.00607808300992474,762740736,0.171875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,16,0.001527374959550798,0.010464125021826476,765083648,0.15625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,17,0.0014301250339485705,0.009694374981336296,767754240,0.046875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,18,0.0014595829998143017,0.004643624997697771,768344064,0.09375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,19,0.0014253330300562084,0.009840583021286875,769474560,0.078125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,20,0.0014369579730555415,0.0035604999866336584,769523712,0.09375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,21,0.0013952499721199274,0.004237624991219491,769753088,0.0390625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,22,0.0015577090089209378,0.004012833000160754,770768896,0.125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,23,0.0015540840104222298,0.004038665967527777,770768896,0.0625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,24,0.0015476669650524855,0.00441358401440084,770768896,0.078125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,25,0.0014065420255064964,0.008790124964434654,771506176,0.09375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,26,0.001429750001989305,0.005067416001111269,771768320,0.078125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,27,0.001514500007033348,0.00543916696915403,771784704,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,28,0.0014128750190138817,0.00409262505127117,771784704,0.1328125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,29,0.0014742090133950114,0.004007041978184134,771784704,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,30,0.0014725830405950546,0.004313957993872464,771784704,0.1171875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,31,0.0014279999886639416,0.004018083040136844,772030464,0.0390625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,32,0.0014717080048285425,0.00397670897655189,772046848,0.0546875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,33,0.0014936670195311308,0.0042045420268550515,772046848,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,34,0.0014035000349394977,0.003920958028174937,772046848,0.125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,35,0.001500291982665658,0.010812041989993304,772816896,0.1484375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,36,0.0014265000354498625,0.004960542020853609,772816896,0.1796875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,37,0.0013890000409446657,0.0035843749647028744,772816896,0.078125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,38,0.0014681669999845326,0.0046406249748542905,772816896,0.0546875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,39,0.001498540979810059,0.004267374984920025,773193728,0.046875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,40,0.0015020419959910214,0.004503583011683077,773570560,0.09375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,41,0.001526791020296514,0.004306667018681765,773570560,0.0390625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,42,0.0013892920105718076,0.004786708974279463,773570560,0.0625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,43,0.001550916989799589,0.009604958002455533,774127616,0.1875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,44,0.0014288329984992743,0.004487375030294061,774324224,0.109375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,45,0.0013566669658757746,0.00403150002239272,774340608,0.0703125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,46,0.0014959170366637409,0.004835875006392598,774340608,0.1328125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,47,0.0014954590005800128,0.004500333976466209,774340608,0.0625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,48,0.0014115829835645854,0.003988915996160358,774340608,0.078125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,49,0.0014796669711358845,0.004445500031579286,774340608,0.0703125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,50,0.0014636249979957938,0.009902707999572158,774897664,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,51,0.0014340840280056,0.005552167014684528,774897664,0.1015625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,52,0.001408333017025143,0.004134459013585001,775110656,0.140625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,53,0.0014904580311849713,0.004257124965079129,775110656,0.109375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,54,0.0014186669723130763,0.004003208014182746,775110656,0.1875
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,55,0.001500624988693744,0.00464045797707513,775667712,0.0625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,56,0.0014648750075139105,0.004044541972689331,775667712,0.0859375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,57,0.0014282090123742819,0.004450792039278895,775667712,0.0625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,58,0.0013643339625559747,0.004045250010676682,775667712,0.1015625
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,59,0.001477584009990096,0.004425833001732826,775667712,0.078125
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,60,0.0013928330154158175,0.0044882920337840915,775667712,0.0859375
34c0393c86a95ee5,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,61,0.001446459034923464,0.004451624990906566,775667712,0.0625
