run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,0,1,0.026430458994582295,0.03510633297264576,681115648,0.015625,1,2,57a7e541fa93,f2530f855888
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,1,2,0.002204083022661507,0.0028873749542981386,695484416,0.0390625,1,3,f2530f855888,6ac4cc311cdf
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,2,3,0.002104041981510818,0.002901540952734649,697171968,0.0234375,1,4,6ac4cc311cdf,bd4bdae9d5e5
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,3,4,0.0021263340022414923,0.0028192499885335565,697171968,0.0234375,1,5,bd4bdae9d5e5,76f70535ca9b
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,4,5,0.002080917009152472,0.002738083014264703,697319424,0.0390625,1,6,76f70535ca9b,b3b958d543e6
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,5,6,0.0021582500776275992,0.002758749993517995,697335808,0.046875,1,7,b3b958d543e6,a1ae0c3163f2
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,6,7,0.002134916023351252,0.0026546660810709,697335808,0.015625,1,8,a1ae0c3163f2,8ab9bc5d1190
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,7,8,0.002164167002774775,0.0029679170111194253,697368576,0.015625,1,9,8ab9bc5d1190,6e8d76ad97ff
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,8,9,0.0021042500156909227,0.0027781249955296516,698744832,0.0390625,1,10,6e8d76ad97ff,6ff9d7a929f4
6993f4a0ad3089db,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,9,10,0.0020894170738756657,0.0027125829365104437,698744832,0.0234375,1,11,6ff9d7a929f4,0f83416f2374
