dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,7,1,0,0.02964412499568425,707723264,0.140625
svhn,pruning,0.6,7,1,1,0.0028078749892301857,722321408,0.125
svhn,pruning,0.6,7,1,2,0.0016995419864542782,722386944,0.1484375
svhn,pruning,0.6,7,1,3,0.001986166986171156,722386944,0.09375
svhn,pruning,0.6,7,1,4,0.0015887089830357581,725417984,0.140625
svhn,pruning,0.6,7,1,5,0.0016677080129738897,725417984,0.125
svhn,pruning,0.6,7,1,6,0.0017312089912593365,725417984,0.15625
svhn,pruning,0.6,7,1,7,0.0016464170184917748,725417984,0.1171875
svhn,pruning,0.6,7,1,8,0.0015576249861624092,725417984,0.109375
svhn,pruning,0.6,7,1,9,0.0016113750170916319,726990848,0.1640625
svhn,pruning,0.6,7,1,10,0.0016646670119371265,728629248,0.1796875
svhn,pruning,0.6,7,1,11,0.0015428749902639538,728629248,0.1953125
svhn,pruning,0.6,7,1,12,0.0015505420160479844,728711168,0.1953125
svhn,pruning,0.6,7,1,13,0.0015308749862015247,730284032,0.1796875
svhn,pruning,0.6,7,1,14,0.001531042013084516,730300416,0.25
svhn,pruning,0.6,7,1,15,0.0016525829851161689,730300416,0.2109375
svhn,pruning,0.6,7,1,16,0.0016744579770602286,730300416,0.2109375
svhn,pruning,0.6,7,1,17,0.0016394160047639161,730300416,0.1328125
svhn,pruning,0.6,7,1,18,0.001641458016820252,730300416,0.1484375
svhn,pruning,0.6,7,1,19,0.001634208019822836,730300416,0.15625
svhn,pruning,0.6,7,1,20,0.0016347499913536012,730300416,0.171875
svhn,pruning,0.6,7,1,21,0.0015419160190504044,730316800,0.203125
svhn,pruning,0.6,7,1,22,0.0016224170103669167,730316800,0.2421875
svhn,pruning,0.6,7,1,23,0.0016475829761475325,730333184,0.234375
svhn,pruning,0.6,7,1,24,0.001569458981975913,730333184,0.2421875
svhn,pruning,0.6,7,1,25,0.0015839170082472265,730333184,0.25
svhn,pruning,0.6,7,1,26,0.0016279170231427997,730333184,0.171875
svhn,pruning,0.6,7,1,27,0.0016432080010417849,730333184,0.2265625
svhn,pruning,0.6,7,1,28,0.0015248749987222254,730333184,0.125
svhn,pruning,0.6,7,1,29,0.0016451660194434226,730333184,0.1953125
svhn,pruning,0.6,7,1,30,0.0016127499984577298,730333184,0.203125
svhn,pruning,0.6,7,1,31,0.001536583004053682,730333184,0.1640625
svhn,pruning,0.6,7,1,32,0.001582124998094514,730333184,0.1875
svhn,pruning,0.6,7,1,33,0.0016684590082149953,730333184,0.171875
svhn,pruning,0.6,7,1,34,0.001647666998906061,730333184,0.1484375
svhn,pruning,0.6,7,1,35,0.00152529202750884,730333184,0.1640625
svhn,pruning,0.6,7,1,36,0.001637416979065165,730333184,0.171875
svhn,pruning,0.6,7,1,37,0.0016536660259589553,730333184,0.1875
svhn,pruning,0.6,7,1,38,0.0015256250044330955,730333184,0.203125
svhn,pruning,0.6,7,1,39,0.0015881249855738133,730333184,0.1640625
svhn,pruning,0.6,7,1,40,0.0016827500076033175,730333184,0.15625
svhn,pruning,0.6,7,1,41,0.0016330420039594173,730333184,0.1796875
svhn,pruning,0.6,7,1,42,0.0015364170249085873,730333184,0.1328125
svhn,pruning,0.6,7,1,43,0.0015579590108245611,730333184,0.1171875
svhn,pruning,0.6,7,1,44,0.0016419579915236682,730333184,0.2421875
svhn,pruning,0.6,7,1,45,0.0016470830014441162,730333184,0.1953125
svhn,pruning,0.6,7,1,46,0.0015372500056400895,730333184,0.1796875
svhn,pruning,0.6,7,1,47,0.0016402920009568334,730333184,0.1953125
svhn,pruning,0.6,7,1,48,0.0016306669858749956,730333184,0.21875
svhn,pruning,0.6,7,1,49,0.0015042079903651029,730333184,0.1953125
svhn,pruning,0.6,7,1,50,0.001651958009460941,730333184,0.1875
svhn,pruning,0.6,7,1,51,0.00154916598694399,730333184,0.234375
svhn,pruning,0.6,7,1,52,0.0015705830010119826,730349568,0.1796875
svhn,pruning,0.6,7,1,53,0.0016489579866174608,730349568,0.171875
svhn,pruning,0.6,7,1,54,0.0016390419914387167,730365952,0.1796875
svhn,pruning,0.6,7,1,55,0.0016437080048490316,730365952,0.1484375
svhn,pruning,0.6,7,1,56,0.0016379160224460065,730365952,0.140625
svhn,pruning,0.6,7,1,57,0.0015920420119073242,730365952,0.234375
svhn,pruning,0.6,7,1,58,0.0016322080045938492,730365952,0.1953125
svhn,pruning,0.6,7,1,59,0.001628792000701651,730365952,0.15625
svhn,pruning,0.6,7,1,60,0.0016377500141970813,730365952,0.203125
svhn,pruning,0.6,7,1,61,0.0015316249919123948,730365952,0.2265625
svhn,pruning,0.6,7,1,62,0.0016815830022096634,730365952,0.1484375
svhn,pruning,0.6,7,1,63,0.0016246669983956963,730365952,0.2265625
svhn,pruning,0.6,7,1,64,0.0015436660032719374,730365952,0.203125
svhn,pruning,0.6,7,1,65,0.0015574579883832484,730365952,0.1796875
svhn,pruning,0.6,7,1,66,0.0016434999997727573,730382336,0.234375
svhn,pruning,0.6,7,1,67,0.0015271250158548355,730382336,0.1953125
svhn,pruning,0.6,7,1,68,0.0016507499967701733,730398720,0.15625
svhn,pruning,0.6,7,1,69,0.0016704999725334346,730398720,0.203125
svhn,pruning,0.6,7,1,70,0.001662082999246195,730398720,0.1875
svhn,pruning,0.6,7,1,71,0.0015023750020191073,730398720,0.109375
svhn,pruning,0.6,7,1,72,0.0015742920222692192,730398720,0.265625
svhn,pruning,0.6,7,1,73,0.0016381659952457994,730398720,0.15625
svhn,pruning,0.6,7,1,74,0.0016717080143280327,730398720,0.171875
svhn,pruning,0.6,7,1,75,0.001519166980870068,730398720,0.265625
svhn,pruning,0.6,7,1,76,0.0016310840146616101,730398720,0.1484375
svhn,pruning,0.6,7,1,77,0.0015179580077528954,730398720,0.171875
svhn,pruning,0.6,7,1,78,0.001541542005725205,730398720,0.1640625
svhn,pruning,0.6,7,1,79,0.0015687079867348075,730398720,0.125
svhn,pruning,0.6,7,1,80,0.0016322500014211982,730398720,0.1640625
svhn,pruning,0.6,7,1,81,0.001625500008231029,730398720,0.1875
svhn,pruning,0.6,7,1,82,0.0015217079780995846,730398720,0.1640625
svhn,pruning,0.6,7,1,83,0.0016394169942941517,730398720,0.171875
svhn,pruning,0.6,7,1,84,0.0017314580036327243,730398720,0.1796875
svhn,pruning,0.6,7,1,85,0.001648042001761496,730398720,0.265625
svhn,pruning,0.6,7,1,86,0.0015422919823322445,730398720,0.1640625
svhn,pruning,0.6,7,1,87,0.001574499998241663,730415104,0.21875
svhn,pruning,0.6,7,1,88,0.001667250005993992,730415104,0.1328125
svhn,pruning,0.6,7,1,89,0.001543375023175031,730415104,0.1796875
svhn,pruning,0.6,7,1,90,0.0016425840149167925,730415104,0.171875
svhn,pruning,0.6,7,1,91,0.0017528749885968864,730415104,0.1953125
svhn,pruning,0.6,7,1,92,0.001667834003455937,730415104,0.203125
svhn,pruning,0.6,7,1,93,0.0015181670023594052,730415104,0.234375
svhn,pruning,0.6,7,1,94,0.0016029169782996178,730415104,0.1796875
svhn,pruning,0.6,7,1,95,0.0016314999957103282,730415104,0.25
svhn,pruning,0.6,7,1,96,0.0016277919930871576,730415104,0.1953125
svhn,pruning,0.6,7,1,97,0.0016359169967472553,730415104,0.171875
svhn,pruning,0.6,7,1,98,0.0015387909952551126,730415104,0.2109375
svhn,pruning,0.6,7,1,99,0.0016373749822378159,730415104,0.1484375
svhn,pruning,0.6,7,1,100,0.0016326250042766333,730415104,0.15625
svhn,pruning,0.6,7,1,101,0.0015334170020651072,730415104,0.171875
svhn,pruning,0.6,7,1,102,0.0016568329883739352,730415104,0.2578125
svhn,pruning,0.6,7,1,103,0.0016414590063504875,730415104,0.1875
svhn,pruning,0.6,7,1,104,0.0016168330039363354,730415104,0.25
svhn,pruning,0.6,7,1,105,0.0016244580037891865,730415104,0.2421875
svhn,pruning,0.6,7,1,106,0.0016536659968551248,730415104,0.1640625
svhn,pruning,0.6,7,1,107,0.0015236249892041087,730431488,0.1484375
svhn,pruning,0.6,7,1,108,0.0016234999930020422,730431488,0.15625
svhn,pruning,0.6,7,1,109,0.00162808399181813,730431488,0.1796875
svhn,pruning,0.6,7,1,110,0.0016455829900223762,730431488,0.1796875
svhn,pruning,0.6,7,1,111,0.0015862089931033552,730431488,0.2265625
svhn,pruning,0.6,7,1,112,0.0016321669972967356,730431488,0.171875
svhn,pruning,0.6,7,1,113,0.0016262090066447854,730431488,0.1953125
svhn,pruning,0.6,7,1,114,0.001594500005012378,730431488,0.140625
svhn,pruning,0.6,7,1,115,0.0015428330225404352,730431488,0.203125
svhn,pruning,0.6,7,1,116,0.0016475419979542494,730431488,0.109375
svhn,pruning,0.6,7,1,117,0.0016354580002371222,730431488,0.140625
svhn,pruning,0.6,7,1,118,0.001531124988105148,730431488,0.234375
svhn,pruning,0.6,7,1,119,0.0016376669809687883,730431488,0.1796875
svhn,pruning,0.6,7,1,120,0.0016323339950758964,730431488,0.171875
svhn,pruning,0.6,7,1,121,0.0016432920238003135,730431488,0.140625
svhn,pruning,0.6,7,1,122,0.001526290987385437,730431488,0.2109375
svhn,pruning,0.6,7,1,123,0.001578875002451241,730431488,0.1484375
svhn,pruning,0.6,7,1,124,0.0016409170057158917,730431488,0.21875
svhn,pruning,0.6,7,1,125,0.0016688329924363643,730431488,0.203125
svhn,pruning,0.6,7,1,126,0.0015295000048354268,730431488,0.203125
svhn,pruning,0.6,7,1,127,0.0016341250156983733,730431488,0.171875
svhn,pruning,0.6,7,1,128,0.0016430840187240392,730431488,0.203125
svhn,pruning,0.6,7,1,129,0.0016894169966690242,730431488,0.171875
svhn,pruning,0.6,7,1,130,0.0015668330015614629,730431488,0.203125
svhn,pruning,0.6,7,1,131,0.0016389999946113676,730431488,0.2421875
svhn,pruning,0.6,7,1,132,0.0016402909823227674,730431488,0.1875
svhn,pruning,0.6,7,1,133,0.0015639999764971435,730431488,0.1796875
svhn,pruning,0.6,7,1,134,0.0016325409815181047,730431488,0.203125
svhn,pruning,0.6,7,1,135,0.0016290409839712083,730431488,0.25
svhn,pruning,0.6,7,1,136,0.0016433749988209456,730431488,0.203125
