run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,0,0.05742983298841864,0.03626395796891302,480444416,0.03125
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,1,0.010180292010772973,0.014796208997722715,499154944,0.421875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,2,0.007865708961617202,0.011307417007628828,503463936,0.1875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,3,0.008925999980419874,0.014042374968994409,509542400,0.3671875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,4,0.003016082977410406,0.0014456670032814145,510033920,0.46875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,5,0.0035351659753359854,0.0025018330197781324,510394368,0.5
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,6,0.006137582997325808,0.010509082989301533,513916928,0.375
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,7,0.0020433749887160957,0.0013987079728394747,514260992,0.5546875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,8,0.004182957985904068,0.006184457975905389,515768320,0.546875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,9,0.008629582996945828,0.015975415997672826,522092544,0.65625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,10,0.006908583047334105,0.010002291004639119,526139392,0.1015625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,11,0.0029076249920763075,0.0021882500150240958,526417920,0.1015625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,12,0.003129666962195188,0.002203832962550223,526827520,0.515625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,13,0.004457416012883186,0.00612345797708258,528580608,0.609375
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,14,0.0041400420013815165,0.005935541004873812,530415616,0.46875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,15,0.0019498749752528965,0.0013600420206785202,530874368,0.359375
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,16,0.002303374989423901,0.0013982499949634075,531218432,0.59375
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,17,0.002157249953597784,0.0015341670368798077,531234816,0.578125
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,18,0.002171583997551352,0.0015128329978324473,531234816,0.5859375
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,19,0.002143082965631038,0.0014081249828450382,531267584,0.578125
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,20,0.002079416997730732,0.0014009999576956034,531267584,0.5625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,21,0.0021693750168196857,0.0015243749949149787,531267584,0.6171875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,22,0.0021846669842489064,0.0014916660147719085,531267584,0.625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,23,0.0020958329550921917,0.0013599999947473407,531267584,0.640625
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,24,0.0020538749522529542,0.0013126250123605132,531267584,0.1171875
15f1174acd8db6e7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,25,0.002050417009741068,0.0013199590030126274,531267584,0.1015625
