run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,0,1,0.023812916944734752,0.06744754198007286,730972160,0.09375,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,1,2,0.010176375042647123,0.022086207987740636,751190016,0.125,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,2,3,0.006880417000502348,0.014958040905185044,752779264,0.109375,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,3,4,0.00668354204390198,0.014951499993912876,752926720,0.15625,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,4,5,0.006517917034216225,0.014561749994754791,755990528,0.171875,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,5,6,0.00595224997960031,0.012499250005930662,756023296,0.171875,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,6,7,0.005747666000388563,0.01244325004518032,756023296,0.1796875,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,7,8,0.005760708008892834,0.012430874980054796,757612544,0.1484375,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,8,9,0.005757499951869249,0.01258583297021687,757678080,0.2421875,0,1,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,9,10,0.005723375012166798,0.012430915958248079,757678080,0.1875,1,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,10,11,0.0057736249873414636,0.0124718330334872,758431744,0.3203125,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,11,12,0.005807542009279132,0.012470707995817065,758530048,0.0859375,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,12,13,0.005819707992486656,0.01242437504697591,758546432,0.2421875,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,13,14,0.0058257500641047955,0.012440541991963983,758546432,0.21875,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,14,15,0.005771666998043656,0.012422792031429708,758546432,0.171875,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,15,16,0.005785709014162421,0.012459415942430496,760119296,0.2109375,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,16,17,0.0058605000376701355,0.012540666968561709,760119296,0.3125,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,17,18,0.005755458027124405,0.012409749906510115,760135680,0.234375,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,18,19,0.005772792035713792,0.0124357920140028,760135680,0.1796875,0,2,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,19,20,0.005770916002802551,0.012439209036529064,761724928,0.2265625,1,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,20,21,0.005810666014440358,0.012442625011317432,761724928,0.234375,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,21,22,0.0057633749675005674,0.012446291977539659,761757696,0.15625,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,22,23,0.005721000023186207,0.01242704107426107,761757696,0.1953125,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,23,24,0.005755166057497263,0.012441167025826871,761757696,0.234375,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,24,25,0.005710875033400953,0.012440375052392483,761757696,0.3359375,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,25,26,0.005755958030931652,0.012431041919626296,761757696,0.265625,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,26,27,0.005748416995629668,0.012432874995283782,761757696,0.3984375,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,27,28,0.0056968750432133675,0.012396084028296173,761757696,0.3125,0,3,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,28,29,0.006268500001169741,0.012466166983358562,761757696,0.2421875,0,3,281392b82fc7,281392b82fc7
