dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,13,1,0,0.028733582992572337,469680128,0.046875
fashion_mnist,pruning,0.5,13,1,1,0.0012571249972097576,482770944,0.1171875
fashion_mnist,pruning,0.5,13,1,2,0.0015485000039916486,483295232,0.1484375
fashion_mnist,pruning,0.5,13,1,3,0.0012417079997248948,483770368,0.1796875
fashion_mnist,pruning,0.5,13,1,4,0.001182959007564932,483786752,0.1875
fashion_mnist,pruning,0.5,13,1,5,0.0010708750050980598,483819520,0.140625
fashion_mnist,pruning,0.5,13,1,6,0.0011618749995250255,483835904,0.2421875
fashion_mnist,pruning,0.5,13,1,7,0.000753583008190617,483835904,0.2578125
fashion_mnist,pruning,0.5,13,1,8,0.0007815410208422691,483852288,0.2578125
fashion_mnist,pruning,0.5,13,1,9,0.0007489999989047647,483852288,0.2578125
fashion_mnist,pruning,0.5,13,1,10,0.0007377919973805547,483868672,0.2890625
fashion_mnist,pruning,0.5,13,1,11,0.0007329170184675604,483868672,0.2734375
fashion_mnist,pruning,0.5,13,1,12,0.0007530000002589077,483885056,0.28125
fashion_mnist,pruning,0.5,13,1,13,0.0007576250063721091,483917824,0.2734375
fashion_mnist,pruning,0.5,13,1,14,0.0007385420030914247,483917824,0.359375
fashion_mnist,pruning,0.5,13,1,15,0.0007372499967459589,483917824,0.3671875
fashion_mnist,pruning,0.5,13,1,16,0.0007618750096298754,483917824,0.3828125
fashion_mnist,pruning,0.5,13,1,17,0.0007444580260198563,483917824,0.3203125
fashion_mnist,pruning,0.5,13,1,18,0.0007602080004289746,483917824,0.2734375
fashion_mnist,pruning,0.5,13,1,19,0.000783666007919237,483917824,0.3515625
fashion_mnist,pruning,0.5,13,1,20,0.0008589999924879521,483917824,0.3125
fashion_mnist,pruning,0.5,13,1,21,0.000770624988945201,483917824,0.3671875
fashion_mnist,pruning,0.5,13,1,22,0.0007368329970631748,483917824,0.2890625
fashion_mnist,pruning,0.5,13,1,23,0.0007805830100551248,483917824,0.28125
fashion_mnist,pruning,0.5,13,1,24,0.0007693750085309148,483917824,0.296875
fashion_mnist,pruning,0.5,13,1,25,0.0007509999850299209,483934208,0.328125
fashion_mnist,pruning,0.5,13,1,26,0.0007697920082136989,483934208,0.484375
fashion_mnist,pruning,0.5,13,1,27,0.0007792089891154319,483934208,0.34375
fashion_mnist,pruning,0.5,13,1,28,0.0007656669768039137,483934208,0.3515625
fashion_mnist,pruning,0.5,13,1,29,0.0007705830212216824,483934208,0.375
fashion_mnist,pruning,0.5,13,1,30,0.0007628329913131893,483950592,0.375
fashion_mnist,pruning,0.5,13,1,31,0.0007643330027349293,483950592,0.3671875
fashion_mnist,pruning,0.5,13,1,32,0.000760499999159947,483950592,0.34375
fashion_mnist,pruning,0.5,13,1,33,0.000764833006542176,483950592,0.3984375
fashion_mnist,pruning,0.5,13,1,34,0.0008279169851448387,483950592,0.3828125
fashion_mnist,pruning,0.5,13,1,35,0.0007559160003438592,483950592,0.3671875
fashion_mnist,pruning,0.5,13,1,36,0.0007690420025028288,483950592,0.3359375
fashion_mnist,pruning,0.5,13,1,37,0.0007681249990127981,483950592,0.375
fashion_mnist,pruning,0.5,13,1,38,0.0007592919864691794,483950592,0.484375
fashion_mnist,pruning,0.5,13,1,39,0.0007450830016750842,483950592,0.40625
fashion_mnist,pruning,0.5,13,1,40,0.0007520409999415278,483950592,0.421875
fashion_mnist,pruning,0.5,13,1,41,0.0007626670121680945,483966976,0.3828125
fashion_mnist,pruning,0.5,13,1,42,0.0007559169898740947,483966976,0.4375
fashion_mnist,pruning,0.5,13,1,43,0.0007777090067975223,483966976,0.3125
