run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,0,0.051606624969281256,0.06910741701722145,480346112,0.0703125
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,1,0.009193166974000633,0.015634375042282045,499007488,0.15625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,2,0.006700749974697828,0.008760167052969337,501530624,0.1171875
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,3,0.0047905840328894556,0.008396958000957966,503791616,0.046875
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,4,0.007177208026405424,0.014175874995999038,508903424,0.0546875
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,5,0.005291125038638711,0.00846841698512435,511033344,0.078125
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,6,0.004351957992184907,0.00859141699038446,513097728,0.171875
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,7,0.004301499982830137,0.008116208016872406,515260416,0.1015625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,8,0.0024067090125754476,0.003659792011603713,515604480,0.140625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,9,0.0045067500323057175,0.00852858298458159,517423104,0.125
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,10,0.002363750012591481,0.0033924169838428497,517734400,0.140625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,11,0.0044883330119773746,0.008319083950482309,519684096,0.1640625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,12,0.0066686669597402215,0.012790124979801476,524107776,0.2109375
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,13,0.004549875040538609,0.008487540995702147,525713408,0.1015625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,14,0.0024122089962475,0.0033848329912871122,526204928,0.15625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,15,0.004510708036832511,0.008630791970063001,528072704,0.1484375
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,16,0.0022451250115409493,0.00326941697858274,528269312,0.109375
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,17,0.005034582980442792,0.00899437500629574,530300928,0.0859375
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,18,0.0042577499989420176,0.008792667009402066,532545536,0.09375
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,19,0.004913165990728885,0.009064625017344952,534380544,0.1015625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,20,0.002469959028530866,0.0033658340107649565,534740992,0.15625
18ef3e7d8428af0a,mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,21,0.0023896669736132026,0.003301458025816828,534740992,0.078125
