run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,0,0.00370458303950727,0.029851417057216167,721584128,0.046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,1,0.0006226249970495701,0.0007885000668466091,735756288,0.125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,2,0.0005917079979553819,0.0006991669069975615,737329152,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,3,0.0005808339919894934,0.0007231669733300805,737329152,0.1484375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,4,0.0005883750272914767,0.0006510420935228467,738852864,0.2578125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,5,0.0005922080017626286,0.0007082909578457475,740425728,0.21875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,6,0.0006097500445321202,0.000675083021633327,740425728,0.203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,7,0.0005980829009786248,0.0006695420015603304,740442112,0.2421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,8,0.0005885839927941561,0.0006351249758154154,742014976,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,9,0.0005887500010430813,0.0006187499966472387,742014976,0.265625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,10,0.0005846669664606452,0.0006540840258821845,742129664,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,11,0.0005762089276686311,0.0006455830298364162,743374848,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,12,0.0006411250215023756,0.0006715420167893171,743391232,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,13,0.0005564169259741902,0.0006609589327126741,743391232,0.3125
