run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,0,0.05119716696208343,0.03805737500078976,480182272,0.125
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,1,0.006462874996941537,0.010944457957521081,494731264,0.1015625
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,2,0.006240207992959768,0.007024999998975545,496631808,0.1171875
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,3,0.008258249959908426,0.014405458001419902,501137408,0.1171875
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,4,0.002602791995741427,0.003563000005669892,501481472,0.25
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,5,0.00507054099580273,0.008445707964710891,503234560,0.1015625
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,6,0.0024500410072505474,0.0034148329868912697,503644160,0.1015625
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,7,0.0024785829591564834,0.003562833007890731,503758848,0.2890625
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,8,0.0024868750479072332,0.003383167029824108,503775232,0.09375
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,9,0.0022707500029355288,0.003323292010463774,503775232,0.0703125
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,10,0.002277792023960501,0.0032363749924115837,503791616,0.078125
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,11,0.0024364999844692647,0.003646915953140706,503791616,0.1328125
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,12,0.002468207967467606,0.0034343330189585686,503808000,0.34375
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,13,0.0024072090163826942,0.003380957990884781,503808000,0.1328125
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,14,0.005843583028763533,0.008743292011786252,505102336,0.109375
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,15,0.0023314999998547137,0.0033950000070035458,505528320,0.1015625
7e7ebadc9a7e3f16,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,16,0.002544624963775277,0.003624624980147928,506003456,0.328125
