dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,9,1,0,0.06626774999313056,723419136,0.125
svhn,ssb-v0,0.7,9,1,1,0.0440530409978237,746389504,0.15625
svhn,ssb-v0,0.7,9,1,2,0.032999749993905425,755793920,0.1328125
svhn,ssb-v0,0.7,9,1,3,0.04127833299571648,767705088,0.1171875
svhn,ssb-v0,0.7,9,1,4,0.0346875419782009,776421376,0.1640625
svhn,ssb-v0,0.7,9,1,5,0.033638416993198916,786497536,0.0859375
svhn,ssb-v0,0.7,9,1,6,0.03414250002242625,793149440,0.1328125
svhn,ssb-v0,0.7,9,1,7,0.03420004202052951,800800768,0.0859375
svhn,ssb-v0,0.7,9,1,8,0.026703332987381145,807174144,0.234375
svhn,ssb-v0,0.7,9,1,9,0.044227999984286726,817217536,0.2109375
svhn,ssb-v0,0.7,9,1,10,0.03431225000531413,825049088,0.2109375
svhn,ssb-v0,0.7,9,1,11,0.03597137500764802,831832064,0.0546875
svhn,ssb-v0,0.7,9,1,12,0.02722745799110271,837599232,0.140625
svhn,ssb-v0,0.7,9,1,13,0.02709237500675954,843513856,0.078125
svhn,ssb-v0,0.7,9,1,14,0.02695495801162906,848461824,0.2109375
svhn,ssb-v0,0.7,9,1,15,0.026138207991607487,853590016,0.0703125
svhn,ssb-v0,0.7,9,1,16,0.026090333005413413,859701248,0.0390625
svhn,ssb-v0,0.7,9,1,17,0.03475654197973199,866828288,0.078125
svhn,ssb-v0,0.7,9,1,18,0.03458141698502004,874463232,0.109375
svhn,ssb-v0,0.7,9,1,19,0.027226083009736612,880443392,0.109375
svhn,ssb-v0,0.7,9,1,20,0.035321250004926696,887635968,0.1640625
svhn,ssb-v0,0.7,9,1,21,0.035770249989582226,894877696,0.140625
svhn,ssb-v0,0.7,9,1,22,0.02599887497490272,900448256,0.0859375
svhn,ssb-v0,0.7,9,1,23,0.018910375016275793,904609792,0.015625
svhn,ssb-v0,0.7,9,1,24,0.03524158400250599,910901248,0.125
svhn,ssb-v0,0.7,9,1,25,0.018612833984661847,914341888,0.0390625
svhn,ssb-v0,0.7,9,1,26,0.07573504201718606,921747456,0.1796875
svhn,ssb-v0,0.7,9,1,27,0.03310625001904555,926908416,0.15625
svhn,ssb-v0,0.7,9,1,28,0.03388899998390116,933330944,0.21875
svhn,ssb-v0,0.7,9,1,29,0.030920749995857477,938524672,0.1875
svhn,ssb-v0,0.7,9,1,30,0.028530957992188632,942456832,0.1171875
svhn,ssb-v0,0.7,9,1,31,0.02712574999895878,948797440,0.0703125
svhn,ssb-v0,0.7,9,1,32,0.018619166978169233,951762944,0.140625
svhn,ssb-v0,0.7,9,1,33,0.026303500024368986,955564032,0.1484375
svhn,ssb-v0,0.7,9,1,34,0.019473457999993116,958840832,0.1328125
svhn,ssb-v0,0.7,9,1,35,0.02730979199986905,964427776,0.171875
svhn,ssb-v0,0.7,9,1,36,0.01115200002095662,965951488,0.140625
svhn,ssb-v0,0.7,9,1,37,0.017845291004050523,968179712,0.2265625
svhn,ssb-v0,0.7,9,1,38,0.017943832994205877,969785344,0.078125
svhn,ssb-v0,0.7,9,1,39,0.017438166978536174,972668928,0.046875
svhn,ssb-v0,0.7,9,1,40,0.02618891600286588,977715200,0.0703125
svhn,ssb-v0,0.7,9,1,41,0.011902416998054832,979206144,0.171875
svhn,ssb-v0,0.7,9,1,42,0.026133209001272917,983138304,0.1484375
svhn,ssb-v0,0.7,9,1,43,0.026529791997745633,988037120,0.203125
svhn,ssb-v0,0.7,9,1,44,0.018226624990347773,990740480,0.0546875
svhn,ssb-v0,0.7,9,1,45,0.02511270801187493,995737600,0.0859375
svhn,ssb-v0,0.7,9,1,46,0.01801291698939167,998064128,0.09375
svhn,ssb-v0,0.7,9,1,47,0.010200874996371567,999587840,0.0859375
svhn,ssb-v0,0.7,9,1,48,0.03451725002378225,1006911488,0.0859375
svhn,ssb-v0,0.7,9,1,49,0.018590208987006918,1009008640,0.1015625
svhn,ssb-v0,0.7,9,1,50,0.02629320797859691,1013383168,0.078125
svhn,ssb-v0,0.7,9,1,51,0.0566507919866126,1018150912,0.1640625
svhn,ssb-v0,0.7,9,1,52,0.03511545801302418,1023033344,0.1953125
svhn,ssb-v0,0.7,9,1,53,0.030434749991400167,1028751360,0.1171875
